Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al ‘Aqiq,5d3865895de4850008514e3c,Ohayou,"Prince Turki St (Hittin), 13512 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.761012,46.604326,Breakfast Spot,8.6,2050,6572,528,0.963187435441116,False,https://www.menu-restaurant-ksa.com/2020/11/ohayou-sa.html,011 207 7220,1.0,Mon-Thu 7:30-15:00; Fri-Sat 9:00-16:30; Sun 7:30-15:00,Day 1: 0800 - 1500; Day 2: 0800 - 1500; Day 3: 0800 - 1500; Day 4: 0800 - 1500; Day 5: 0900 - 1700; Day 6: 0900 - 1700,https://www.menu-restaurant-ksa.com/2020/11/ohayou-sa.html,{'instagram': 'ohayou_sa'},,,,Asia/Riyadh
Al ‘Aqiq,5ff4e7472c5313266e868d95,Kicksters (ﺯﺮﺘﺴﻜﻴﻛ),"Wadi Hajr St (ﺽﺎﻳﺮﻟﺍ ,(ﺮﺠﻫ ﻱﺩﺍﻭ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.813103,46.60741,Coffee Shop,9.6,2144,57642,301,0.9999555532640794,False,,055 436 6781,1.0,Mon-Wed 6:00-23:30; Thu 6:00-24:00; Fri 12:30-24:00; Sat-Sun 6:00-23:30,Day 1: 1800 - 2300; Day 2: 1800 - 2300; Day 3: 1800 - +0000; Day 4: 1700 - +0000; Day 5: 1600 - +0000; Day 6: 1500 - 2300; Day 7: 1700 - 2300,,{'instagram': 'kicksters.sa'},,,,Asia/Riyadh
Al ‘Aqiq,6353107e4bd13b549211a377,Queen Anne (ﻥﺁ ﻦﻳﻮﻛ),"Hajer Valley, 13524 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.813242,46.608684,Coffee Shop,9.4,1241,38879,124,0.999807990100823,False,https://www.instagram.com/queenanne.sa/?hl=en,,1.0,Mon-Wed 6:00-23:30; Thu 6:00-24:00; Fri-Sat 7:00-24:00; Sun 6:00-23:30,Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1800 - +0000; Day 4: 1800 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1800 - +0000,,{'instagram': 'queenanne.sa'},,,,Asia/Riyadh
Al ‘Aqiq,6425e937a6a36a6c64c9dd1b,BeFine (ﻦﻳﺎﻓ ﻲﺑ),"13315 ﺽﺎﻳﺮﻟﺍ ,ﺎﻴﻠﻌﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.790243,46.63656,Coffee Shop,8.6,306,5935,39,0.9996924285874292,False,,,1.0,"Mon-Thu 7:00-24:00; Fri 16:00-24:00; Sat 0:00-2:00, 7:00-24:00; Sun 7:00-24:00",Day 1: 1900 - +0100; Day 2: 1900 - +0100; Day 3: 1900 - +0100; Day 4: 1900 - +0200; Day 5: 1800 - +0200; Day 6: 1700 - +0100; Day 7: 1900 - +0100,,{'instagram': 'befine.sa'},,,,Asia/Riyadh
Al ‘Aqiq,60176a7ceb97384b94818f12,Namq (ﻖﻤﻧ),"Anas Bin Malik Rd (Anas Bin Malek St), 13521 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.80756,46.617768,Coffee Shop,9.2,2648,60319,446,0.9993172981362596,False,http://namqcafe.com,059 598 7427,1.0,Open Daily 0:00-24:00,,,"{'instagram': 'namq_cafe', 'twitter': 'namq_cafe'}",,,,Asia/Riyadh
Al ‘Aqiq,633c68efb8ed0c15495e5ae7,Toby's Estate Coffee Roasters,"Al Aqiq (Alwadi KAFD), 13519 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.762422,46.63942,Coffee Shop,8.8,92,2874,12,0.9988337176494432,False,https://sa.tobysestateme.com,055 631 8906,1.0,"Mon-Thu 00:00-1:00, 8:00-23:59; Fri-Sat 00:00-2:00, 8:00-23:59; Sun 00:00-1:00, 8:00-23:59",Day 1: 1100 - 1600; Day 1: 2000 - +0000; Day 2: 1000 - 1500; Day 2: 1900 - +0000; Day 3: 1100 - 1600; Day 3: 2000 - +0000; Day 4: 1000 - 1600; Day 4: 2000 - +0200; Day 5: 1600 - +0200; Day 6: 1600 - +0000; Day 7: 1100 - 1600; Day 7: 2000 - +0000,,{},,,,Asia/Riyadh
Al ‘Aqiq,63dace22b62e377a0d5dd28a,Iris Cafe (ﻪﻴﻓﺎﻛ ﺱﺮﻳﺍ),13321 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.809289,46.62353,Café,8.2,161,1869,20,0.9982950232100856,False,https://www.menu-restaurant-ksa.com/2023/10/iris.html,053 777 6542,1.0,,Day 1: 2000 - +0000; Day 2: 2000 - +0000; Day 3: 2000 - +0100; Day 4: 2000 - +0100; Day 5: 1900 - +0200; Day 6: 1800 - +0000; Day 7: 2000 - +0000,https://www.menu-restaurant-ksa.com/2023/10/iris.html,{},,,,Asia/Riyadh
Al ‘Aqiq,613fbd452d462d7486e2c09a,12 Cups,"Kafd (13519 ﺽﺎﻳﺮﻟﺍ ,(ﻱﺩﺍﻮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.760593,46.639945,Coffee Shop,8.7,202,2646,24,0.998127903483024,False,https://www.12cups.com.sa,055 005 0951,1.0,Open Daily 6:00-24:00,Day 1: 1000 - 1400; Day 1: 2100 - +0000; Day 2: 1000 - 1400; Day 2: 2000 - +0000; Day 3: 1100 - 1400; Day 3: 2000 - +0000; Day 4: 1100 - 1400; Day 4: 2000 - +0300; Day 5: 1700 - +0300; Day 6: 1800 - +0100; Day 7: 1000 - 1500; Day 7: 2100 - +0000,,"{'instagram': '12_cups', 'twitter': '12_cups'}",,,,Asia/Riyadh
Al ‘Aqiq,5dbb1bae5c7e48000883fb21,Urth Caffè (ﻪﻴﻓﺎﻛ ﺙﺮﻳﺇ),"Northern Ring Rd (King Fahad Rd), 13519 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.760754,46.641223,Café,9.0,1361,10246,140,0.997903891933984,False,http://www.urthcaffe.sa,,1.0,"Open Daily 0:00-0:30, 7:00-24:00",Day 1: 1300 - 1400; Day 1: 1900 - +0000; Day 2: 1300 - 1400; Day 2: 1900 - +0000; Day 3: 1300 - 1400; Day 3: 1900 - +0000; Day 4: 1300 - 1400; Day 4: 1800 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1900 - +0000,,{'instagram': 'urthcaffesaudi'},,,,Asia/Riyadh
Al ‘Aqiq,62bfbda51a9616762032b7f8,M DEE (ﻱﺩ ﻡﺇ),"Thumammah Rd, 13315 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.787163,46.647076,Bakery,8.6,572,11041,82,0.9977581066401644,False,https://mdeecafe.com/?fbclid=PAAaa-Q4FwS_-ot2wqcjr04icc9dRCYXIjExrCYd5XEcSd02htTsU6qS8Jir8,055 218 0070,1.0,Open Daily 0:00-24:00,Day 1: 2000 - +0100; Day 2: 2000 - +0200; Day 3: 2000 - +0200; Day 4: 2000 - +0400; Day 5: 1700 - +0400; Day 6: 1700 - +0200; Day 7: 2000 - +0100,,{'instagram': 'mdeecafe_sa'},,,,Asia/Riyadh
Al ‘Aqiq,6091f432b07fb8677089f556,MID-SAJJ Cafe (ﻪﻴﻓﺎﻛ ﺝﺎﺳ-ﺪﻣ),"Olaya St (Ghadir Walk), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.766912,46.648505,Coffee Shop,8.7,1518,28264,227,0.9975394286994352,False,,,1.0,"Mon-Thu 6:00-24:00; Fri 0:00-24:00; Sat 0:00-1:00, 6:00-24:00; Sun 6:00-24:00",Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1700 - +0000; Day 4: 1700 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1700 - +0000,,"{'instagram': 'midsajj', 'twitter': 'midsajj'}",,,,Asia/Riyadh
Al ‘Aqiq,6245ed09b2d89067c4c3a16d,8Oz Speciality Coffee,"Thumamah St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.785977,46.646019,Coffee Shop,8.8,154,1557,29,0.9970007342600774,False,,,1.0,Open Daily 0:00-24:00,Day 1: 2000 - +0200; Day 2: 2000 - +0300; Day 3: 2000 - +0200; Day 4: 2000 - +0400; Day 5: 1900 - +0400; Day 6: 1900 - +0200; Day 7: 2000 - +0200,,{},,,,Asia/Riyadh
Al ‘Aqiq,62b6029da2f3d35af4520a86,Sadelle’s,13315 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.783306,46.652244,Café,7.5,472,4298,81,0.9973349737142004,False,https://www.sadelles.com/location/riyadh,011 829 0929,1.0,Open Daily 11:30-21:00,Day 1: 1000 - 1300; Day 1: 2000 - 2300; Day 2: 1000 - 1300; Day 2: 2000 - 2300; Day 3: 1000 - 1400; Day 3: 2000 - 2300; Day 4: 1000 - 1500; Day 4: 2100 - +0000; Day 5: 1000 - +0000; Day 6: 1000 - 2300; Day 7: 1100 - 1400,,{'instagram': 'sadellesriyadh'},,,,Asia/Riyadh
An Nuzhah,63b8ffa7ebe4fa3c07306ab9,ARCHI (ﻲﺸﺗﺭﺍ),"Dammam Rd (Northern Ring Rd), 13244 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.798988,46.7364,Coffee Shop,9.3,377,6088,43,0.9999608868723898,False,https://linktr.ee/archisaudi?fbclid=PAAaYJxHvJ89L0BYWCfAEXOzO2RjSM6oqZGWmAs_XRFucBjGOpUA0L3tRMov4,,1.0,"Open Daily 0:00-1:00, 7:00-24:00",Day 1: 0800 - 1300; Day 1: 2000 - +0000; Day 2: 0900 - 1400; Day 2: 1900 - +0000; Day 3: 0800 - 1400; Day 3: 1800 - +0000; Day 4: 0900 - 1400; Day 4: 1900 - +0100; Day 5: 1700 - +0100; Day 6: 1700 - +0000; Day 7: 0800 - 1300; Day 7: 1900 - +0000,,{'instagram': 'archi.saudi'},,,,Asia/Riyadh
An Nuzhah,5a8957f9bed4832067227e6e,Knoll Coffee Roasters (ﻝﻮﻧ ﻰﻬﻘﻣ ﻭ ﺔﺼﻤﺤﻣ),"Turaif St (at Imam Saud Ibn Abdulaziz Rd), 12486 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.776888,46.726307,Coffee Shop,9.5,2191,44234,378,0.9999466639168952,False,http://knollroastery.com,,1.0,Mon-Thu 7:00-23:00; Fri 13:00-23:00; Sat-Sun 7:00-23:00,Day 1: 0700 - 1300; Day 1: 1700 - 2300; Day 2: 0700 - 1300; Day 2: 1700 - 2300; Day 3: 0700 - 1300; Day 3: 1700 - 2300; Day 4: 0700 - 1200; Day 4: 1700 - 2300; Day 5: 1600 - 2300; Day 6: 1600 - 2300; Day 7: 0700 - 1300; Day 7: 1700 - 2300,,"{'instagram': 'knoll.ro', 'twitter': 'knollroastery'}",,,,Asia/Riyadh
An Nuzhah,61d374977d39f6431fa6dc80,mkth (ﺚﻜﻣ),"Abdulrahman Bin Azaz St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.791069,46.735109,Coffee Shop,9.5,777,18899,79,0.9998648819228012,False,https://www.110above.com/profile/website-design-company-in-riyadh/profile,,1.0,Open Daily 6:30-24:00,Day 1: 1700 - +0000; Day 2: 1700 - +0000; Day 3: 1700 - +0000; Day 4: 1700 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1700 - +0000,https://www.purely.legal/profile/website-design-company-in-riyadh/profile,{'instagram': 'mkth.sa'},,,,Asia/Riyadh
An Nuzhah,645553aaf3b1d574fe6ca869,PICK,"Imam Abdullah Bin Saud Bin Abdulaziz Rd (Imam Abdullah Bin Saud Bin Abdulaziz Rd), 12483 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.771628,46.7205,Snack Place,9.5,344,3799,19,0.9995697555962884,False,https://qr.finedinemenu.com/pick-1/menu/6294f242856bfb0015e8071b,,1.0,"Open Daily 0:00-2:00, 7:30-24:00",Day 1: 1100 - 1300; Day 1: 1900 - +0100; Day 2: 1100 - 1400; Day 2: 1700 - +0100; Day 3: 1100 - 1400; Day 3: 1900 - +0100; Day 4: 1200 - 1500; Day 4: 2000 - +0200; Day 5: 1500 - +0200; Day 6: 1600 - +0100; Day 7: 1200 - 1300; Day 7: 1900 - +0100,,{'instagram': 'pick_saudi'},,,,Asia/Riyadh
An Nuzhah,5f9e5c0e28285444733e7de4,COYARD Coffee Roasters (ﺩﺭﺎﻳﻮﻛ ﻰﻬﻘﻣ ﻭ ﺔﺼﻤﺤﻣ),"Othman Bin Affan St (Othman Bin Affan St), 12451 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.746427,46.724424,Coffee Roaster,9.1,2165,30637,148,0.9994541940828948,False,https://coyard.co,,,Mon-Wed 7:00-23:00; Thu 7:00-24:00; Fri 13:00-24:00; Sat 8:00-23:00; Sun 7:00-23:00,Day 1: 0900 - 1400; Day 1: 1800 - 2300; Day 2: 0900 - 1400; Day 2: 1700 - 2300; Day 3: 0900 - 1400; Day 3: 1700 - 2300; Day 4: 0900 - 1400; Day 4: 1700 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 0900 - 1300; Day 7: 1900 - 2300,,{'instagram': 'coyardco'},,,,Asia/Riyadh
An Nuzhah,63222e33fc967e2c5d170036,NADIM (ﻢﻳﺪﻧ),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.759556,46.718637,Tea Room,9.5,218,3498,32,0.9987021553111184,False,https://nadim.yallaqrcodes.com,,2.0,"Mon-Thu 0:00-2:00, 7:00-24:00; Fri 0:00-3:00; Sat 0:00-0:30, 7:00-24:00; Sun 0:00-3:00, 7:00-24:00",Day 1: 2000 - +0100; Day 2: 2000 - +0100; Day 3: 1900 - +0200; Day 4: 2000 - +0300; Day 5: 2000 - +0300; Day 6: 1900 - +0100; Day 7: 1900 - +0100,https://www.menu-restaurant-ksa.com/2023/02/nadim.html,"{'instagram': 'nadim_ksa', 'twitter': 'nadim_ksa'}",,,,Asia/Riyadh
An Nuzhah,60fbf5d477fecc7ebcd9c895,Core Coffee & Roastery,"AL Nakheel mall Extension , imam saud Ibn abdulaziz branch Rd (Imam saud bin abdulaziz branch road), 12483 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.765966,46.715401,Coffee Shop,9.1,251,2053,119,0.9984941445870098,True,,058 104 8427,1.0,Open Daily 6:00-24:00,Day 1: 1100 - 2300; Day 2: 1100 - 1200; Day 2: 1400 - 2300; Day 3: 1200 - 1600; Day 3: 1800 - 2300; Day 4: 1100 - +0000; Day 5: 1500 - +0000; Day 6: 1100 - 2300; Day 7: 1200 - 2300,,"{'facebook_id': '103127848330389', 'instagram': 'corecoffeeksa', 'twitter': 'corecoffeeksa'}",,,,Asia/Riyadh
An Nuzhah,63d3f3b6919ee931c286274e,BEIKA (ﺎﻜﻴﺑ),"Imam Saud Bin Abdulaziz Bin Mohammed Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.771839,46.720984,Bakery,9.4,438,7114,64,0.9983465814237534,False,https://www.menu-restaurant-ksa.com/2023/03/beika.html,058 232 6617,1.0,"Mon-Thu 7:00-24:00; Fri 0:00-24:00; Sat 0:00-1:00, 7:00-24:00; Sun 7:00-24:00",Day 1: 1800 - +0000; Day 2: 1800 - +0000; Day 3: 1700 - +0000; Day 4: 1800 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1800 - +0000,https://www.menu-restaurant-ksa.com/2023/03/beika.html,{'instagram': 'beika.sa'},,,,Asia/Riyadh
An Nuzhah,632eaeb899eeeb7cb7824ad5,CROSS (ﺱﻭﺮﻛ),"Prince Muqrin Bin Abdulaziz, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.757349,46.713492,Coffee Shop,8.7,184,2703,22,0.998106569049782,False,,,1.0,Open Daily 0:00-24:00,Day 1: 1800 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0000; Day 4: 1800 - +0100; Day 5: 1700 - +0100; Day 6: 1700 - +0000; Day 7: 1800 - +0000,,{},,,,Asia/Riyadh
An Nuzhah,61cc541672b4f06070f5e709,Steam Roastery,"Tabuk St., 12486 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.776644,46.720941,Coffee Roaster,9.4,304,8812,31,0.998078123138793,False,,050 959 9157,,Open Daily 6:00-24:00,Day 1: 0800 - 1000; Day 1: 1800 - 2300; Day 2: 0800 - 1000; Day 2: 1700 - 2300; Day 3: 0800 - 0900; Day 3: 1700 - 2300; Day 4: 0800 - 1000; Day 4: 1700 - +0000; Day 5: 1300 - 2300; Day 6: 1600 - 2300; Day 7: 0800 - 1000; Day 7: 1700 - 2300,,"{'instagram': 'steamroastery', 'twitter': 'steamroastery'}",,,,Asia/Riyadh
An Nuzhah,605609b300ef0e31f2bc9ce7,Andarena Cafe (ﺎﻨﻳﺭﺪﻧﺃ ﻰﻬﻘﻣ),"11564 ﺽﺎﻳﺮﻟﺍ ,(ﺭﻮﺼﻨﻤﻟﺍ ﺮﻔﻌﺟ ﻮﺑﺍ) ﺀﺍﺪﻬﺸﻟﺍ ﻲﺣ ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.788368,46.733303,Coffee Shop,9.4,397,5839,85,0.9979518944087784,False,https://linktr.ee/andarena_coffee,056 636 7009,1.0,"Mon-Thu 6:00-24:00; Fri 0:00-2:00; Sat 0:00-2:00, 6:00-24:00; Sun 6:00-24:00",Day 1: 1300 - 1400; Day 1: 1700 - 2300; Day 2: 1700 - 2300; Day 3: 1700 - +0000; Day 4: 1700 - +0100; Day 5: 1600 - +0000; Day 6: 1400 - 2300; Day 7: 1700 - 2300,,{'instagram': 'andarena_coffee'},,,,Asia/Riyadh
An Nuzhah,60e1e5ca24ee092636b90f25,Semi Specialty Cafe,"After Maqluba Go Right (Abdulrahman Bin Azaz St.), 13241 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.794715,46.733311,Coffee Shop,9.1,573,7317,114,0.997864778806374,False,,,1.0,Mon-Thu 6:00-24:00; Fri 13:00-24:00; Sat-Sun 6:00-24:00,Day 1: 0900 - 1000; Day 1: 1700 - +0000; Day 2: 1100 - 1200; Day 2: 1700 - +0000; Day 3: 1700 - +0000; Day 4: 1700 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1700 - +0000,,"{'instagram': 'semicafesa', 'twitter': 'semicafesa'}",,,,Asia/Riyadh
An Nuzhah,58470e47a598b379e6c3e94b,Brew Crew (ﻭﺮﻛ ﻭﺮﺑ),"Nahr An Nil, Al Mughrizat، Al Mughrizat (Nahr Al Neel Street), 12483 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.765135,46.725263,Coffee Shop,9.2,2494,14705,592,0.9976585459517024,False,http://www.brewcrew.sa,053 091 3131,1.0,Open Daily 6:30-24:00,Day 1: 0700 - 1200; Day 1: 1600 - 2300; Day 2: 0700 - 1200; Day 2: 1600 - 2300; Day 3: 0700 - 1200; Day 3: 1600 - 2300; Day 4: 0700 - 1200; Day 4: 1600 - +0000; Day 5: 1200 - 2300; Day 6: 1300 - 2300; Day 7: 0700 - 1200; Day 7: 1600 - 2300,,"{'instagram': 'brewcrew.sa', 'twitter': 'brewcrew_sa'}",,,,Asia/Riyadh
An Nuzhah,5f6c82c26e051e4598cf88c3,Address Cafe (ﺓﻮﻬﻘﻟﺍ ﻥﺍﻮﻨﻋ),12483 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.766518,46.714531,Coffee Shop,9.0,44,364,3,0.9973100835420848,False,,,1.0,,Day 1: 1100 - 1300; Day 1: 1600 - 1700; Day 1: 1900 - 2300; Day 2: 1400 - +0000; Day 3: 1200 - 1300; Day 3: 1500 - +0000; Day 4: 1400 - +0100; Day 5: 1400 - +0000; Day 6: 1600 - +0000; Day 7: 1100 - 1300; Day 7: 1600 - +0000,,"{'instagram': 'addresscafe', 'twitter': 'addresscafe'}",,,,Asia/Riyadh
An Nuzhah,63e91faacc903f5565c00094,ﻞﻴﺷﻭ,"King Abdullah Rd (King Abdullah Rd), 12482 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.760931,46.737699,Coffee Shop,9.0,149,1969,21,0.9972638589367274,False,,,1.0,Open Daily 12:00-24:00,Day 1: 2000 - +0200; Day 2: 1900 - +0200; Day 3: 1900 - +0200; Day 4: 2000 - +0300; Day 5: 1700 - +0300; Day 6: 1800 - +0200; Day 7: 2000 - +0200,,{'instagram': 'washeel.sa'},,,,Asia/Riyadh
An Nuzhah,623057e6a95859055c32b264,BUNATETU (ﻮﺘﻴﺗﺎﻧﻮﺑ),"Before King Abdullah Rd (3426 Al Daouademi, st), 12481 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.758745,46.727187,Coffee Shop,8.2,354,3081,58,0.996376702087752,False,http://www.bunatetu.sa,055 150 9666,1.0,Mon-Thu 6:00-24:00; Fri 12:00-24:00; Sat-Sun 6:00-24:00,Day 1: 1600 - +0000; Day 2: 1700 - 2300; Day 3: 1600 - +0000; Day 4: 1700 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1600 - 2300,,"{'instagram': 'bunatetusa', 'twitter': 'bunatetusa'}",,,,Asia/Riyadh
An Nuzhah,54b18350498edb37ea43d421,Address Café (ﺓﻮﻬﻘﻟﺍ ﻥﺍﻮﻨﻋ),"Abi Bakr As Siddiq Branch Road 14721 (at Northen Ring Rd), 14721 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.772662,46.697564,Coffee Shop,9.0,693,1827,102,0.9956708879213328,False,https://addresscafe.sa,059 000 3100,1.0,"Mon-Thu 00:00-2:00, 5:00-23:59; Fri 00:00-2:00, 5:00-10:30, 12:00-23:59; Sat-Sun 00:00-2:00, 5:00-23:59",Day 1: 0700 - 1100; Day 1: 1700 - +0000; Day 2: 0700 - 1100; Day 2: 1600 - +0000; Day 3: 0700 - 1100; Day 3: 1600 - +0000; Day 4: 0700 - 1000; Day 4: 1600 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 0700 - 1100; Day 7: 1700 - +0000,,"{'instagram': 'addresscafe', 'twitter': 'addresscafe'}",,,,Asia/Riyadh
Umm Al Hammam (West),62f12fcaf75ea10fa5f8a7ec,Dopamine,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.639935,46.590268,Coffee Shop,9.3,146,3693,27,0.999667538415314,False,https://www.menu-restaurant-ksa.com/2023/05/dopamiine.html,,1.0,,Day 1: 1700 - +0000; Day 2: 1800 - +0000; Day 3: 1700 - +0000; Day 4: 1700 - +0100; Day 5: 1200 - 1300; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1700 - +0000,https://www.menu-restaurant-ksa.com/2023/05/dopamiine.html,{},,,,Asia/Riyadh
Umm Al Hammam (West),63564767efd08b4790529e6d,ﺯﺎﻔﻣ,"ﺽﺎﻳﺮﻟﺍ ,(ﺪﺋﺮﻟﺍ ﻉﺭﺎﺷ) ﺔﻳﺪﻤﺣﻷﺍ ﻲﺣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.63753,46.592222,Coffee Shop,8.8,27,1111,8,0.9874571311232044,False,,,1.0,,Day 1: 0700 - 0800; Day 1: 1700 - +0000; Day 2: 1600 - +0000; Day 3: 1600 - +0000; Day 4: 0800 - 0900; Day 4: 1100 - 1200; Day 4: 1600 - +0000; Day 5: 1400 - +0000; Day 6: 1600 - 2300; Day 7: 1700 - +0100,,{},,,,Asia/Riyadh
Umm Al Hammam (West),6416241c2916e01d46b093ae,Moroccan Taste (ﻲﺑﺮﻐﻤﻟﺍ ﻕﺍﺬﻤﻟﺍ),12534 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.688457,46.588405,Tea Room,,0,0,0,0.9809092379873808,False,,,2.0,,,,{},,,,Asia/Riyadh
