Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al Futah,4f663f61e4b0272f2db6b93c,Domino's Pizza (ﺍﺰﺘﻴﺑ ﺯﻮﻨﻴﻣﻭﺩ),"Al Othaim Markets, As Suwaidi Al Aam St, As Suwaidi, 12791 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.603618,46.704497,Pizzeria,8.5,60,18,6,0.9867975415621427,True,http://www.dominosarabia.com/,9200 12345,1,Open Daily 00:00-23:59,Day 1: 1300 - +0100; Day 2: 1900 - +0000; Day 3: 1600 - 1700; Day 3: 1900 - +0200; Day 4: 1600 - 1800; Day 4: 2100 - +0100; Day 5: 1400 - 1500; Day 5: 1700 - 1800; Day 5: 2000 - +0000; Day 6: 1600 - +0100; Day 7: 2000 - +0000,https://www.dominos.sa/pages/order/menu.jsp#/menu/category/all/,"{'facebook_id': '205632126148323', 'twitter': 'dominosksa'}","Tastiest Pizza in Saudi since 1992, offering a variety of pizzas, sides and desserts.",N/A,N/A,Asia/Riyadh
Al Futah,4f35370ce4b03ada5a3675f4,ﺮﻴﺸﺑ ﻲﻟﺎﺴﺗ,,N/A,N/A,SA,24.59053,46.667249,American Restaurant,8.9,21,51,2,0.9866997587431174,False,N/A,N/A,2,N/A,Day 1: 1700 - +0000; Day 2: 1700 - +0000; Day 3: 1600 - +0000; Day 4: 1700 - +0000; Day 5: 1500 - +0000; Day 6: 1600 - +0000; Day 7: 1700 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Futah,4eeda64d0e01899efff7f510,ﺓﺪﺒﻜﻟﺍ ﺖﻴﺑ,"ﺽﺎﻳﺮﻟﺍ ,ﺀﺎﺘﻓﻻﺍﻭ ﺔﻴﻤﻠﻌﻟﺍﺍﻭ ﺙﻮﺤﺒﻠﻟ ﺔﻣﺎﻌﻟﺍ ﺔﺳﺎﺋﺮﻟﺍ ﻞﺑﺎﻘﻣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.617322,46.705067,Breakfast Spot,8.7,153,225,27,0.9864633021080198,False,N/A,N/A,1,"Open Daily 5:00-12:00, 19:00-22:00",Day 1: 0500 - 1200; Day 2: 0500 - 1100; Day 3: 0500 - 1100; Day 4: 0500 - 1200; Day 5: 0500 - 1100; Day 6: 0400 - 1200; Day 7: 0500 - 1200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Futah,4e4d2a24b0fb57f6f22702e9,Al-Tazaj (ﺝﺯﺎﻄﻟﺍ),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.600199,46.644366,Fried Chicken Joint,7.6,101,59,12,0.9863086274670161,False,N/A,011 428 7973,1,N/A,Day 1: 1400 - 1700; Day 1: 2000 - +0100; Day 2: 1400 - 1800; Day 2: 2000 - +0100; Day 3: 1400 - +0100; Day 4: 1300 - 1400; Day 4: 1600 - 1700; Day 4: 1900 - +0200; Day 5: 1300 - 1700; Day 5: 2100 - +0200; Day 6: 1400 - +0100; Day 7: 1400 - 1500; Day 7: 1700 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Futah,5c8e4d17f709c1002ca94f02,ﻱﺩﺍﻮﺴﻟﺍ ﻦﺣﺎﻄﻣﻭ ﺺﻣﺎﺤﻣ,12634 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.627191,46.709069,Snack Place,9.2,52,64,14,0.9858997174965465,False,N/A,N/A,1,N/A,Day 1: 1700 - 2300; Day 2: 0700 - 1000; Day 2: 1800 - 2300; Day 3: 1000 - 1100; Day 3: 1600 - 2300; Day 4: 1100 - 1200; Day 4: 1600 - 2200; Day 5: 1500 - +0000; Day 6: 1000 - 1200; Day 6: 1600 - 2300; Day 7: 1600 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Futah,60b1ee0f09b4f574c2e57758,Bid Euyun (ﻥﻮﻴﻋ ﺾﻴﺑ),12743 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.632594,46.676026,Breakfast Spot,8.7,14,65,7,0.9857966010692106,False,N/A,N/A,1,N/A,Day 1: 0600 - 1200; Day 2: 0600 - 1200; Day 3: 0600 - 1300; Day 4: 0600 - 1200; Day 5: 0600 - 1000; Day 6: 0500 - 0600; Day 6: 1100 - 1300; Day 7: 0600 - 1200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Futah,4cf236bccc61a35d7bac199e,Burj Al Hamam (ﻡﺎﻤﺤﻟﺍ ﺝﺮﺑ),"Takhasussi St (Takhasussi St.), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.667581,46.682163,Lebanese Restaurant,8.4,1622,1359,330,0.9853343550156364,False,http://www.burjalhamamksa.com,011 441 1401,3,N/A,Day 1: 1300 - 1700; Day 1: 2100 - +0000; Day 2: 1300 - 1700; Day 2: 2000 - +0000; Day 3: 1300 - 1800; Day 3: 2000 - +0000; Day 4: 1300 - 1800; Day 4: 2000 - +0100; Day 5: 1300 - +0100; Day 6: 1300 - +0000; Day 7: 1300 - 1700; Day 7: 2100 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Futah,4e541a6ed4c05e0079fb4020,Fawwal Al Taif (ﻒﺋﺎﻄﻟﺍ ﻝﺍﻮﻓ),"Ash-Sharafiyah (Prince Sattam Bin Abdulaziz St.), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.652875,46.668827,Middle Eastern Restaurant,8.5,130,66,19,0.985003671300387,False,N/A,N/A,2,N/A,Day 1: 0500 - 1200; Day 1: 2200 - +0000; Day 2: 0500 - 1100; Day 2: 2000 - 2300; Day 3: 0500 - 1200; Day 3: 2100 - +0000; Day 4: 0600 - 1200; Day 5: 0600 - 0900; Day 6: 0500 - 1200; Day 6: 2100 - 2300; Day 7: 0500 - 1100; Day 7: 2100 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Futah,5f5a13ccfd23350136be4dbd,ﻲﺸﺘﻴﻣﺃ ﻭﺩ,12714 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.664614,46.682756,Restaurant,8.8,114,803,18,0.9845005342497658,False,N/A,N/A,N/A,N/A,Day 1: 1900 - +0100; Day 2: 1200 - 1400; Day 2: 2000 - +0100; Day 3: 2000 - +0100; Day 4: 1200 - 1400; Day 4: 2000 - +0200; Day 5: 2000 - +0200; Day 6: 1700 - +0100; Day 7: 2000 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Futah,5925caa31ffed711df142865,Feresca Pasta (ﺎﻜﺴﻳﺮﻴﻓ ﺎﺘﺳﺎﺑ),"Aisha Bent Abi Baker Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.598304,46.645868,Italian Restaurant,8.9,131,184,25,0.9843120800894624,False,N/A,N/A,2,N/A,Day 1: 1500 - 1600; Day 1: 2200 - +0000; Day 2: 1400 - 1700; Day 2: 2000 - +0100; Day 3: 1500 - 1600; Day 3: 2000 - +0100; Day 4: 1400 - 1700; Day 4: 1900 - +0200; Day 5: 1400 - +0200; Day 6: 1400 - 1500; Day 6: 1700 - +0000; Day 7: 1300 - 1400; Day 7: 2000 - +0100,N/A,"{'instagram': 'feresca_pasta', 'twitter': 'feresca_pasta'}",N/A,N/A,N/A,Asia/Riyadh
Al Futah,50919921e4b0ae9e1863a653,ﺡﺍﺮﻓﻻﺍ ﻝﺍﻮﻓ,"ﺽﺎﻳﺮﻟﺍ ,ﻊﺑﺮﻤﻟﺍ ،ﻱﻮﻠﺟ ﻦﺑ ﷲﺪﺒﻋ ﺮﻴﻣﻷﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.634288,46.675386,Breakfast Spot,8.9,67,26,6,0.9840560668905597,False,http://www.alkhafeef.com.sa,N/A,1,N/A,Day 1: 0600 - 1500; Day 1: 2300 - +0200; Day 2: 0700 - 1300; Day 3: 0700 - 1400; Day 4: 0600 - 1800; Day 4: 2000 - 2300; Day 5: 0700 - 0800; Day 6: 0000 - +0100; Day 7: 0000 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Futah,5b33f13f364d97002b22fda3,ﺔﻳﺮﻴﺴﻟﺍ ﻲﻟﺎﻴﻟ,"12721 ﺽﺎﻳﺮﻟﺍ ,(ﺭﻮﻴﻄﻟﺍ ﻉﺭﺎﺷ) ﻲﻧﺍﺩﻮﺳ ﻢﻌﻄﻣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.67149,46.662133,Ethiopian Restaurant,7.8,16,37,3,0.9839493947243503,False,N/A,011 422 2344,2,N/A,Day 1: 1800 - +0000; Day 2: 1300 - 1400; Day 2: 1600 - 1700; Day 2: 1900 - +0000; Day 3: 1600 - +0000; Day 4: 1600 - 1900; Day 4: 2200 - +0100; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1700 - 1800; Day 7: 2000 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Futah,4ba49f6bf964a52001a838e3,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"Industrial City (Madina Munwarah Rd.), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.608541,46.656077,Donut Shop,8.9,202,253,31,0.9831582428249634,False,http://www.dunkindonuts.sa,011 465 1001,1,N/A,Day 1: 0600 - 1100; Day 1: 1600 - 1700; Day 1: 1900 - 2300; Day 2: 0600 - 1200; Day 2: 1700 - 2200; Day 3: 0600 - 1100; Day 3: 1300 - 1400; Day 3: 1700 - 1800; Day 4: 0600 - 1000; Day 4: 1600 - 2200; Day 5: 0800 - 0900; Day 5: 1200 - 1300; Day 5: 1600 - 2200; Day 6: 0800 - 1000; Day 6: 1600 - 2200; Day 7: 0600 - 1100; Day 7: 1800 - 2200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Futah,4fd3aab8e4b00f27bd44eb93,Altazaj (ﺝﺯﺎﻄﻟﺍ),"ﺽﺎﻳﺮﻟﺍ ,(ﺔﺒﺨﻨﻟﺍ ﻕﻮﺳﺃ) ﺡﺎﻴﺻ ﻲﺣ - ﺪﻬﻓ ﻚﻠﻤﻟﺍ ﻖﻳﺮﻃ 6948 ﻢﻗﺭ ﻰﻨﺒﻣ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.605906,46.70638,Fried Chicken Joint,8.5,72,25,15,0.9816630546285942,False,N/A,011 298 2415,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Futah,5e5ea07cbc2757000762acaa,ﻰﺑ ﻮﻃ,"12769 ﺽﺎﻳﺮﻟﺍ ,ﺮﻜﺑ ﻲﺑﺍ ﺖﻨﺑ ﺔﺸﺋﺎﻋ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.607477,46.639032,Persian Restaurant,8.3,57,158,12,0.9815794947650635,False,N/A,N/A,N/A,N/A,Day 1: 1900 - +0200; Day 2: 1600 - 1700; Day 2: 1900 - +0200; Day 3: 1800 - +0200; Day 4: 1900 - +0200; Day 5: 2000 - +0200; Day 6: 1700 - +0100; Day 7: 1600 - 1800; Day 7: 2000 - +0200,N/A,{'instagram': 'tubashawarmasa'},N/A,N/A,N/A,Asia/Riyadh
Al Futah,4f243522e4b0617644108671,Kudu (ﻭﺩﻮﻛ),"ﺽﺎﻳﺮﻟﺍ ,(ﻡﺎﻌﻟﺍ ﻱﺪﻳﻮﺴﻟﺍ ﻉﺭﺎﺷ) ﺮﺼﻘﻟﺍ ﻉﻭﺮﺸﻣ ،ﻱﺪﻳﻮﺴﻟﺍ ﻲﺣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.596244,46.697656,Fast Food Restaurant,7.6,34,11,0,0.9809127937262543,False,http://www.kudu.com.sa/,9200 06999,1,"Open Daily 00:00-2:00, 6:00-23:59",Day 1: 1200 - 1300; Day 1: 1500 - 1600; Day 1: 2100 - +0100; Day 2: 1500 - 1600; Day 2: 1900 - +0200; Day 3: 0500 - 0600; Day 3: 0900 - 1000; Day 3: 1900 - 2000; Day 3: 2200 - +0300; Day 4: 1000 - 1100; Day 4: 1400 - 1500; Day 4: 1800 - +0200; Day 5: 0700 - 0800; Day 5: 1200 - 2000; Day 6: 0000 - +0400; Day 7: 0000 - +0300,N/A,{'twitter': 'kudu_sa'},N/A,N/A,N/A,Asia/Riyadh
Al Futah,54c67c9f498e44dbbdb63b3c,ﺎﻨﻴﻟﺎﻴﻟ ﺔﻴﻧﺍﻮﻳﺩ,"ﺽﺎﻳﺮﻟﺍ ,(ﻪﻳﻮﻤﻟﺍ ﺐﻴﺷ ﻞﺑﺎﻘﻣ) ﻦﻤﺣﺮﻟﺍﺪﺒﻋ ﻦﺑ ﺪﻋﺎﺴﻣ ﺮﻴﻣﻻﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.615777,46.650198,Café,8.5,16,11,1,0.9789393586513794,False,N/A,053 444 5155,1,N/A,Day 1: 1900 - +0100; Day 2: 2100 - +0100; Day 3: 1600 - 1700; Day 3: 2100 - +0200; Day 4: 1400 - 1700; Day 4: 2000 - +0300; Day 5: 2000 - +0300; Day 6: 1700 - +0200; Day 7: 1600 - 1900; Day 7: 2100 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Futah,6280da24ecd9c8690844726b,ﻒﺼﻘﻣ,"Prince Saad Ibn Abdulaziz St (King Fahad Road), 12731 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.665804,46.697604,Breakfast Spot,9.1,63,856,20,0.9786353429776824,False,N/A,N/A,1,N/A,Day 1: 0600 - 1400; Day 2: 0600 - 1300; Day 3: 0600 - 1400; Day 4: 0600 - 1400; Day 6: 0900 - 1300; Day 7: 0600 - 1400,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Futah,4fcd8d88e4b0673cc4806a6e,ﺪﻴﺣﻭ ﻖﺒﻄﻣﻭ ﻝﻮﻓ,,N/A,N/A,SA,24.601396,46.650943,Middle Eastern Restaurant,7.5,14,41,1,0.9783651068232851,False,N/A,N/A,2,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Futah,52f891b2498e9e09f6bdbaae,Subway (ﻱﺍﻭ ﺐﺻ),"King Fahad Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.66121,46.701153,Deli,8.9,126,83,11,0.9780575354107145,False,http://www.subwayarabia.com/,011 211 2723,1,"Mon-Thu 0:00-2:00, 7:00-24:00; Fri 0:00-2:00; Sat-Sun 0:00-2:00, 7:00-24:00",Day 1: 0800 - 1700; Day 1: 1900 - +0000; Day 2: 0700 - 1800; Day 2: 2000 - +0000; Day 3: 1000 - 1900; Day 3: 2100 - +0000; Day 4: 0800 - 1700; Day 5: 1300 - 1400; Day 6: 2200 - +0000; Day 7: 1200 - 1800; Day 7: 2000 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Futah,5643a3f2498e9da01842bbee,Maestro Pizza (ﺍﺰﺘﻴﺑ ﻭﺮﺘﺴﻳﺎﻣ),"Nassryiah (Al-Jawhara Bint Moamar), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.651056,46.670054,Pizzeria,7.0,11,3,0,0.9773001630306274,False,N/A,9200 17777,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Futah,4f3acc71e4b0606453087c25,Hardee's (ﺰﻳﺩﺭﺎﻫ),"ﺔﻌﻳﺪﺒﻟﺍ ,ﺮﻜﺑ ﻲﺑﺃ ﺖﻨﺑ ﺔﺸﺋﺎﻋ ﻊﻣ ﺔﻨﻳﺪﻤﻟﺍ ﻖﻳﺮﻃ ﻊﻃﺎﻘﺗ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.600556,46.644318,Burger Joint,7.8,30,39,6,0.9760467650776662,False,http://www.hardeesarabia.com/,N/A,1,N/A,Day 1: 1300 - 1500; Day 1: 2200 - +0300; Day 2: 1400 - 1700; Day 2: 2300 - +0300; Day 3: 1400 - 1900; Day 3: 2200 - +0400; Day 4: 1300 - 1700; Day 5: 0000 - +0400; Day 6: 1400 - 1500; Day 6: 2200 - +0300; Day 7: 1300 - 1800; Day 7: 2300 - +0300,https://www.menu-restaurant-ksa.com/2024/06/hardeesksa.html,{},N/A,N/A,N/A,Asia/Riyadh
Al Futah,628922055954da7263e0a261,ﺮﺜﻛﺃﻭ ﺔﺼﺘﺨﻣ ﺓﻮﻬﻗ ﺮﺛﻭ,12972 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.605843,46.639633,Café,8.1,9,242,1,0.9750653811485392,False,N/A,N/A,2,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Futah,5992ae8cda70802dfe96e2cf,Dunkin',"6487 Al Muqaybirah St, Ad Dirah, Riyadh 12651 12634, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.628984,46.710243,Donut Shop,8.3,14,227,3,0.9748520368161203,False,N/A,N/A,1,N/A,Day 1: 0800 - 1400; Day 2: 0800 - 1400; Day 3: 0800 - 1400; Day 4: 0800 - 1400; Day 7: 0800 - 1400,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Futah,4fd9b899e4b05909e0059481,Patisserie Jareer (ﺮﻳﺮﺟ ﺕﺎﻳﻮﻠﺣ),"ﺽﺎﻳﺮﻟﺍ ,(ﺮﻜﺑ ﻲﺑﺍ ﺖﻨﺑ ﺔﺸﺋﺎﻋ ﻉﺭﺎﺷ) ﺔﻌﻳﺪﺒﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.599702,46.644707,Bakery,8.0,63,21,5,0.9721692318359524,False,https://www.menu-restaurant-ksa.com/2023/09/patisseriejareer.html,011 427 7030,1,N/A,Day 1: 1500 - +0200; Day 2: 1500 - 1900; Day 2: 2100 - +0200; Day 3: 1500 - 2300; Day 4: 0200 - +0300; Day 5: 1500 - +0000; Day 6: 1600 - +0000; Day 7: 1400 - 1700; Day 7: 1900 - 2300,https://www.menu-restaurant-ksa.com/2023/09/patisseriejareer.html,{},N/A,N/A,N/A,Asia/Riyadh
Al Futah,51b14cb1498ec1af78ed75f5,ﺔﻌﻳﺮﺳﺍ ﺕﺎﺒﺟﻭ - ﻲﺴﻴﻤﺷ ﺓﺩﺭﻭ,"Shamesi, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.633259,46.692693,Sandwich Spot,8.3,47,28,3,0.9721158957528477,False,N/A,N/A,1,N/A,Day 1: 1100 - 1200; Day 1: 1400 - 1500; Day 1: 1700 - +0200; Day 2: 0500 - 0600; Day 2: 0900 - 1200; Day 2: 1700 - 1800; Day 2: 2000 - +0100; Day 3: 1100 - 1200; Day 3: 2000 - +0200; Day 4: 1000 - 1200; Day 4: 1400 - 1600; Day 4: 2300 - +0200; Day 5: 1800 - 1900; Day 5: 2300 - +0000; Day 6: 0700 - 0800; Day 6: 1700 - +0200; Day 7: 1000 - 1200; Day 7: 1600 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,617d80249fdd9800b79c0f54,Karamna (ﺎﻨﻣﺮﻛ),"Prince Turki Bin Abdualziz Alawwal Rd (Mohammed Bin Salman Rd), 13516 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.764654,46.60432,Lebanese Restaurant,8.2,405,4492,38,0.994273482543989,False,N/A,053 000 0076,N/A,Open Daily 0:00-2:00,Day 1: 2100 - +0200; Day 2: 2000 - +0200; Day 3: 2100 - +0300; Day 4: 2100 - +0300; Day 5: 2000 - +0300; Day 6: 2100 - +0200; Day 7: 2100 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,56d8b63fcd10848eda838d02,Sultan's Steakhouse (ﺱﻭﺎﻫ ﻚﻴﺘﺳ ﺰﻧﺎﻄﻠﺳ),"(The Boulevard) Prince Turki bin Abdulaziz Al Awwal Rd (Prince Turki Bin Abdulaziz Al Awal), 31411 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.750041,46.614242,Turkish Restaurant,8.7,4057,9958,784,0.9931569805376633,False,http://www.sultanssteakhouse.com,011 417 7885,2,"Open Daily 0:00-0:15, 12:30-24:00",Day 1: 2000 - +0000; Day 2: 2000 - +0100; Day 3: 1900 - +0100; Day 4: 1400 - 1800; Day 4: 2000 - +0100; Day 5: 1300 - +0100; Day 6: 1400 - +0000; Day 7: 2000 - +0000,N/A,"{'instagram': 'sultansteakhouse', 'twitter': 'sultansteakhous'}",N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,6176cc263e7dd552a215d7cd,Urth Caffé,"Prince Turki Bin Abdualziz Alawwal Rd (Prince Mohammed Bin Salman Rd), 13516 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.768836,46.604125,Café,9.0,166,1353,15,0.9928778550360818,False,N/A,N/A,1,Open Daily 0:00-2:00,Day 1: 1900 - +0200; Day 2: 1900 - +0200; Day 3: 1900 - +0200; Day 4: 1900 - +0200; Day 5: 1900 - +0300; Day 6: 1900 - +0100; Day 7: 2000 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,61cb6aab4d49693e5e263602,McDonald's,"Time square 2 - The Boulevard Riyadh, 13516 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.768227,46.60561,Fast Food Restaurant,8.8,21,67,1,0.9923764958548974,False,N/A,N/A,1,N/A,Day 1: 2100 - +0300; Day 2: 1900 - +0300; Day 3: 2000 - +0200; Day 4: 1600 - +0400; Day 5: 1700 - +0400; Day 6: 2000 - +0300; Day 7: 2000 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,61804d0c06d1840855fd91b3,ﻕﺍﺮﻌﻟﺍ ﻲﻟﺎﻴﻟ ﻢﻌﻄﻣ,13516 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.767247,46.604,Kebab Restaurant,8.4,78,698,16,0.9910413159078424,False,N/A,N/A,N/A,N/A,Day 1: 2000 - +0200; Day 2: 2000 - +0200; Day 3: 2000 - +0200; Day 4: 2000 - +0300; Day 5: 2000 - +0300; Day 6: 1900 - +0100; Day 7: 2000 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,5ef0e37d631a0a00088b7331,S Cafe,"ﺽﺎﻳﺮﻟﺍ ,(Hanif Ibn Said) ﻲﻛﺮﺗ ﺮﻴﻣﻻﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.74931,46.615264,Café,8.7,484,7006,85,0.989233222690592,False,N/A,058 068 3254,1,"Mon 6:00-24:00; Tue 6:00-14:00; Wed-Thu 6:00-24:00; Fri 13:00-24:00; Sat 0:00-2:00, 6:00-24:00; Sun 6:00-24:00",Day 1: 1800 - +0100; Day 2: 1800 - +0100; Day 3: 1900 - +0100; Day 4: 1900 - +0200; Day 5: 1700 - +0200; Day 6: 1700 - +0100; Day 7: 1900 - +0100,N/A,"{'instagram': 'scafe_sa', 'twitter': 'scafe_sa'}",N/A,N/A,N/A,Asia/Riyadh
Al ‘Aqiq,618052b4d2127d5903e98dc2,The Coffeeholics Boulevard,"Boulvard - Musical Area (Musical Area), 13516 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.767236,46.604261,Café,8.8,135,1277,35,0.9877291451470387,False,https://l.instagram.com/?u=https://salla.sa/thecoffeeholics&e=AT24ik4bHJR78TJWKMeAsk8pSlT7HT5kmC-ELJsw6kXjzJ7DyuQM8TnuTWD0vORU1sbQCPpNkKkWXc3V-ADVIAPJPJL53BvDCyvXS2JyVbQUWR4i,054 816 3872,1,Open Daily 0:00-2:00,Day 1: 2000 - +0200; Day 2: 2000 - +0100; Day 3: 1900 - +0200; Day 4: 1900 - +0200; Day 5: 1800 - +0200; Day 6: 1900 - +0100; Day 7: 2000 - +0000,N/A,"{'instagram': 'the.coffeeholics', 'twitter': 'coffeeholics_sa'}",N/A,N/A,N/A,Asia/Riyadh
