Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al Wurud,5908335f2bf9a97a817435e9,Roberto Cavalli - Centria Mall,"Olaya St, Al Olaya, 12241 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.697155,46.684118,Boutique,6.8,17,49,1,0.8775065736722426,False,http://www.jawahir.sa,,,Mon-Thu 10:00-11:00; Fri 16:30-23:00; Sat-Sun 10:00-11:00,Day 1: 1300 - 1600; Day 1: 1800 - 2200; Day 2: 1000 - 1100; Day 2: 1400 - 2200; Day 3: 1000 - 1200; Day 3: 1400 - 2000; Day 3: 2200 - 2300; Day 4: 1000 - 1100; Day 4: 1500 - 2300; Day 5: 1600 - 2300; Day 6: 1500 - 2300; Day 7: 1000 - 2300,,"{'instagram': 'saudijawahir', 'twitter': 'saudijawahir'}",,,,Asia/Riyadh
Al Wurud,54ba2c5c498eb9a0fe75f85f,Foot Locker Hyatt Mall,,,,SA,24.741441,46.681182,Shoe Store,,0,0,0,0.8769803243189427,False,,,,,,,{},,,,Asia/Riyadh
Al Wurud,511bb546e4b078c678f0c53c,Hayat Mall Masjid,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.741165,46.68538,Mosque,,0,0,0,0.8693105955684827,False,,,,,,,{},,,,Asia/Riyadh
Al Wurud,4ef4d138e5fa4c35061424bd,Kingdom Mall Food Court (ﺔﻜﻠﻤﻤﻟﺍ ﺰﻛﺮﻣ ﻢﻋﺎﻄﻣ ﺔﻫﺩﺭ),"Kingdom Mall (Olaya), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.712577,46.674589,Food Court,7.0,503,439,55,0.8614470790494088,False,,,,,Day 1: 1200 - 1700; Day 2: 1200 - 1700; Day 3: 1200 - 1700; Day 4: 1200 - 1700; Day 6: 1300 - 1400; Day 7: 1200 - 1700,,{},,,,Asia/Riyadh
Al Wurud,5c645f25811045002cf206ff,Train Mall,12272 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.739732,46.682437,Shopping Mall,,0,0,0,0.7641247282082099,False,,,,,,,{},,,,Asia/Riyadh
Al Wurud,59faa87eb2958f1d8f927f21,Granada Mall,,,,SA,24.712298,46.675104,Shopping Mall,,0,0,0,0.7549598112613806,False,,,,,,,{},,,,Asia/Riyadh
Al Wurud,51c9bb87498e48295834e066,Hayat Mall basement Parking,,,,SA,24.746594,46.680417,Parking,,0,0,0,0.7361321739254113,False,,,,,,,{},,,,Asia/Riyadh
Al Wurud,514c6184e4b08b26d18f00f7,Fresh As Fresh Juice Bar at Kingdom Mall,"Kingdom Mall, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.711246,46.674564,Juice Bar,,0,0,0,0.6977390834371905,False,,,1.0,,,,{},,,,Asia/Riyadh
Al Wurud,5c179f2e7d8497002c06bede,Dahom Cinema,12271 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.732911,46.672594,Movie Theater,,0,0,0,0.6648840562446775,False,,,,,,,{},,,,Asia/Riyadh
Al Wurud,5f29a47e875f6b3883c89e24,Hayat Mall,"King Abdulaziz Rd, 13712 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.743097,46.680188,Shopping Mall,,0,0,0,0.4976292111059948,False,,,,,,,{},,,,Asia/Riyadh
Al Wurud,5392027a498eb409d67d8524,AlOhali's Home Cinema,,,,SA,24.735543,46.644031,Movie Theater,,0,0,0,0.4390057442961503,False,,,,,,,{},,,,Asia/Riyadh
Al Wurud,5daff648c5766900085e91d1,Majid AlFuttaim - Vox Cinema HQ,"King Fahad Rd, 12363 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.742231,46.656252,Community Center,,0,0,0,0.3981005242936969,False,,,,,,,{},,,,Asia/Riyadh
Al Wurud,511e49d1e4b0eb7578e17316,Paul And Shark - Centria Mall,,,,SA,24.709488,46.676632,Boutique,,0,0,0,0.3611635088742353,False,,,,,,,{},,,,Asia/Riyadh
Al Wurud,4f916a8de4b0d7edb4b54fe9,Level 2 Parking - Kingdom Mall (Mamlaka),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.714975,46.676502,Parking,,0,0,0,0.3392974926707332,False,,,,,,,{},,,,Asia/Riyadh
Al Wurud,ecd57df17e2e47d0c09e66bc,Pull&Bear RIY-HYATT MALL,"7544 King Abdul Aziz Rd, 12272 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.742849,46.680263,,,0,0,0,0.2105370765781702,False,https://www.pullandbear.com,,,Open Daily 9:00-16:30,,,{},,,,Asia/Riyadh
Al Wurud,54df5e84498eabc834a0c0c3,Fuddruckers Sahara mall,,,,SA,24.711837,46.669104,American Restaurant,,0,0,0,0.1989720358916281,False,,,2.0,,,,{},,,,Asia/Riyadh
Al Wurud,e61facd9b3a34bf2508b8580,Riy-Hyatt Mall,"Hyatt mall libre, 12272 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.744285,46.680626,,,0,0,0,0.1892239777695205,False,https://www.bershka.com,,,Mon-Thu 9:30-23:30; Fri 14:00-23:30; Sat-Sun 9:30-23:30,,,{},,,,Asia/Riyadh
Al Wurud,51bc24a0e4b0b8711c3541c7,Zain Lines Olaya Mall Riyadh KSA,,,,SA,24.714356,46.673558,Women's Store,,0,0,0,0.1504593125690035,False,,,,,,,{},,,,Asia/Riyadh
Al Wurud,bf109a13ee984c281b05d9ba,Tous Hayat Mall,"7544 King Abdul Aziz Rd, King Fahd, 12272 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.742598,46.679787,Shopping Mall,,0,0,0,0.1070010720552704,False,https://www.tous.com/sa-ar,011 269 5896,,Mon-Thu 9:00-23:00; Fri 14:00-23:00; Sat-Sun 9:00-23:00,,,{},,,,Asia/Riyadh
Al Wurud,522afc6e11d239b358fbe331,Hayat Mall Food Court,,,,SA,24.709117,46.679016,Fast Food Restaurant,,0,0,0,0.0305900215299988,False,,,1.0,,,,{},,,,Asia/Riyadh
Al Wurud,3e6fb4de775f4e9673bdd3f8,Riy-hyatt mall,"Libre, 12272 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.742472,46.678413,,,0,0,0,0.0129073321113444,False,http://oysho.com,,,Mon-Thu 9:30-23:30; Fri 14:00-23:55; Sat-Sun 9:30-23:30,,,{},,,,Asia/Riyadh
Al Ghadir,537a1cec498e53b4751737c8,Tala Mall (ﻝﻮﻣ ﻻﺎﺗ),"ﺽﺎﻳﺮﻟﺍ ,(King Abdulaziz St - Exit 5) ﻰﻟﺎﻤﺸﻟﺍ ﻯﺮﺋﺍﺪﻟﺍ ﻊﻣ ﺰﻳﺰﻌﻟﺍ ﺪﺒﻋ ﻚﻠﻤﻟﺍ ﻊﻃﺎﻘﺗ ،ﻞﻔﻨﻟﺍ ﻲﺣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.771692,46.669052,Shopping Mall,8.0,3398,1196,183,0.999262184183718,True,http://arabiancentres.com/Home,011 293 4141,,,Day 1: 1600 - 2300; Day 2: 1600 - 2300; Day 3: 1600 - 2300; Day 4: 1600 - +0000; Day 5: 1500 - +0000; Day 6: 1500 - 2300; Day 7: 1600 - 2300,,{},,,,Asia/Riyadh
Al Ghadir,5d381529c46dcb0008343fc5,Riyad Mall,"R (4), 12262 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.74273,46.657989,Sri Lankan Restaurant,,0,0,0,0.9668836260002738,False,,,,,,,{},,,,Asia/Riyadh
Al Ghadir,5c081eeb61e53b002c80e058,Zafran Indian Bistro - Levels Mall,"Levels Mall, Level 1, Exit 5 Off Northern Ring Branch Rd, Al Maseef (Northern Ring Road), 12467 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.772102,46.675009,Indian Restaurant,7.0,348,983,80,0.9568386636822164,True,https://www.zafranrestaurants.com,050 900 9052,2.0,Open Daily 00:00-23:59,Day 1: 2000 - +0000; Day 2: 2100 - +0000; Day 3: 1700 - 1800; Day 3: 2100 - +0100; Day 4: 1400 - +0100; Day 5: 1300 - +0100; Day 6: 1400 - +0100; Day 7: 2000 - +0000,https://www.zafranrestaurants.com/main-menu,"{'facebook_id': '577826329330281', 'twitter': 'zafranbistro'}",Indian restaurant offers North West Indian cuisine & promises to delight its guest with food that captures delicious & unforgettable flavors of the region.,,,Asia/Riyadh
Al Ghadir,5410a22f498e7d6690310819,TAKO HUT - Azizia Mall,"Aziziya Mall, Food Court (Olaya Road), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.752857,46.654867,Mexican Restaurant,,0,0,0,0.8687594560430671,False,,9200 00129,1.0,,,,{},,,,Asia/Riyadh
Al Ghadir,544a86a8498ee15546128c5c,Paul Cafe At Hayat Mall,,,,SA,24.785855,46.650925,,,0,0,0,0.8653566139409854,False,,,,,,,{},,,,Asia/Riyadh
Al Ghadir,5073f9fae4b01059344a12ca,Outlet Centre of OKAIDI -Azizia Mall,,,,SA,24.751555,46.652989,Children's Clothing Store,,0,0,0,0.8649103687123425,False,,,,,,,{},,,,Asia/Riyadh
Al Ghadir,4d41a3f9255d8cfa06627205,Citymax Azziziah mall,"Azizia Mall, 12263",,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.75261,46.654082,Department Store,,0,0,0,0.8610897272926071,False,,,,,,,{},,,,Asia/Riyadh
Al Ghadir,280435be76364811025756cc,Riy-tala mall,"Northern ring branch Rd, tala mall, an nafal 6137, 13312 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.770821,46.668763,,,0,0,0,0.7616357109966558,False,https://www.zara.com,011 263 1116,,,,,{},,,,Asia/Riyadh
Al Ghadir,4d825048ebb4236aa1d45058,Cinnabon/Seattle's Best Azizia Mall,,,,SA,24.752503,46.654606,Coffee Shop,,0,0,0,0.7400897112917821,False,,,1.0,,,,{},,,,Asia/Riyadh
Al Ghadir,4d0b2b87d8d78cfa95411bbe,Masjid Azizia Mall (ﻝﻮﻣ ﺔﻳﺰﻳﺰﻋ ﻊﻣﺎﺟ),"ﺽﺎﻳﺮﻟﺍ ,ﻡﺎﻌﻟﺍ ﺎﻴﻠﻌﻟﺍ ﻉﺭﺎﺷ - ﺝﻭﺮﻤﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.752662,46.65468,Mosque,,0,0,0,0.5722339462834528,False,,,,,,,{},,,,Asia/Riyadh
Al Ghadir,4f915f82e4b09d834feeaddf,STC-Azizia Mall,,,,SA,24.752503,46.654606,Mobile Phone Store,,0,0,0,0.5680043948932478,False,,,,,,,{},,,,Asia/Riyadh
Al Ghadir,52f9205f498e41ecec1ade1a,Stradivarius Azizia Mall,,,,SA,24.751593,46.653653,Women's Store,,0,0,0,0.5342479878962648,False,,,,,,,{},,,,Asia/Riyadh
Al Ghadir,5fd286882e1fe449ed9d6580,Onyx Screen at Muvi Cinema,"Opposite CITC, Prince Turki Ibn Abdulaziz Al Awwal Rd, UWalk, 12373 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.735691,46.631932,Movie Theater,,0,0,0,0.4500907602347498,False,,,,,,,{},,,,Asia/Riyadh
Al Ghadir,4d8a002e99c2a1cd15b486d7,Le Mall Chinese Restaurant,,,,SA,24.771374,46.668903,Chinese Restaurant,,0,0,0,0.4251756979470941,False,,,1.0,,,,{},,,,Asia/Riyadh
Al Ghadir,4f5a30e6e4b0b310dee1b6a7,Azizia Mall FC (ﺔﻳﺰﻳﺰﻌﻟﺍ ﻝﻮﻣ ﻢﻋﺎﻄﻣ ﺔﺣﺎﺑ),,,,SA,24.752649,46.654746,Food Court,,0,0,0,0.4209941490316834,False,,,,,,,{},,,,Asia/Riyadh
Al Ghadir,ace534f395c04d6838b8afd9,Skopje City Mall,"7639 King Fahd Branch Rd, 12262 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.743002,46.658167,,,0,0,0,0.3566406090269542,False,https://www.pullandbear.com,,,Open Daily 9:00-16:30,,,{},,,,Asia/Riyadh
Al Ghadir,54147c63498e9aee38db24c8,Sodas Azizia Mall,,,,SA,24.752247,46.654438,Department Store,,0,0,0,0.3060922251991658,False,,,,,,,{},,,,Asia/Riyadh
Al Ghadir,5bdc69f557a537002dac7ebd,4k Cinema,13311 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.777275,46.655376,Movie Theater,,0,0,0,0.0922625344239969,False,,,,,,,{},,,,Asia/Riyadh
Al Ghadir,92c6cbc01c654187de3d1feb,Talla Mall,"Northern Ring Branch Rd, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.765616,46.658118,,,0,0,0,,False,,,,,,,{},,,,
Al Ghadir,3efd38b062694fd829174be3,Azizia Mall,"Al Olaya St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.752208,46.653774,Shopping Mall,,0,0,0,,False,,,,Mon-Thu 9:00-23:59; Fri 13:00-23:45; Sat-Sun 9:00-23:59,,,{},,,,
Al Futah,4fd06bc7e4b094935f9f41ad,Al Qasr Mall (ﻝﻮﻣ ﺮﺼﻘﻟﺍ),"ﺽﺎﻳﺮﻟﺍ ,(at Sultanah St) ﻱﺪﻳﻮﺴﻟﺍ ﻲﺣ ,ﻡﺎﻌﻟﺍ ﻱﺪﻳﻮﺴﻟﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.600456,46.69779,Shopping Mall,8.0,1541,1993,149,0.9990470619818622,False,http://www.alqasrmall.com/ar/index.aspx,800 123 3333,,"Mon-Thu 9:00-13:00, 16:00-23:59; Fri 16:00-23:59; Sat-Sun 9:00-13:00, 16:00-23:59",Day 1: 1800 - +0000; Day 2: 1700 - +0000; Day 3: 1700 - +0000; Day 4: 1600 - +0100; Day 5: 1500 - +0100; Day 6: 1600 - +0000; Day 7: 1700 - +0000,,"{'facebook_id': '405558712848094', 'instagram': 'alqasrmall', 'twitter': 'alqasrmall'}",,,,Asia/Riyadh
Al Futah,5c7d2b5dd4cc980039d31405,VOX Cinemas (ﺲﻛﻮﭬ ﺎﻤﻨﻴﺳ),"Al Qaser Mall (Qasser mall), 12791 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.600015,46.69682,Movie Theater,9.1,1539,9648,181,0.9979821181892043,False,https://ksa.voxcinemas.com,9200 06883,,"Open Daily 0:00-2:00, 8:00-24:00",Day 1: 1900 - +0200; Day 2: 1900 - +0200; Day 3: 1900 - +0200; Day 4: 1900 - +0300; Day 5: 1500 - +0300; Day 6: 1500 - +0200; Day 7: 1900 - +0200,,{},,,,Asia/Riyadh
Al Futah,4d90bb7ffa9437048ca338c6,Avenue Mall,"King Faisal St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.663589,46.703951,Shopping Mall,6.1,91,128,13,0.995770448609795,False,,,,,Day 1: 1200 - 2300; Day 2: 1300 - 1500; Day 2: 1700 - 2300; Day 3: 1200 - 2300; Day 4: 1000 - 1100; Day 4: 1400 - +0000; Day 5: 1200 - +0000; Day 6: 1000 - 2300; Day 7: 1300 - +0000,,{},,,,Asia/Riyadh
Al Futah,4da5ec8a4b2280544b678da0,Lulu Hypermarket (ﺖﻛﺭﺎﻣﺮﺒﻳﺎﻫ ﻮﻟﻮﻟ),"Riyadh Avenue Mall, Level 1, Prince Faisal Bin Turki Bin Abdul Aziz Rd (Prince Faisal Bin Turki St), 12612 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.66351,46.703831,Department Store,8.5,1567,1000,206,0.9952210869538164,False,https://www.luluhypermarket.com/en-sa,011 402 6655,,"Mon-Wed 8:00-23:59; Thu-Sun 00:00-1:00, 8:00-23:59",Day 1: 1200 - 2300; Day 2: 1200 - 2300; Day 3: 1200 - 2300; Day 4: 1200 - +0000; Day 5: 1300 - +0000; Day 6: 1100 - 2300; Day 7: 1200 - 2300,,{},,,,Asia/Riyadh
Al Futah,5a4134708173cb3a0427a8b5,Nejod Mall,,,,SA,24.670923,46.693117,Shopping Plaza,,0,0,0,0.9925276147570274,False,,,,,,,{},,,,Asia/Riyadh
Al Futah,4e4bd6d618a808fd11027798,Nojoud Mall (ﻝﻮﻣ ﺩﻮﺠﻧ),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.666695,46.687648,Shopping Mall,7.3,826,216,52,0.9899194802932062,False,http://www.njodmall.com,011 441 0319,,,Day 1: 1700 - 2300; Day 2: 1700 - 2300; Day 3: 1700 - 2300; Day 4: 1600 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1700 - 2300,,{},,,,Asia/Riyadh
Al Futah,4bc7434a92b376b0de574f3a,Badiah Mall (ﻝﻮﻣ ﺔﻌﻳﺪﺒﻟﺍ),"Al Madinah As Sina'iyah (Al Madinah Al Munadwarah), 12768 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.607486,46.653267,Shopping Mall,6.0,201,80,8,0.9820577416435692,False,,011 419 2219,,,Day 1: 1600 - +0000; Day 2: 1600 - +0000; Day 3: 1600 - +0000; Day 4: 1600 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - 2300; Day 7: 1600 - 2300,,{},,,,Asia/Riyadh
Al Futah,523364ba498e79a7814f9df3,Home Centre AlQaser Mall,,,,SA,24.600959,46.698741,Furniture and Home Store,,0,0,0,0.9689495102858636,False,,,,,,,{},,,,Asia/Riyadh
Al Futah,5fbc1dc9d5114e72166cacf1,LuLu Hypermarket - Riyadh Avenue Mall-Murabba,"Riyadh Avenue Mall, Level 1, Prince Faisal Bin Turki Bin Abdul Aziz Rd, 12612 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.664196,46.703316,Grocery Store,,0,0,0,0.9498694154898653,False,https://www.luluhypermarket.com/en-sa,011 402 6655,,"Mon-Wed 8:00-23:59; Thu-Sun 00:00-1:00, 8:00-23:59",,,{'twitter': 'luluhypersa'},"Lulu Hypermarket is the fastest growing retail chain in the Middle East & Asia, It is the favourite one-stop shop.",,,Asia/Riyadh
Al Futah,50e1f196e4b0748c84074466,Food Court - Avenue Mall,,,,SA,24.663577,46.703504,Diner,6.5,10,4,0,0.9443491308885258,False,,,1.0,,,,{},,,,Asia/Riyadh
Al Futah,503b3676e4b01034f2ce6f5b,Stradivarius - Badieah Mall,,,,SA,24.607376,46.653239,Women's Store,,0,0,0,0.9416201013030006,False,,,,,,,{},,,,Asia/Riyadh
Al Futah,584ad566fd2716730682e103,H&M Al Qasr Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.603635,46.700997,Shopping Mall,,0,0,0,0.9391506406552516,False,,,,,,,{},,,,Asia/Riyadh
Al Futah,50040e9ae4b0c432cfc40838,Blu Al Qasr Mall,,,,SA,24.600708,46.697407,Children's Clothing Store,,0,0,0,0.9374652204291422,False,,,,,,,{},,,,Asia/Riyadh
Al Futah,5097d2fae4b02645e0e80c39,Modon - Badiah Mall,,,,SA,24.607658,46.653276,Cosmetics Store,,0,0,0,0.9322560629792468,False,,,,,,,{},,,,Asia/Riyadh
Al Futah,5225f640498e8c74ded768a5,AlQasr Mall Food Court (ﻝﻮﻣ ﺮﺼﻘﻠﻟ ﻡﺎﻌﻄﻟﺍ ﺔﻟﺎﺻ),,,,SA,24.600773,46.698798,Diner,5.9,52,25,3,0.9164472479470052,False,,,1.0,,Day 1: 1200 - 1600; Day 1: 1800 - 2300; Day 2: 1100 - 1500; Day 2: 1700 - 1800; Day 2: 2000 - +0000; Day 3: 1200 - 1300; Day 3: 1500 - +0000; Day 4: 1200 - +0100; Day 5: 1300 - +0100; Day 6: 1200 - 2300; Day 7: 1300 - 1400; Day 7: 1600 - +0000,,{},,,,Asia/Riyadh
Al Futah,544f5f22498e876372e053e0,Panorama Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.634912,46.712495,,,0,0,0,0.9082423804960612,False,,,,,,,{},,,,Asia/Riyadh
Al Futah,5b827be723a2e6002c7357ef,Sana Mall,"Downtown batha (Batha), 12643 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.646188,46.71785,Shopping Mall,,0,0,0,0.8940034241765353,False,,,,,,,{},,,,Asia/Riyadh
Al Futah,50912ef6e4b0d494829d8d61,Jessica - Badiah Mall,,,,SA,24.60726,46.65352,Cosmetics Store,,0,0,0,0.8863639192065013,False,,,,,,,{},,,,Asia/Riyadh
Al Futah,500424f8e4b077654fd64550,Tiffosi Al Qasr Mall,,,ﺽﺎﻳﺮﻟﺍ,SA,24.600593,46.697687,Children's Clothing Store,,0,0,0,0.8783403944381133,False,,,,,,,{},,,,Asia/Riyadh
Al Futah,5aacc07fc58ed74dceb83e52,"DAM , AlQasar Mall",12791 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.600601,46.69793,Shopping Mall,,0,0,0,0.8697123940612049,False,,,,,,,{},,,,Asia/Riyadh
Al Futah,5e051573bc36ab00077dc828,Al Qasir Mall (ﺝﻭﺮﺨﻟﺍ ﺔﺑﺍﻮﺑ),"Exit Gate, 12791 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.600446,46.698406,Shopping Mall,,0,0,0,0.8696039440255586,False,,,,,,,{},,,,Asia/Riyadh
Al Futah,54a7ffae498ee74ea198ecbb,Sun & Sand Sports - Al Qasr Mall,,,,SA,24.60059,46.695419,Sporting Goods Retail,,0,0,0,0.8622737883375321,False,,,,,,,{},,,,Asia/Riyadh
Al Futah,91922e1854d14cf4d7d15b60,Abha-aseer mall,"Centro comercial aseer mall, king fahd highway, abha & khamis mushayt, 12748 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺮﻴﺴﻋ,SA,24.614538,46.680824,,,0,0,0,0.7101966145810183,False,https://www.stradivarius.com/sa,,,Mon-Wed 9:30-23:00; Thu 9:30-23:30; Fri 14:00-23:30; Sat 9:30-23:30; Sun 9:30-23:00,,,{},,,,Asia/Riyadh
Al Futah,50040df6e4b034c294b740ca,Crocus Al Qasr Mall,,,,SA,24.601923,46.697713,Jewelry Store,,0,0,0,0.6846432971655427,False,,,,,,,{},,,,Asia/Riyadh
Al Futah,582619ff87d6d9387042aa4f,Crepe World - Alqasr Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.600235,46.697734,Café,,0,0,0,0.6558915926332202,False,,,1.0,,,,{},,,,Asia/Riyadh
Al Futah,5c8d58bc112c6c002c0bd7cf,VOX Cinema Kids,"12791 ﺽﺎﻳﺮﻟﺍ ,ﻝﻮﻣ ﺮﺼﻘﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.600059,46.696315,Movie Theater,7.2,9,24,1,0.6175962849640249,False,,,,,,,{},,,,Asia/Riyadh
Al Futah,50e423f7e4b05f45b61b9f07,Cinnabon - Badiaah Mall,,,,SA,24.606393,46.654642,Snack Place,,0,0,0,0.5639526304467253,False,,,1.0,,,,{},,,,Asia/Riyadh
Al Futah,6162af8822fff04077e29549,Shopping Mall,,,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.613303,46.706922,Shopping Mall,,0,0,0,0.5372490315056243,False,,,,,,,{},,,,Asia/Riyadh
Al Futah,51c47a3c498ef33c4c56ca27,Bodyshop Akaria Mall,Akaria,,,SA,24.663465,46.704335,Cosmetics Store,,0,0,0,0.3998748379916476,False,,,,,,,{},,,,Asia/Riyadh
Al Futah,53f4a260498eff39724ae097,Marks & Spencer Hayat Mall,,,,SA,24.647766,46.696455,Clothing Store,,0,0,0,0.3361577752453015,False,,,,,,,{},,,,Asia/Riyadh
