Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al Mu'aysim (Al Mu’aizilah),6217fd3887ec3968911810a3,Public Coffee,"14241 ﺽﺎﻳﺮﻟﺍ ,(ﺖﺑﺎﺛ ﻦﺑ ﻥﺎﺴﺣ) ﻢﻴﺴﻨﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.747327,46.823362,Coffee Shop,7.3,21,498,3,0.9973758647112473,False,N/A,N/A,1,N/A,Day 1: 1600 - +0100; Day 2: 1000 - 1100; Day 2: 1300 - 1400; Day 2: 1700 - +0100; Day 3: 1400 - +0000; Day 4: 1600 - 2300; Day 5: 1600 - +0000; Day 6: 1400 - 2300; Day 7: 1600 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mu'aysim (Al Mu’aizilah),5b09d375628c83002c16544a,Ascoop Coffee,13236 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.810526,46.812895,Coffee Shop,N/A,0,0,0,0.9933454346979667,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mu'aysim (Al Mu’aizilah),5640c738cd10e8b146ce6f8f,Caribou Coffee (ﻲﻓﻮﻛ ﻮﺒﻳﺭﺎﻛ),"Kharis Branch Rd, An Nahdah, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.752118,46.821473,Coffee Shop,8.1,71,77,11,0.9780717583662091,False,N/A,011 461 4948,1,Mon-Thu 5:30-23:59; Fri 12:30-23:59; Sat-Sun 5:30-23:59,Day 1: 1000 - 1100; Day 1: 1300 - 2300; Day 2: 1100 - 1200; Day 2: 1500 - +0000; Day 3: 1100 - +0000; Day 4: 1400 - 2300; Day 5: 1400 - +0000; Day 6: 1200 - 1500; Day 6: 1700 - +0000; Day 7: 1000 - 1100; Day 7: 1300 - 1400; Day 7: 1600 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mu'aysim (Al Mu’aizilah),63384d3368154c1f517d3a9c,4Twins coffee,13236 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.80861,46.809876,Café,N/A,0,0,0,0.9768041374577534,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mu'aysim (Al Mu’aizilah),5cccbcf9d9a6e6002b4c9993,Project Coffee,13224 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.771443,46.804397,Coffee Shop,7.6,53,223,16,0.976363225837421,False,N/A,N/A,1,N/A,Day 1: 1600 - 2300; Day 2: 1600 - +0200; Day 3: 1600 - +0100; Day 4: 1800 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0100; Day 7: 1700 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mu'aysim (Al Mu’aizilah),61d20a55e043915a7b8ec8d2,KYAN Cafe (ﺔﻴﻓﺎﻛ ﻥﺎﻴﻛ),13224 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.785377,46.818109,Coffee Shop,7.7,8,54,3,0.9758814232200416,False,N/A,N/A,1,N/A,Day 1: 1700 - 2200; Day 2: 0000 - +0200; Day 3: 1600 - +0300; Day 4: 1400 - 1500; Day 4: 2100 - +0300; Day 5: 1700 - +0400; Day 6: 1700 - +0100; Day 7: 1700 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mu'aysim (Al Mu’aizilah),53cab562498ec6ddfb049916,ﻡﻮﻴﻟﺍ ﺓﻮﻬﻗ,,N/A,N/A,SA,24.769736,46.80479,Coffee Shop,7.9,14,24,6,0.9669298506056312,False,N/A,N/A,1,N/A,Day 1: 1600 - +0000; Day 2: 1600 - 2300; Day 3: 1600 - 2300; Day 4: 1700 - +0000; Day 5: 1600 - 2200; Day 6: 1600 - 2100; Day 7: 1600 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mu'aysim (Al Mu’aizilah),521ad851498e4bcc52b93ee7,BARNIE'S (ﺰﻴﻧﺭﺎﺑ),"Salman Al Farsi Street Al Nahdah (32251 ﺽﺎﻳﺮﻟﺍ ,(ﺺﻳﺮﺧ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.751617,46.81921,Coffee Shop,8.4,60,67,14,0.9652817656376951,False,N/A,N/A,1,Open Daily 17:00-22:30,Day 1: 0700 - 0900; Day 1: 1200 - 1300; Day 1: 1800 - +0100; Day 2: 0700 - 0800; Day 2: 1200 - 1300; Day 2: 1900 - +0000; Day 3: 0700 - 1000; Day 3: 1700 - 1800; Day 3: 2000 - 2300; Day 4: 0700 - 0800; Day 4: 1900 - +0200; Day 5: 1500 - 1700; Day 5: 1900 - +0100; Day 6: 1600 - 1800; Day 6: 2200 - +0000; Day 7: 0700 - 0800; Day 7: 1900 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mu'aysim (Al Mu’aizilah),5cdffe389de23b002cf37aba,ﻢﻴﺳﺎﻘﺗ,"Prince Bandar Bin Abdulaziz St, 13224 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.780345,46.827766,Coffee Shop,7.7,72,1058,12,0.9649617491390667,False,N/A,N/A,1,N/A,Day 1: 1600 - +0000; Day 2: 1600 - +0000; Day 3: 1700 - +0000; Day 4: 1700 - +0000; Day 5: 1600 - +0100; Day 6: 1400 - +0000; Day 7: 1700 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mu'aysim (Al Mu’aizilah),6327ec70a3272d7e304bf6cd,ﻲﻓﻮﻛ ﻑﻭﺍ ﻥﻭﺍ,13236 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.801797,46.815874,Café,N/A,0,0,0,0.9591818955999509,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mu'aysim (Al Mu’aizilah),50f5e8c1e4b00adff79861e5,Al Musafer VIP Coffee,,N/A,N/A,SA,24.81975,46.824522,Café,N/A,0,0,0,0.934835751532079,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mu'aysim (Al Mu’aizilah),527be95411d2e8a987092940,ﻪﻴﻓﺎﻛ ﻚﻴﺑ ﻥﺍ ﻚﺑ,"ﺽﺎﻳﺮﻟﺍ ,ﷲﺪﺒﻋ ﻚﻠﻤﻟﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.796883,46.800148,Café,N/A,0,0,0,0.9331645542614642,False,http://www.picknbake.com,055 405 5133,1,"Mon-Thu 8:00-12:00, 16:00-23:59; Fri 14:00-23:59; Sat-Sun 8:00-12:00, 16:00-23:59",,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mu'aysim (Al Mu’aizilah),5581d8fc498e0f63dc8ff64e,ﺔﻟﺩ ﻭ ﻉﻭﺪﻗ,ﺏﺮﻌﻟﺍ ﺮﺤﺑ ﻉﺭﺎﺷ,N/A,N/A,SA,24.79299,46.800159,Café,7.1,18,17,5,0.894026536479214,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mu'aysim (Al Mu’aizilah),5b3f97cbde3bbf002bebeb10,Moroccan Mood (ﻲﺑﺮﻐﻣ ﺝﺍﺰﻣ),"Khurais Rd (Salman Al Farsi Road), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.751187,46.819891,Tea Room,6.7,8,3,1,0.8935607346867661,False,N/A,N/A,2,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Mu'aysim (Al Mu’aizilah),60d24fe61dbe9e357f0cfee9,Perla Coffee,13226 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.799678,46.814272,Coffee Shop,N/A,0,0,0,0.887469753996206,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Khaleej,6436d461f5f73528cc49df3f,RATIO Speciality Coffee (ﺔﺼﺘﺨﻤﻟﺍ ﻩﻮﻬﻘﻠﻟ ﻮﻴﺸﻳﺭ),"Alsaadah, 14255 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.701431,46.835569,Coffee Shop,8.7,48,1262,18,0.9997119851512345,False,N/A,N/A,1,N/A,Day 1: 1700 - +0000; Day 2: 1800 - +0100; Day 3: 1700 - +0000; Day 4: 1700 - +0200; Day 5: 1700 - +0200; Day 6: 1600 - +0000; Day 7: 1800 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Khaleej,59c931fda35dce0c0bd9d512,ﺮﺑﺎﺻﻮﺑﺍ ﺓﻮﻬﻗ,14245 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.728106,46.851116,Coffee Shop,N/A,0,0,0,0.9889078725836532,False,N/A,N/A,1,N/A,Day 1: 1600 - 1800; Day 1: 2100 - +0000; Day 2: 1600 - 2100; Day 2: 2300 - +0000; Day 3: 1500 - 1900; Day 3: 2100 - 2300; Day 4: 1400 - +0000; Day 5: 1400 - +0100; Day 6: 1600 - 2200; Day 7: 1600 - 1700; Day 7: 2100 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Khaleej,63751150cd845e70399454ed,ﺔﻤﻴﻘﻠﺗ ﺺﻧ,13223 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.766147,46.784288,Tea Room,N/A,0,0,0,0.9871708941438758,False,N/A,N/A,2,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Khaleej,5dc2e687d439b5000885dc4c,kiyan Coffee (ﻥﺎﻴﻛ ﻰﻬﻘﻣ),"14235 ,(ﺹﺎﻗﻭ ﻦﺑ ﺪﻌﺳ ﻉﺭﺎﺷ) ﻥﺎﻴﻛ ﻰﻬﻘﻣ",N/A,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.711807,46.831831,Coffee Shop,N/A,0,0,0,0.983142242000032,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Khaleej,51854ef3498e98b93043d256,Dr. Cafe,"Khalifa bin Al waleed (In front of panda), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.737733,46.783308,Coffee Shop,8.2,17,11,2,0.9782299887460865,False,N/A,055 092 0206,1,N/A,,N/A,{'twitter': 'drcafeksa'},N/A,N/A,N/A,Asia/Riyadh
Al Khaleej,5e5bf90a15b76800083a0851,Gourmet Cafe,"Imam Al Shafe St, 14222 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.719686,46.78919,Coffee Shop,8.3,617,7414,105,0.9778281902533642,False,http://www.gourmet-cafe.net,055 957 3072,1,Open Daily 0:00-24:00,Day 1: 1900 - +0300; Day 2: 1900 - +0300; Day 3: 1900 - +0200; Day 4: 2000 - +0300; Day 5: 1700 - +0400; Day 6: 1700 - +0300; Day 7: 1900 - +0300,N/A,"{'instagram': 'gourmetcafe0', 'twitter': 'gourmetcafe0'}",N/A,N/A,N/A,Asia/Riyadh
Al Khaleej,5dd6ea87b21c5e000a8e3233,10th Café,"Hafsa Bint Omar Street/Al Andalus, 13212 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.740728,46.785408,Coffee Shop,7.4,12,20,4,0.9752449459616584,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Khaleej,62193cba4905e4740a99cf8f,Effect Café,14231 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.734056,46.808829,Café,8.6,29,571,9,0.9743666784598672,False,N/A,N/A,1,N/A,Day 1: 1800 - +0000; Day 2: 1600 - +0100; Day 3: 1600 - +0000; Day 4: 1600 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1600 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Khaleej,5d37714516ff160008b7de7d,Cafe 365,"13212 ﺽﺎﻳﺮﻟﺍ ,(ﻱﺮﻌﺷﻻﺍ ﻰﺳﻮﻣ ﻲﺑﺍ) ﺮﻤﻋ ﺖﻨﺑ ﺔﺼﻔﺣ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.74483,46.792876,Coffee Shop,8.0,19,50,9,0.9733959617473612,False,N/A,055 565 7396,1,Open Daily 0:00-24:00,,N/A,"{'instagram': 'cafe_365_', 'twitter': 'cafe3651'}",N/A,N/A,N/A,Asia/Riyadh
Al Khaleej,6037ae9e5aaee352298d4bd0,Kyan (ﻥﺎﻴﻛ),14233 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.72097,46.824174,Coffee Shop,7.6,12,92,1,0.9710207281797639,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Khaleej,617527208fa3603ae8f44f20,Window coffee (ﺓﻮﻬﻘﻟﺍ ﺓﺬﻓﺎﻧ),"13212 ﺽﺎﻳﺮﻟﺍ ,ﺪﻴﻟﻮﻟﺍ ﻦﺑ ﺪﻟﺎﺧ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.736315,46.782753,Coffee Shop,8.8,24,176,0,0.9676356647720504,False,N/A,N/A,1,Open Daily 0:00-24:00,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
King Faisal,623e778cb5d141252393c51e,MARGIN (ﻦﺟﺭﺎﻣ),"Al rayan (Ahmed Bin Hanbal St), 14212 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.707502,46.786371,Café,9.0,184,2913,34,0.9936032257663062,False,N/A,N/A,1,N/A,Day 1: 1700 - +0000; Day 2: 0700 - 0800; Day 2: 1700 - +0000; Day 3: 0700 - 0800; Day 3: 1700 - +0000; Day 4: 1700 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 0700 - 0800; Day 7: 1700 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
King Faisal,631131662ad5137df400aac8,Tea road,"Al Imam Al Shafei (Prince Saad Ibn Abdulrahman Al Awal), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.691319,46.810967,Tea Room,8.9,77,1083,12,0.990954200305438,False,N/A,050 030 9881,2,"Mon-Thu 0:00-2:00, 5:00-24:00; Fri 0:00-2:00; Sat-Sun 0:00-2:00, 5:00-24:00",Day 1: 1100 - 1200; Day 1: 1900 - +0100; Day 2: 0700 - 0800; Day 2: 2000 - +0100; Day 3: 1900 - +0100; Day 4: 0900 - 1000; Day 4: 2100 - +0200; Day 5: 1600 - +0300; Day 6: 1600 - +0200; Day 7: 1700 - 1800; Day 7: 2000 - +0200,N/A,{'instagram': 'tearoad.sa'},N/A,N/A,N/A,Asia/Riyadh
King Faisal,6026b043c5e33466fbc662ed,Temper Café,"Al Zubair Bin Al Awam St, 14216 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.69695,46.795118,Coffee Shop,9.1,391,4698,104,0.9893683407677907,False,N/A,N/A,1,"Mon-Thu 0:00-1:00, 6:00-24:00; Fri 0:00-2:00; Sat 0:00-2:00, 6:00-24:00; Sun 0:00-1:00, 6:00-24:00",Day 1: 1700 - +0000; Day 2: 1700 - +0000; Day 3: 1700 - +0000; Day 4: 1600 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1600 - +0000,N/A,"{'instagram': 'tempercafe', 'twitter': 'tempercafe'}",N/A,N/A,N/A,Asia/Riyadh
King Faisal,6220f18e2ce13066822e8b4c,Sakaf Cafe (ﻒﻜﺳ ﻰﻬﻘﻣ),14226 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.696901,46.807302,Café,9.3,108,2287,17,0.988322953538938,False,N/A,N/A,1,N/A,Day 1: 1700 - +0000; Day 2: 1700 - 2300; Day 3: 1700 - +0000; Day 4: 1700 - +0000; Day 5: 1700 - +0000; Day 6: 1600 - +0000; Day 7: 1700 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
King Faisal,63902ea96e204b31d8165c43,Stones (ﺰﻧﻮﺘﺳ),"Al Zoubair Ibn Al Awwam, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.699198,46.798896,Café,9.3,83,1395,16,0.9867424276096012,False,N/A,054 592 9132,1,Open Daily 6:00-24:00,Day 1: 1000 - 1100; Day 1: 1500 - 2300; Day 2: 1000 - 1100; Day 2: 1500 - 2300; Day 3: 1000 - 1100; Day 3: 1500 - 2300; Day 4: 2000 - +0000; Day 5: 1600 - +0000; Day 6: 1700 - +0000; Day 7: 1500 - 2300,N/A,{'instagram': 'stones.cafe'},N/A,N/A,N/A,Asia/Riyadh
King Faisal,6228e4f5bf4eeb7ccf1817f9,A PLUS (ﺲﻠﺑ ﻱﺍ),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.700959,46.803758,Coffee Shop,8.8,77,607,7,0.986601975924092,False,N/A,N/A,1,N/A,Day 1: 0700 - 1100; Day 1: 1900 - +0000; Day 2: 0800 - 1000; Day 2: 1700 - 2300; Day 3: 0700 - 0800; Day 3: 1000 - 1100; Day 3: 1500 - +0000; Day 4: 0700 - 1100; Day 4: 1600 - +0000; Day 5: 1600 - +0100; Day 6: 1600 - 2300; Day 7: 0900 - 1000; Day 7: 1800 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
King Faisal,5fe79061ffcdc6604fbe5e17,ﺪﻬﻓ ﻮﺑﺍ ﻲﻫﺎﺷ,14214 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.70768,46.787422,Tea Room,8.7,35,269,3,0.9833413633769563,False,N/A,N/A,2,N/A,Day 1: 2000 - +0400; Day 2: 2000 - +0400; Day 3: 2000 - +0400; Day 4: 2100 - +0400; Day 5: 2100 - +0400; Day 6: 2000 - +0400; Day 7: 2100 - +0400,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Quds,62841802268e414b89ea5a23,HAI Coffee & Roasters (ﻲـﺣ ﺔﺼﻤﺤﻣﻭ ﻰﻬﻘﻣ),"Ibn Khaldun, Ar Rawdah, Riyadh 13211, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.719524,46.764141,Coffee Shop,9.5,692,23451,76,0.9998826606171696,False,http://hai.sa,056 697 7971,1,Mon-Thu 6:00-24:00; Fri 7:00-24:00; Sat-Sun 6:00-24:00,Day 1: 0800 - 1200; Day 1: 1700 - 2300; Day 2: 0800 - 1100; Day 2: 1700 - 2300; Day 3: 0800 - 1200; Day 3: 1600 - 2300; Day 4: 0800 - 1200; Day 4: 1600 - +0000; Day 5: 1300 - 2300; Day 6: 1500 - 2300; Day 7: 0800 - 1200; Day 7: 1700 - 2300,N/A,"{'instagram': 'find.hai', 'twitter': 'find_hai_'}",N/A,N/A,N/A,Asia/Riyadh
Al Quds,5f4b50eab511c83bbf5031ee,Amber Specialty Coffee & Roastery (ﺔﺼﺘﺨﻣ ﺓﻮﻬﻗﻭ ﺔﺼﻤﺤﻣ ﺮﺒﻨﻋ ️.),"Unaiza St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.703813,46.77682,Coffee Shop,9.2,729,7610,140,0.99642826030142,False,http://instagram.com/ambercoffee.sa,050 415 4125,1,Mon-Wed 6:00-24:00; Thu 6:30-24:00; Fri 0:00-24:00; Sat 12:30-24:00; Sun 6:00-24:00,Day 1: 1700 - +0000; Day 2: 1700 - +0000; Day 3: 1700 - +0000; Day 4: 1700 - +0100; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1700 - +0000,N/A,"{'instagram': 'ambercoffee.sa', 'twitter': 'amberksa'}",N/A,N/A,N/A,Asia/Riyadh
Al Quds,645b0fa5b441a536cb3f0cb2,ﺓﻮﻬﻘﻟﺍ ﻥﺍﻮﻨﻋ,"Unayzah St, 14215 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.694853,46.7836,Coffee Shop,9.2,49,827,7,0.9961722471025173,False,N/A,N/A,1,N/A,Day 1: 1900 - +0100; Day 2: 1800 - +0100; Day 3: 1700 - +0100; Day 4: 1900 - +0300; Day 5: 1200 - 1300; Day 5: 1600 - +0200; Day 6: 1600 - +0100; Day 7: 1800 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Quds,62f3df4ce2872d6de61e7580,Ecru Cafe,"PQ3C+88J Ar Rayyan, Riyadh, 14213 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.703267,46.770388,Coffee Shop,9.1,291,5755,41,0.9952513107342423,False,N/A,059 523 0222,1,Mon-Thu 6:00-24:00; Fri 0:00-2:00; Sat-Sun 6:00-24:00,Day 1: 1700 - +0000; Day 2: 1700 - +0000; Day 3: 1600 - 2300; Day 4: 1700 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1700 - +0000,N/A,{'instagram': 'ecrucafesa'},N/A,N/A,N/A,Asia/Riyadh
Al Quds,58d823590593e12506ed2113,Golden Kangaroo (ﻲﺒﻫﺬﻟﺍ ﺮﻐﻨﻜﻟﺍ),"135 Unayzah St (Arryyan), 11564 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.701255,46.778819,Coffee Shop,9.1,1919,20378,432,0.9922876023830562,True,https://gk.cafe,059 911 3305,1,Mon-Thu 6:00-24:00; Fri 13:00-24:00; Sat-Sun 6:00-24:00,Day 1: 0700 - 1200; Day 1: 1600 - 2300; Day 2: 0700 - 1200; Day 2: 1600 - 2300; Day 3: 0700 - 1100; Day 3: 1600 - 2300; Day 4: 0700 - 1200; Day 4: 1600 - 2300; Day 5: 1200 - 1400; Day 5: 1600 - 2300; Day 6: 1600 - 2300; Day 7: 0700 - 1200; Day 7: 1600 - 2300,N/A,"{'instagram': 'gk.cafe', 'twitter': 'gkcafeksa'}",Australian style,N/A,N/A,Asia/Riyadh
Al Quds,5fb64dd071c7095959e05fb4,ﺰﻧﺭﺎﺑ,"Eastern Ring Rd, 14213 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.698249,46.7728,Coffee Shop,8.6,72,469,8,0.9920280334452799,False,https://barns.com.sa/en,9200 06843,1,Open Daily 00:00-23:59,Day 1: 0700 - 0900; Day 1: 2000 - +0000; Day 2: 0700 - 0900; Day 2: 1700 - +0000; Day 3: 0700 - 1000; Day 3: 1700 - 1800; Day 3: 2000 - +0100; Day 4: 0700 - 1000; Day 4: 1600 - 1800; Day 4: 2000 - +0300; Day 5: 1600 - +0200; Day 6: 1600 - 2300; Day 7: 0800 - 1000; Day 7: 1700 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Quds,5d44056506251200081966e9,12 Cups,13213 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.731379,46.753952,Coffee Shop,8.6,255,1672,36,0.991642235777489,False,http://12cups.com.sa,N/A,1,N/A,Day 1: 0700 - 1200; Day 1: 1700 - 2300; Day 2: 0700 - 1100; Day 2: 1700 - 2300; Day 3: 0700 - 1100; Day 3: 1700 - 2300; Day 4: 0700 - 1200; Day 4: 1800 - 2300; Day 5: 1600 - 2300; Day 6: 1600 - 2300; Day 7: 0700 - 1100; Day 7: 1700 - 2300,N/A,{'instagram': '12_cups'},N/A,N/A,N/A,Asia/Riyadh
