Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Al Rawdah,776b06247d4d43f6ea298ac5,Riy-al hamra mall,"3527 King Abdullah Rd, 13215 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.774088,46.773976,N/A,N/A,0,0,0,N/A,False,http://massimodutti.com,N/A,N/A,Mon-Thu 10:00-23:00; Fri 14:00-23:00; Sat-Sun 10:00-23:00,,N/A,{},N/A,N/A,N/A,N/A
Al Rawdah,946598a2863e4b8d437bcfd0,Pull&Bear Riy-Al Othaim Mall,"Salih al qadi, king faisal, 11391 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.769395,46.764291,N/A,N/A,0,0,0,N/A,False,https://pullandbear.com,N/A,N/A,Open Daily 9:00-16:30,,N/A,{},N/A,N/A,N/A,N/A
Al Rimal,50699c82e4b04cedfd6ccdca,Camels mall (ﻞﺒﻟﺍ ﻕﻮﺳ),,N/A,ﺽﺎﻳﺮﻟﺍ,SA,24.836946,46.846498,Campground,6.3,28,19,2,0.9894145653731481,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Rimal,6155b4e6244df46d06689434,LULU Squre Mall,13615 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.846359,46.876585,Shopping Mall,N/A,0,0,0,0.9063347265903486,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Munsiyah,5f6e1d650f7bc260302e9ec3,VOX Cinemas,13252 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.818241,46.802775,Movie Theater,8.8,72,1852,14,0.996083353630676,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Munsiyah,56e33405498e39e8c91a3fc8,Bader's Cinema,,N/A,N/A,SA,24.799119,46.795486,Movie Theater,N/A,0,0,0,0.9243712120269312,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,5ab7b7d61953f32d125a0b54,Atyaf Mall (ﻝﻮﻣ ﻑﺎﻴﻃﺃ),"Imam Abdullah Bin Saud Ibn Abdulaziz Rd (at Al Shaikh Hasan Bin Hussain Bin Ali Rd), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.792663,46.767807,Shopping Mall,8.2,178,539,26,0.9987483799164757,False,N/A,054 999 0715,N/A,N/A,Day 1: 1700 - +0000; Day 2: 1700 - +0000; Day 3: 1700 - +0000; Day 4: 1700 - +0100; Day 5: 1600 - +0100; Day 6: 1600 - +0000; Day 7: 1800 - +0000,N/A,{'twitter': 'atyaf_mall'},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,5b203a687cd14c00447560fb,VOX Cinemas (ﺎﻤﻨﻴﺳ ﺲﻛﻮﭬ),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.792348,46.768209,Movie Theater,9.0,323,3521,30,0.9973883097973051,False,N/A,N/A,N/A,Open Daily 0:00-24:00,Day 1: 2000 - +0200; Day 2: 1900 - +0200; Day 3: 1900 - +0300; Day 4: 1900 - +0400; Day 5: 1700 - +0400; Day 6: 1800 - +0300; Day 7: 2000 - +0200,N/A,{'twitter': 'vox_cinemas_ksa'},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,5b105f89088158002c040d6b,Alrabia Mall,"Al Munsiyah (Al Sahaba Rd), 13246 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.816901,46.774529,Discount Store,5.4,16,9,2,0.9830657936142485,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,5d027b3bacb37f002c5bbf55,Cinema,"Al Rushd St (Said Ibn Zayd Rd.), 13311 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.815629,46.735998,Movie Theater,N/A,0,0,0,0.9217755226491677,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,61324739eea46650569acb9e,Mobily| Atyaf Mall,13243 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.792597,46.767588,Mobile Phone Store,N/A,0,0,0,0.5240376837205829,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,62c228cd44f03318d43598f3,Hayat Mall,13246 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.820129,46.756927,Shopping Mall,N/A,0,0,0,0.4941392534015087,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Qurtubah,35a6494c9c32a88ab6a24fc2,Riy-al hamra mall,"Ash shainkh hasan ibn hussain ibn ali king faisal, 13215 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.776169,46.752651,N/A,N/A,0,0,0,N/A,False,https://www.zara.com,011 810 6865,N/A,Mon-Thu 9:30-23:30; Fri 14:00-23:30; Sat-Sun 9:30-23:30,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Qadisiyah,4f57bf6de4b0e48a86ff6295,"Hyperpanda, Khurais Mall",,N/A,N/A,SA,24.756761,46.875499,Department Store,N/A,0,0,0,0.779037497044292,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Qadisiyah,57ba28a0cd1076ffa8d30522,OSN Cinema,,N/A,N/A,SA,24.798929,46.888654,Movie Theater,N/A,0,0,0,0.7333675869511495,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Ghirnatah (Granada),53a47071498e183ecb19e0cf,Al Nakheel Mall (ﻝﻮﻣ ﻞﻴﺨﻨﻟﺍ),"Othman Bin Affan Rd (Imam Saud Ibn Abdul Aziz Rd.), 12483 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.767825,46.71524,Shopping Mall,9.3,14377,27486,868,0.9999537753946426,True,https://www.arabiancentres.com,011 293 4141,N/A,Mon-Thu 9:00-24:00; Fri 13:00-24:00; Sat-Sun 9:00-24:00,Day 1: 1600 - 2300; Day 2: 1600 - 2300; Day 3: 1600 - 2300; Day 4: 1600 - +0000; Day 5: 1500 - +0000; Day 6: 1400 - 2300; Day 7: 1600 - 2300,N/A,"{'facebook_id': '322815677806055', 'instagram': 'dreamhouse19974', 'twitter': 'nakheel_riyadh'}",N/A,N/A,N/A,Asia/Riyadh
Ghirnatah (Granada),6166ff4d7d107a624c780dd2,Gahrandh Mall,13241 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.782748,46.729897,Shopping Mall,N/A,0,0,0,0.9708731650165076,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Ghirnatah (Granada),4f808792e4b09a1476e0247f,Sbarro (ﻭﺭﺎﺒﺳ),"at Granada Center, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.781092,46.730742,Italian Restaurant,6.8,28,29,16,0.9533878191053405,False,http://sbarro.com,N/A,2,N/A,Day 1: 1300 - 1400; Day 1: 1600 - 2200; Day 2: 1500 - +0000; Day 3: 1200 - 1500; Day 3: 1700 - 2300; Day 4: 1200 - +0000; Day 5: 1400 - +0000; Day 6: 1200 - 2300; Day 7: 1100 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Ghirnatah (Granada),56b0db56498e6a67b8573559,Al Nakheel Mall Food Court (ﻝﻮﻣ ﻞﻴﺨﻨﻟﺍ ﻢﻋﺎﻄﻣ ﺔﻫﺩﺭ),"Nakheel Mall, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.767337,46.716493,Food Court,7.1,47,45,5,0.9489982594658214,False,N/A,N/A,N/A,N/A,Day 1: 1300 - 1500; Day 1: 1700 - 2300; Day 2: 1400 - 1600; Day 2: 1900 - +0000; Day 3: 1400 - 1500; Day 3: 1700 - +0000; Day 4: 1200 - +0000; Day 5: 1400 - +0000; Day 6: 1200 - +0000; Day 7: 1100 - 1600; Day 7: 2200 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Ghirnatah (Granada),541da2e4498ed2c3365dc011,Nakhil Bedouin Mall,,N/A,N/A,SA,24.771424,46.717526,Adult Store,N/A,0,0,0,0.9426032631015644,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Ghirnatah (Granada),5dfbcb329dad480008859539,Granada Mall,"Eastern Ring Rd, 12482 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.76373,46.737485,Shopping Mall,N/A,0,0,0,0.9391097496582046,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Ghirnatah (Granada),5d0cdfae56d68d0023cf87cb,Coffee De Class - Nakheel Mall,12483 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.767605,46.715184,Coffee Shop,N/A,0,0,0,0.9223924433437457,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Ghirnatah (Granada),529f42eb498ec765de5b9815,Nespresso | Garnada Mall,,N/A,ﺽﺎﻳﺮﻟﺍ,SA,24.780366,46.731453,Coffee Shop,6.7,27,11,3,0.8982471985222349,False,N/A,N/A,1,Mon-Thu 6:00-17:00; Sun 6:00-17:00,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Ghirnatah (Granada),559c4adb498eaa4e8c733b60,Tous (ﺱﻮﺗ),"Al imam saud ibn abdul aziz branch Rd, al mughrizat, nakheel mall, 12483 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.767891,46.715773,Fashion Accessories Store,8.2,25,43,2,0.8866110430582199,True,https://www.jackjones.com,054 460 6591,N/A,Mon-Thu 10:00-23:00; Fri 13:00-23:00; Sat-Sun 10:00-23:00,Day 1: 1500 - 1600; Day 1: 1900 - 2300; Day 2: 1700 - 2300; Day 3: 1400 - +0000; Day 4: 0700 - 0800; Day 4: 1100 - 2300; Day 5: 1500 - +0000; Day 6: 1300 - 2300; Day 7: 1600 - 2300,N/A,{},"Tres generaciones y más de 100 años de oficio y esfuerzo avalan la trayectoria de TOUS, una firma de joyería y accesorios que refleja ternura, diversión y juventud de espíritu en cada uno de sus artículos y cuyos orígenes se remontan a 1920.",N/A,N/A,Asia/Riyadh
Ghirnatah (Granada),56671035498e2934c44c1168,Al Nakheel Mall Car Parking (ﻝﻮﻣ ﻞﻴﺨﻨﻟﺍ ﺕﺍﺭﺎﻴﺳ ﻒﻗﺍﻮﻣ),"ﺽﺎﻳﺮﻟﺍ ,ﻥﺎﻔﻋ ﻦﺑ ﻥﺎﻤﺜﻋ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.767852,46.715109,Shopping Mall,N/A,0,0,0,0.8712573626018052,False,N/A,011 293 4141,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Ghirnatah (Granada),4ee3998bb8f790fe3ef23e1b,Tawunia For Insurance - Qurnata Mall,,N/A,N/A,SA,24.783256,46.731806,Office,N/A,0,0,0,0.8637298634062912,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Ghirnatah (Granada),4f744e56e4b006a67db26d3a,Topshop Granada Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.79104,46.730676,Clothing Store,7.5,10,2,1,0.8629547123318357,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Ghirnatah (Granada),5e6a381a14baf1000b0604c4,Whites Pharmacy Granada Mall,13241 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.781855,46.731555,Drugstore,N/A,0,0,0,0.8590167315292699,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Ghirnatah (Granada),572fa34038fa7c9953acc13a,Donia Al-Asaar Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.779783,46.712169,Department Store,N/A,0,0,0,0.8363595634263811,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Ghirnatah (Granada),627259b174b5361284177640,Alhamra Mall,13241 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.780888,46.730664,Shopping Mall,N/A,0,0,0,0.795653464800852,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Ghirnatah (Granada),73ce73a5283e70c4f9d07f4b,Neuhaus Nakheel Mall,"7735 Othman Bin Affan Rd, Al Mughrazat, 12483 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.767766,46.715392,N/A,N/A,0,0,0,0.7358068238184724,False,N/A,053 778 8358,N/A,Mon-Thu 10:00-23:00; Fri 14:00-23:00; Sat-Sun 10:00-23:00,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Ghirnatah (Granada),5299a30111d2662ac59ddfaf,Grnada Mall Upper Deck Parking,,N/A,N/A,SA,24.753856,46.732116,Parking,N/A,0,0,0,0.6632537499711096,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Ghirnatah (Granada),43c6cab716bf47d11c989a70,Desigual Riyadh Al Nakheel Mall,"Al imam saud ibn abdul aziz branch Rd, 12483 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.768348,46.714959,N/A,N/A,0,0,0,0.585153723480855,False,https://www.desigual.com,N/A,N/A,Mon-Thu 9:30-23:59; Fri 16:00-23:59; Sat-Sun 9:30-23:59,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Ghirnatah (Granada),54dcd856498ee50664112c1a,MAKE UP FOR EVER | Alnakheel Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.767581,46.715867,Cosmetics Store,N/A,0,0,0,0.5435462450508559,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Ghirnatah (Granada),60c73f10613eb26361cc42f5,Dolby Cinema,12483 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.764234,46.716243,Movie Theater,N/A,0,0,0,0.5109472310572456,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Ghirnatah (Granada),5f8c9221b294602b1fca042e,Nakheel Mall-Nike Store,12483 ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.766639,46.716214,Retail,7.3,1,9,0,0.39862144003868644,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Ghirnatah (Granada),5284e726498edff15f259834,Durrat China Hayat Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.77988,46.712262,N/A,N/A,0,0,0,0.12044354286709892,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Ghirnatah (Granada),b575926858784da1be1a60bd,Steak House (Granada Mall),"Food Court Section, Granada Mall, Exit 9, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.781156,46.729864,Restaurant,N/A,0,0,0,N/A,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,N/A
King Faisal,4eaffc23e30009a54421dd05,Sky Mall (ﻝﻮﻣ ﻱﺎﻜﺳ),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.693197,46.80822,Shopping Mall,5.3,14,11,3,0.998654152836324,False,N/A,050 514 3999,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Quds,52f3cdd611d2bfa0a2cb01e9,The White Cinema,,N/A,N/A,SA,24.713175,46.762585,Arts and Entertainment,N/A,0,0,0,0.189988461627355,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Quds,5707d635498eaefd5d80181c,Rotunda Compound Cinema Center,,N/A,N/A,SA,24.720088,46.76399,Movie Theater,N/A,0,0,0,0.1216044916093452,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Al Andalus,4ececbc39a52262b80e459f3,Joseph's Cinema,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.677968,46.825006,Movie Theater,N/A,0,0,0,0.9168223783981752,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
As Salam,4cb0836eb4b0a35d8ccd49ce,Al-Othaim Mall (ﻝﻮﻣ ﻢﻴﺜﻌﻟﺍ),"ﺽﺎﻳﺮﻟﺍ ,(South Ring Road) ﻲﻗﺮﺸﻟﺍ ﻢﻴﺴﻨﻟﺍ ،ﻲﻋﺮﻔﻟﺍ ﺺﻳﺮﺧ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.685257,46.775562,Shopping Mall,7.5,2327,2035,112,0.999007948854252,False,http://www.othaimmalls.com/ar,011 493 3294,N/A,N/A,Day 1: 1600 - +0000; Day 2: 1600 - 2300; Day 3: 1600 - +0000; Day 4: 1600 - +0000; Day 5: 1600 - +0000; Day 6: 1600 - +0000; Day 7: 1600 - +0000,N/A,"{'facebook_id': '364031383620726', 'twitter': 'othaimmalls'}",N/A,N/A,N/A,Asia/Riyadh
As Salam,4f69b030e4b039c9e5e4c134,Al Othaim Mall Food Court (ﻝﻮﻣ ﻢﻴﺜﻌﻟﺍ ﻢﻋﺎﻄﻣ ﺔﻟﺎﺻ),Ext15 ١٥ﺝﺮﺨﻣ,N/A,N/A,SA,24.685063,46.775375,Food Court,7.8,70,72,5,0.9920689244423267,False,N/A,N/A,N/A,N/A,Day 1: 1300 - 1400; Day 1: 1700 - +0000; Day 2: 1300 - +0000; Day 3: 1300 - +0000; Day 4: 1300 - +0000; Day 5: 1300 - +0100; Day 6: 1300 - +0000; Day 7: 1200 - 1500; Day 7: 1700 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
As Salam,638d6ca39320d5336fc22d0f,Empire Cinemas (ﺎﻤﻨﻴﺳ ﺮﻳﺎﺒﻣﺍ),ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.682865,46.776076,Movie Theater,8.5,22,315,4,0.9912457708930772,False,http://ksa.empirecinemas.com,N/A,N/A,N/A,Day 1: 2100 - +0100; Day 2: 1900 - +0200; Day 3: 1800 - +0200; Day 4: 1900 - +0300; Day 5: 1500 - +0300; Day 6: 1500 - 1600; Day 6: 1800 - +0100; Day 7: 2000 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
As Salam,5039edd0e4b00145165c83dd,Daiso Japan - Othaim Mall,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.684091,46.775301,Discount Store,6.8,49,45,5,0.9709478355328541,False,N/A,011 207 8292,N/A,N/A,Day 1: 1500 - 1700; Day 1: 1900 - 2300; Day 2: 1700 - 2300; Day 3: 1500 - 2300; Day 4: 1100 - 2300; Day 5: 1500 - +0000; Day 6: 1000 - 1200; Day 6: 1400 - +0000; Day 7: 1200 - 1300; Day 7: 1600 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
As Salam,5152ee3de4b02c28c58693f9,Panorama mall,,N/A,ﺽﺎﻳﺮﻟﺍ,SA,24.684692,46.775487,Shopping Mall,N/A,0,0,0,0.9497025838032096,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
As Salam,571268d1498eb520f6a92eb1,H&M | Al Othaim Mall,,N/A,N/A,SA,24.686151,46.775169,Clothing Store,N/A,0,0,0,0.9034848018831193,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
As Salam,50ed8d10e4b0ee638c548c2b,Shoe Arena - Othaim Mall,,N/A,N/A,SA,24.682889,46.775787,Sporting Goods Retail,N/A,0,0,0,0.8768025373752603,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
As Salam,501e94d8e4b0125d27a00b9e,Redtag - Othaim Mall,,N/A,N/A,SA,24.683116,46.776944,Department Store,N/A,0,0,0,0.7317515036330762,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
As Salam,50d07ca5e4b0774a68ca1c30,ICONIC - Al Othaim Mall,,N/A,N/A,SA,24.682854,46.775675,Clothing Store,N/A,0,0,0,0.4468443706431087,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
As Salam,5039f499e4b054a090c9f43d,Manuel's Cafe - Othaim Mall,,N/A,N/A,SA,24.683088,46.775666,Café,N/A,0,0,0,0.36537528157007204,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
As Salam,53dfe842498e5dfef163a143,Cone Zone Othaim Mall,Othaim mall,N/A,N/A,SA,24.68407,46.775124,Ice Cream Parlor,N/A,0,0,0,0.30603533337718747,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
As Salam,4ff955abe4b0903669287266,Citymax Othaim Mall,,N/A,N/A,SA,24.683012,46.77575,Boutique,N/A,0,0,0,0.2365010818335523,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
As Salam,60d8c1fd25a538122053b53b,"Blueage, Othiam Mall","Otahim Mall, Rabwa (Eastern Ring), 12839 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.684654,46.775116,Men's Store,N/A,0,0,0,0.2271939353317771,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
As Salam,57716a4b498e8a8a979d018e,Al Hukaier Mall (Sky Zone Trampoline Park),,N/A,N/A,SA,24.692454,46.764804,Coffee Shop,N/A,0,0,0,0.1779807314510437,False,http://www.skyzone.com,9200 06699,1,Open Daily 10:00-23:59,,N/A,{'twitter': 'skyzone'},N/A,N/A,N/A,Asia/Riyadh
As Salam,50acc09ae4b0b6ca688be2b9,Car Parking Area - Othaim Mall,,N/A,N/A,SA,24.683212,46.775628,Parking,N/A,0,0,0,0.06472689258646223,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
As Salam,54ec4372498ee2e7baafb7ed,Alothaim Mall - Food Court,,N/A,N/A,SA,24.685257,46.775562,N/A,N/A,0,0,0,0.01862496022017135,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
As Salam,50719564e4b0df2cc7bb64b5,Skating Rink - Othaim Mall,,N/A,N/A,SA,24.683128,46.77547,Ski Resort and Area,N/A,0,0,0,0.013053117405163999,False,N/A,N/A,N/A,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
As Salam,ed840427620d42c55c1d091f,Riy-al othaim mall,"Eastern ring branch s/n, 12839 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,SA,24.685987,46.775403,N/A,N/A,0,0,0,N/A,False,https://www.stradivarius.com/sa,011 435 0000,N/A,Mon-Thu 9:30-23:30; Fri 14:00-23:30; Sat-Sun 9:30-23:30,,N/A,{},N/A,N/A,N/A,N/A
