Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Menu,Social Media,Description,Photo URL,User Tip,Timezone
Umm Al Hammam (East),59578b2e1fa763146aa4d5f7,Porterhouse,"3607 Prince Mohammed Bin Abdulaziz Street King Fahad Rd (King Fahad Road), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.694134,46.678712,Steakhouse,9.1,3557,8453,799,0.9964567062124092,True,http://www.porterhouse-sa.com,011 217 0088,4,"Mon-Thu 00:00-00:30, 12:30-23:59; Fri-Sat 00:00-23:59; Sun 00:00-00:30, 12:30-23:59",Day 1: 2000 - +0000; Day 2: 2000 - +0000; Day 3: 2000 - +0100; Day 4: 1400 - 1800; Day 4: 2000 - +0100; Day 5: 1400 - +0200; Day 6: 1400 - +0000; Day 7: 2000 - +0000,N/A,"{'facebook_id': '1563493800361331', 'instagram': 'porterhouse_ksa', 'twitter': 'porterhouse_sa'}",A modern steakhouse concept. We offer premium dry aged beef and much more.,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),5229eb2411d2b271a1f9125c,Piatto (ﻮﺗﺎﻴﺑ),"Panorama Mall (Gate 2 Takhassusi Street, corner Tahlia Street), 12332 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.691258,46.669455,Italian Restaurant,8.3,1440,1990,315,0.9964229266931095,True,https://www.piatto.com.sa,055 399 1812,2,"Mon-Thu 8:00-24:00; Fri-Sat 0:00-1:00, 8:00-24:00; Sun 8:00-24:00",Day 1: 1300 - 2300; Day 2: 1300 - +0000; Day 3: 1300 - +0000; Day 4: 1200 - +0000; Day 5: 1400 - +0100; Day 6: 1300 - +0000; Day 7: 1300 - 2300,http://www.piatto.com.sa/en/piatto/mainmenu/index.html,"{'facebook_id': '249336395100964', 'instagram': 'piattoksa', 'twitter': 'piattoksa'}",Winner of Best Casual Dining Restaurant in Saudi Arabia at the Saudi Excellence in Tourism Awards,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),4b865e39f964a520968731e3,T.G.I. Friday's (ﺰﻳﺪﻳﺍﺮﻓ),"Takhassusi St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.705007,46.664422,American Restaurant,7.9,1380,1964,246,0.9964104816070517,False,http://www.tgifridays.com,011 482 7121,2,Open Daily 10:00-24:00,Day 1: 1300 - 1500; Day 1: 2000 - +0100; Day 2: 1300 - 1500; Day 2: 2100 - +0100; Day 3: 1300 - 1500; Day 3: 2000 - +0100; Day 4: 1300 - 1700; Day 4: 2100 - +0200; Day 5: 1400 - +0200; Day 6: 1400 - +0100; Day 7: 1300 - 1500; Day 7: 2100 - +0100,N/A,{'twitter': 'tgifridays'},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),4f3bfec7e4b0aedfd01e37f6,Golden Saj (ﻲﺒﻫﺬﻟﺍ ﺝﺎﺼﻟﺍ),"Takhassusi St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.703843,46.665574,Shawarma Restaurant,8.4,604,279,98,0.9964051479987412,False,N/A,011 480 7441,N/A,N/A,Day 1: 2000 - +0200; Day 2: 2000 - +0200; Day 3: 2100 - +0200; Day 4: 2100 - +0400; Day 5: 2100 - +0300; Day 6: 2000 - +0200; Day 7: 2000 - +0200,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),509a9b51e4b0cce9c3082c37,ﻝﻼﻃﻷﺍ ﺕﺎﻳﻮﺸﻣ,ﺽﺎﻳﺮﻟﺍ,ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.687586,46.639867,Kebab Restaurant,8.7,173,167,29,0.9962095823606906,False,N/A,011 480 0511,N/A,N/A,Day 1: 2000 - +0100; Day 2: 2100 - +0100; Day 3: 2000 - +0100; Day 4: 1800 - 1900; Day 4: 2100 - +0200; Day 5: 1300 - 1500; Day 5: 2000 - +0100; Day 6: 1600 - +0100; Day 7: 2000 - +0100,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),4b838dfcf964a520950931e3,Mirage (ﺝﺍﺮﻴﻣ),"12342 ﺽﺎﻳﺮﻟﺍ ,(.Orouba St) ( ﺕﻻﺎﺼﺗﻻﺍ ﻊﻤﺠﻣ ﻲﻓ ) ﻪﻴﺷﺭﺎﻣﻮﻴﻟﺍ ﻞﺑﺎﻘﻣ - ﻪﺑﻭﺮﻌﻟﺍ ﻊﻣ ﻲﺼﺼﺨﺘﻟﺍ ﻉﺭﺎﺷ ﻊﻃﺎﻘﺗ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.708755,46.662855,Chinese Restaurant,8.5,1987,1139,409,0.9960424626336292,False,N/A,011 483 4127,2,N/A,Day 1: 1700 - +0000; Day 2: 1700 - 1800; Day 2: 2000 - +0000; Day 3: 1400 - 1500; Day 3: 1700 - +0000; Day 4: 1400 - +0100; Day 5: 1300 - +0000; Day 6: 1400 - +0000; Day 7: 1900 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),4d2146a4d7b0b1f77cf71b9f,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"12312 ﺽﺎﻳﺮﻟﺍ ,ﺔﻣﺮﻜﻤﻟﺍ ﺔﻜﻣ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.67628,46.675965,Donut Shop,9.0,400,1338,35,0.995983792942214,False,http://www.dunkindonuts.sa,011 465 1001,1,Open Daily 0:00-24:00,Day 1: 0600 - 1100; Day 2: 0600 - 1100; Day 3: 0600 - 1200; Day 4: 0600 - 1100; Day 4: 2100 - 2200; Day 5: 1200 - 1400; Day 5: 1700 - 2200; Day 6: 1600 - 1800; Day 6: 2000 - 2100; Day 7: 0600 - 1100,http://www.dunkindonuts.sa/English/Menu/Pages/default.aspx,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),5e60d8472cdec700090c750d,Mamo Michelangelo (ﻮﻠﻴﺠﻧﻼﻴﺸﻴﻣ ﻮﻣﺎﻣ),"King Fahad Rd (Olaya St), 12212 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.689598,46.684999,Italian Restaurant,8.8,3009,39808,496,0.995891343731499,False,https://www.mandarinoriental.com/riyadh/olaya/fine-dining/restaurants/italian-provecal/mamo,9200 00874,2,"Open Daily 12:30-15:00, 19:30-23:00",Day 1: 2000 - +0000; Day 2: 2000 - +0000; Day 3: 2000 - +0100; Day 4: 1400 - 1600; Day 4: 2000 - +0100; Day 5: 1400 - +0100; Day 6: 1400 - +0000; Day 7: 2000 - +0000,https://www.mandarinoriental.com/riyadh/olaya/fine-dining/restaurants/italian-provecal/mamo,{'instagram': 'mamomichelangeloksa'},"In Antibes behind the city walls, Mamo created the Michelangelo in 1992. A famous Italian Provençal style restaurant which combines and perfectly embodies the flavour of both Italy and South of France...",N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),60708b8c57c9181ceb175392,ﺲﻤﺸﻟﺍ ﻕﻭﺮﺷ ﻰﻬﻘﻣ,"12214 ﺽﺎﻳﺮﻟﺍ ,(ﻂﺳﻭﻷﺍ ﻱﺩﺍﻭ ﻉﺭﺎﺷ) ﺎﻴﻠﻌﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.707024,46.67676,Café,8.5,139,1185,35,0.9955837723189285,False,N/A,N/A,1,N/A,,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),640dac2a5403320efc7a2749,Urth caffé,"Mode Alfaisaliyah, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.689638,46.685768,Café,9.1,59,528,1,0.9953259812505889,False,N/A,N/A,1,N/A,Day 1: 1100 - 1700; Day 1: 2100 - 2300; Day 2: 1100 - 1800; Day 2: 2000 - +0000; Day 3: 1100 - 1800; Day 3: 2100 - +0000; Day 4: 1000 - 1700; Day 4: 2100 - +0000; Day 5: 1600 - +0000; Day 6: 1500 - 2300; Day 7: 1100 - 1900; Day 7: 2200 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),600b15c3619d881972a9ac9f,PROTEINK Healthy Lounge,"Al Takhassusi, 12341 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.710328,46.663114,Restaurant,9.0,109,2672,33,0.9952655336897369,False,http://proteink.sa,056 276 6660,N/A,Mon-Thu 11:00-24:00; Fri-Sat 14:00-24:00; Sun 11:00-24:00,Day 1: 1400 - +0000; Day 2: 1500 - +0000; Day 3: 1500 - +0000; Day 4: 1500 - +0000; Day 5: 1800 - +0000; Day 6: 1400 - +0000; Day 7: 1400 - +0000,N/A,"{'instagram': 'proteinklounge', 'twitter': 'proteinklounge'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),4bea77e6a9900f47f3841640,ﺰﻳﺩﺭﺎﻫ,"Takhassusi St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.704193,46.665284,Burger Joint,7.8,217,178,22,0.9951819738262061,False,http://www.hardeesarabia.com/,050 799 8833,1,Mon-Fri 00:00-23:59; Sat 00:00-1:30; Sun 12:30-23:59,Day 1: 1300 - 1500; Day 1: 2100 - +0300; Day 2: 1300 - 1700; Day 2: 2100 - +0300; Day 3: 1300 - 1500; Day 3: 2100 - +0300; Day 4: 1300 - 1800; Day 4: 2200 - +0400; Day 5: 2200 - +0400; Day 6: 1400 - 1500; Day 6: 2100 - +0300; Day 7: 1300 - 1500; Day 7: 2100 - +0200,https://www.menu-restaurant-ksa.com/2024/06/hardeesksa.html,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),61102758e6b02d219e70ff35,Sobhy Kaber (ﺮﺑﺎﻛ ﻲﺤﺒﺻ),"Al Takhasousi Rd (Abu Hadria Street), 12312 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.676681,46.677929,Egyptian Restaurant,8.8,580,3994,107,0.9951553057846538,False,http://sobhykaber.sa,011 281 9064,N/A,Open Daily 12:00-24:00,Day 1: 1400 - +0000; Day 2: 1300 - +0000; Day 3: 1400 - +0000; Day 4: 1300 - 1900; Day 4: 2100 - +0000; Day 5: 1300 - +0000; Day 6: 1400 - +0000; Day 7: 1400 - 1700; Day 7: 1900 - +0000,N/A,"{'instagram': 'sobhykabersa', 'twitter': 'sobhykabersa'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),62edea5273190674a94e1be2,Mlle (ﻞﻳﺯﻮﻣﺪﻣ),"Laysen Valley, 12329 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.689899,46.634223,Lebanese Restaurant,9.1,301,1058,167,0.9949384057133612,True,https://mlle.net,050 654 1113,N/A,Mon-Thu 12:00-24:00; Fri-Sat 0:00-24:00; Sun 12:00-24:00,Day 1: 2000 - +0000; Day 2: 1600 - 1700; Day 2: 2100 - +0000; Day 3: 1600 - 1800; Day 3: 2000 - +0000; Day 4: 1400 - +0200; Day 5: 1400 - +0200; Day 6: 1500 - +0000; Day 7: 2000 - +0000,N/A,{'instagram': 'mlle_eatery'},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),4fcf729ae4b07997d3141487,(ﺎﻣﺍﺭﻮﻧﺎﺑ ﻢﻋﺎﻄﻣ ﺔﻫﺩﺭ) ﻪﻴﻓﺎﻛ ﺯﻮﺟ,"ﺽﺎﻳﺮﻟﺍ ,(Takassussi) ﻝﻮﻣ ﺎﻣﺍﺭﻮﻧﺎﺑ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.69155,46.669735,Food Court,8.4,302,218,27,0.9948975147163143,False,http://www.jarir.com,9200 00089,N/A,Mon-Thu 9:00-23:00; Fri 16:00-23:00; Sat-Sun 9:00-23:00,Day 1: 1200 - +0000; Day 2: 1200 - 1900; Day 2: 2100 - 2300; Day 3: 1200 - +0000; Day 4: 1200 - +0000; Day 5: 1400 - +0000; Day 6: 1300 - +0000; Day 7: 1200 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),5fff30810fc3754cfb1759ef,Trieste (ﻲﺘﺴﻳﺮﺗ),"King Fahad Rd - Olaya Rd (Prince Sultan Bin Abdualziz St), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.68957,46.685989,Café,9.0,195,951,38,0.9943143735410359,False,N/A,N/A,1,N/A,Day 1: 1000 - 1500; Day 2: 1000 - 1800; Day 2: 2200 - 2300; Day 3: 1000 - 1700; Day 3: 2000 - 2100; Day 4: 1000 - 1800; Day 4: 2000 - 2100; Day 5: 1300 - 2300; Day 6: 1000 - 2200; Day 7: 1000 - 1700; Day 7: 2100 - 2200,N/A,{'instagram': 'trieste_sa'},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),5245e05e498e88ea7540e277,ﺽﺎﻳﺮﻟﺍ ﺱﺭﺍﺪﻣ ﺔﻴﻓﻮﺑ,,N/A,N/A,SA,24.659527,46.696878,Cafeteria,7.8,35,9,1,0.9941845890721477,False,N/A,N/A,N/A,N/A,Day 1: 0600 - 1300; Day 1: 2100 - 2200; Day 2: 0600 - 1500; Day 3: 0600 - 1400; Day 3: 2000 - 2100; Day 4: 0600 - 1200; Day 5: 2200 - 2300; Day 7: 0600 - 1300; Day 7: 1600 - 1900; Day 7: 2200 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),5471547f498e3f6064c6fa50,Dunkin Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"13331 ﺽﺎﻳﺮﻟﺍ ,Al Aarid ،،ﺪﻬﻓ ﻚﻠﻤﻟﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.690221,46.682232,Donut Shop,8.9,361,765,19,0.9941739218555268,False,http://www.dunkindonuts.sa,800 128 8999,1,Mon-Thu 6:45-23:59; Fri 1:00-23:59; Sat-Sun 6:45-23:59,Day 1: 0600 - 1100; Day 2: 0600 - 1100; Day 3: 0600 - 1100; Day 3: 2100 - 2200; Day 4: 0700 - 1100; Day 4: 1600 - +0000; Day 5: 1200 - 2300; Day 6: 1700 - 2200; Day 7: 0600 - 1100,N/A,{'twitter': 'dunkindonutsksa'},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),634cfb6f8b71752e44e33c0e,Le Bagel,"Olaya (Mosa Bin Nusair), 12241 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.705174,46.685067,Café,8.8,389,6154,43,0.9941383644667903,False,N/A,N/A,1,Open Daily 0:00-24:00,Day 1: 2000 - +0000; Day 2: 2000 - +0000; Day 3: 1900 - +0100; Day 4: 2000 - +0300; Day 5: 1700 - +0300; Day 6: 1700 - +0100; Day 7: 2000 - +0000,N/A,{'instagram': 'lebagel_sa'},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (East),4e595f62b61c4aaa3dfd1dee,Café Bateel (ﻞﻴﺘﺑ ﻪﻴﻓﺎﻛ),"Tahlia Street Opposite Localizer Mall , Beside Al- Reif Al-Lebnany (Tahlia St.), 11383 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.699807,46.691048,Café,8.9,4128,4393,1036,0.9938290151847828,True,http://www.bateel.com,800 111 0222,3,"Open Daily 00:00-00:30, 7:30-23:59",Day 1: 1000 - 1200; Day 1: 1900 - +0000; Day 2: 1000 - 1200; Day 2: 1800 - +0000; Day 3: 1000 - 1200; Day 3: 1800 - +0000; Day 4: 1000 - 1200; Day 4: 1700 - +0100; Day 5: 1600 - +0100; Day 6: 0900 - 1200; Day 6: 1600 - +0000; Day 7: 1000 - 1200; Day 7: 1900 - +0000,https://al-jazirah.org/2022/10/29/%d8%a7%d9%84%d9%84%d9%8a%d8%a7%d9%82%d8%a9-%d8%a7%d9%84%d9%82%d9%84%d8%a8%d9%8a%d8%a9-%d8%a7%d9%84%d8%aa%d9%86%d9%81%d8%b3%d9%8a%d8%a9/,"{'facebook_id': '251706898218906', 'twitter': 'cafebateelksa'}","Bateel is a leading brand in the gourmet food segment with an exclusive selection of gourmet chocolates, fresh dates, confectionery and other sweet and savoury gourmet delicacies.",N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),552f85aa498e8463260b892a,McDonald's (ﺯﺪﻟﺎﻧﻭﺪﻛﺎﻣ),"Prince Mishal Rd ﺽﺎﻳﺮﻟﺍ ,ﻞﻌﺸﻣ ﺮﻴﻣﻻﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.693783,46.606284,Burger Joint,8.7,138,234,7,0.9985101454119413,False,http://www.mcdonaldsarabia.com/,N/A,1,N/A,Day 1: 1400 - 1500; Day 1: 2100 - +0300; Day 2: 1300 - 1400; Day 2: 2200 - +0300; Day 3: 2200 - +0300; Day 4: 1200 - 1500; Day 4: 1700 - 1800; Day 4: 2200 - +0400; Day 5: 2100 - +0400; Day 6: 1900 - +0300; Day 7: 1300 - 1500; Day 7: 2100 - +0300,http://www.mcdonaldsarabia.com/ksa-jeddah/en/our_food/Menu.html,{'twitter': 'mcdonaldsarabia'},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),5a95a6cc054e295239d9091d,ﺯﺪﻟﺎﻧﻭﺪﻛﺎﻣ,"Al Takassousi St, ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.688476,46.673983,Burger Joint,8.8,160,395,13,0.9984123625929159,False,http://www.mcdonaldsarabia.com/,N/A,1,N/A,Day 1: 1300 - 1600; Day 1: 2200 - +0200; Day 2: 1300 - 1500; Day 2: 2200 - +0300; Day 3: 1300 - 1600; Day 3: 2100 - +0300; Day 4: 1300 - 1600; Day 4: 2200 - +0400; Day 5: 2200 - +0400; Day 6: 2200 - +0300; Day 7: 1300 - 1500; Day 7: 2100 - +0300,https://www.menu-restaurant-ksa.com/2023/03/mcdonalds.html,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),5224c63211d2a258f6f3ea84,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"12935 ﺽﺎﻳﺮﻟﺍ ,ﻞﻴﺨﻨﻟﺍ ،ﻝﻭﻷﺍ ﺰﻳﺰﻌﻟﺍ ﺪﺒﻋ ﻦﺑ ﻲﻛﺮﺗ ﺮﻴﻣﻷﺍ ﻉﺭﺎﺷ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.634015,46.618638,Donut Shop,8.8,363,734,29,0.9972354130257383,False,http://www.dunkindonuts.com/dunkindonuts/en.html,011 210 3289,1,Mon-Thu 6:00-23:00; Sat-Sun 6:00-23:00,Day 1: 0600 - 1100; Day 1: 1800 - 2300; Day 2: 0600 - 1000; Day 2: 1700 - 2200; Day 3: 0600 - 1000; Day 3: 1900 - 2200; Day 4: 0600 - 1000; Day 4: 1600 - 2200; Day 5: 1200 - 1400; Day 5: 1600 - 2300; Day 6: 1600 - 2200; Day 7: 0600 - 1100; Day 7: 1800 - 2300,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),4e9e6e0477c80ac54bdc4a41,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"Prince Turki Al-Awwal Rd, 12355 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.713447,46.633851,Dining and Drinking,8.9,409,373,41,0.9958433412567048,False,http://www.dunkindonuts.sa,011 465 1001,1,Open Daily 0:00-24:00,Day 1: 0600 - 1100; Day 2: 0600 - 1100; Day 3: 0600 - 1100; Day 4: 0600 - 1100; Day 4: 2000 - 2300; Day 5: 1200 - 1300; Day 5: 1700 - 1800; Day 5: 2200 - 2300; Day 7: 0600 - 1200; Day 7: 2100 - 2200,N/A,"{'facebook_id': '1438662839706223', 'instagram': 'dunkindonutsksa', 'twitter': 'dunkindonutsksa'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),627e36da5069294af393ab77,Beit Omar,"8049 Prince Muhammad Ibn Abd Al Aziz, Al Olaya, 12313 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.693526,46.677599,Comfort Food Restaurant,8.6,146,1207,20,0.9947108384254477,False,N/A,011 279 0030,N/A,N/A,Day 1: 1700 - 1800; Day 1: 2100 - +0000; Day 2: 1700 - +0000; Day 3: 1500 - +0100; Day 4: 1500 - +0200; Day 5: 1300 - +0200; Day 6: 1400 - +0000; Day 7: 2100 - +0000,N/A,{},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),5b2ea2422632ec002c26419a,SY Cafè,"Prince Muhammad Bin Abdulaziz Rd (Takhassusi St), 12313 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.691705,46.673249,Café,8.0,1357,5066,265,0.9946752810367112,False,https://sycafe.net,011 293 2224,1,Open Daily 0:00-2:00,Day 1: 1900 - +0000; Day 2: 1900 - +0000; Day 3: 1900 - +0000; Day 4: 1900 - +0100; Day 5: 1700 - +0100; Day 6: 1700 - +0000; Day 7: 1900 - +0000,N/A,"{'instagram': 'sycafe_sa', 'twitter': 'sycafe_sa'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),58036b8d38fad083e5471221,Let's pizza,"12311 ﺽﺎﻳﺮﻟﺍ ,ﻦﻴﺛﻼﺜﻟﺍ ﻊﻃﺎﻘﺗ ﻲﺼﻴﺼﺨﺘﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.684354,46.675111,Pizzeria,8.7,133,191,30,0.9941970341582055,False,http://lets-pizza.com,055 092 0955,1,Open Daily 0:00-24:00,Day 1: 1600 - +0100; Day 2: 1700 - 1800; Day 2: 2000 - +0200; Day 3: 1700 - 1800; Day 3: 2000 - +0200; Day 4: 1400 - 1500; Day 4: 1800 - +0300; Day 5: 2000 - +0200; Day 6: 1600 - 1700; Day 6: 1900 - +0100; Day 7: 1500 - 1600; Day 7: 2000 - +0100,N/A,"{'instagram': 'letspizza_sa', 'twitter': 'letspizza_sa'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),53ceddc5498e4d936478709d,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"Sharah Mukadharath (Sattam Bin Abdulaziz), 12724 ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.654306,46.669497,Dining and Drinking,8.9,230,280,13,0.9937418995823785,False,http://www.dunkindonuts.sa,N/A,1,Open Daily 6:00-24:00,Day 1: 0700 - 1100; Day 1: 1700 - 2300; Day 2: 0600 - 1100; Day 2: 1800 - 2300; Day 3: 0700 - 1000; Day 3: 1600 - 1700; Day 3: 2000 - 2300; Day 4: 0600 - 1000; Day 4: 1800 - 2300; Day 5: 1200 - 1400; Day 5: 1800 - 2200; Day 6: 1600 - 2300; Day 7: 0600 - 1100; Day 7: 1900 - 2200,http://www.dunkindonuts.sa/English/Menu/Pages/default.aspx,"{'instagram': 'dunkindonutsksa', 'twitter': 'dunkindonutsksa'}",N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),582f2219fbe8ff78e1f0f82d,SHiRO (ﻭﺮﻴﺷ),"11323 ﺽﺎﻳﺮﻟﺍ ,Urubah Square - Hyper Panda ﺔﺑﻭﺮﻌﻟﺍ ﻖﻳﺮﻃ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.702649,46.651198,Sushi Restaurant,8.9,1220,2455,277,0.9934396617781184,True,http://www.shiro.com.sa,011 417 9111,2,Open Daily 12:00-24:00,Day 1: 2000 - +0100; Day 2: 2000 - +0100; Day 3: 2000 - +0100; Day 4: 1300 - 1500; Day 4: 2100 - +0200; Day 5: 2000 - +0200; Day 6: 1800 - +0100; Day 7: 2000 - +0100,N/A,{'twitter': 'shiro_ksa'},N/A,N/A,N/A,Asia/Riyadh
Umm Al Hammam (West),557c053f498ea3ff90baca40,Dunkin' Donuts (ﺲﺘﻧﻭﺩ ﻦﻜﻧﺍﺩ),"Al-Mathar Plaza (Takhassusi St), ﺽﺎﻳﺮﻟﺍ",ﺽﺎﻳﺮﻟﺍ,‎ﺽﺎﻳﺮﻟﺍ ﺔﻘﻄﻨﻣ,SA,24.664331,46.682719,Donut Shop,8.9,256,579,21,0.993281431398241,False,http://dunkindonuts.sa,800 128 8999,1,Open Daily 6:00-24:00,Day 1: 0600 - 1100; Day 2: 0600 - 1200; Day 3: 0600 - 1100; Day 4: 0600 - 1100; Day 7: 0600 - 1100,https://www.menu-restaurant-ksa.com/2019/12/dunkindonutsksa.html,{},N/A,N/A,N/A,Asia/Riyadh
