Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Social Media,Timezone,Nearest Neighborhood
Al Quds,5fb64dd071c7095959e05fb4,ﺑﺎﺭﻧﺰ,"Eastern Ring Rd, 14213 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.698249,46.7728,Coffee Shop,8.6,72,469,8,0.99202803344528,False,https://barns.com.sa/en,9200 06843,1.0,Open Daily 00:00-23:59,Sunday: 0700 - 0900; Sunday: 2000 - +0000; Monday: 0700 - 0900; Monday: 1700 - +0000; Tuesday: 0700 - 1000; Tuesday: 1700 - 1800; Tuesday: 2000 - +0100; Wednesday: 0700 - 1000; Wednesday: 1600 - 1800; Wednesday: 2000 - +0300; Thursday: 1600 - +0200; Friday: 1600 - 2300; Saturday: 0800 - 1000; Saturday: 1700 - 2300,{},Asia/Riyadh,As Salam
Al Quds,5d44056506251200081966e9,12 Cups,ﺍﻟﺮﻳﺎﺽ 13213,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.731379,46.753952,Coffee Shop,8.6,255,1672,36,0.991642235777489,False,http://12cups.com.sa,Not Available,1.0,Not Available,Sunday: 0700 - 1200; Sunday: 1700 - 2300; Monday: 0700 - 1100; Monday: 1700 - 2300; Tuesday: 0700 - 1100; Tuesday: 1700 - 2300; Wednesday: 0700 - 1200; Wednesday: 1800 - 2300; Thursday: 1600 - 2300; Friday: 1600 - 2300; Saturday: 0700 - 1100; Saturday: 1700 - 2300,{'instagram': '12_cups'},Asia/Riyadh,As Salam
Al Quds,60d8d3f2238e2568e8a3dc1a,MAUZUON (ﻣﻮﺯﻭﻥ),"Alrayan (Majed Bin Abdulaziz Rd), 14211 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.707314,46.770947,Coffee Shop,9.0,158,1043,26,0.9870126637639984,False,Not Available,Not Available,1.0,Mon-Thu 7:00-24:00; Fri 13:00-24:00; Sat-Sun 7:00-24:00,Sunday: 0700 - 0900; Sunday: 1600 - +0000; Monday: 0700 - 1000; Monday: 1600 - 2300; Tuesday: 0800 - 1000; Tuesday: 1600 - +0000; Wednesday: 1000 - 1100; Wednesday: 1300 - 1400; Wednesday: 1700 - +0000; Thursday: 1600 - +0000; Friday: 1600 - +0000; Saturday: 0800 - 0900; Saturday: 1700 - 2300,{'instagram': 'mauzuon'},Asia/Riyadh,As Salam
Al Quds,5ae344e94940bc002ca47d70,COBEE Coffee (ﻛﻮﺑﻲ ﻛﺎﻓﻴﻪ),"Alrayan (Al-Imam Ahmad Bin Hanbal St), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.702639,46.778585,Coffee Shop,8.9,1325,10472,275,0.985286352540842,False,Not Available,053 202 0324,1.0,"Open Daily 0:00-2:00, 6:00-24:00",Sunday: 1600 - +0000; Monday: 1600 - +0000; Tuesday: 1600 - +0000; Wednesday: 1700 - +0000; Thursday: 1600 - +0000; Friday: 1600 - +0000; Saturday: 1700 - +0000,"{'instagram': 'cobee.ksa', 'twitter': 'cobee_ksa'}",Asia/Riyadh,As Salam
An Nahdah,4f7331d5e4b01719505e0217,ﻗﺪﻳﻤﻚ ﻧﺪﻳﻤﻚ,"Albahr Alahmar St (Abu baker alsadeeq), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.688684,46.842661,Café,7.7,52,28,10,0.9875478024644826,False,Not Available,056 576 5710,1.0,Not Available,Sunday: 1100 - 1400; Sunday: 1800 - 2300; Monday: 0100 - +0200; Tuesday: 1100 - 1300; Tuesday: 1700 - +0000; Wednesday: 0300 - +0400; Thursday: 1200 - 1300; Thursday: 1800 - +0200; Friday: 1600 - +0000; Saturday: 1300 - 1400; Saturday: 1600 - 1700; Saturday: 1900 - 2200,{},Asia/Riyadh,An Nahdah
An Nahdah,60648c8779f0dc4a3cbd19e5,ﻟـﻤﻪ,ﺍﻟﺮﻳﺎﺽ 14253,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.683157,46.818536,Coffee Shop,8.6,25,193,1,0.9836720470922056,False,Not Available,Not Available,1.0,Not Available,Sunday: 1600 - +0100; Monday: 1600 - +0100; Tuesday: 1600 - +0100; Wednesday: 1700 - +0100; Thursday: 1600 - +0100; Friday: 1600 - +0000; Saturday: 1600 - +0100,{},Asia/Riyadh,Al Andalus
An Nahdah,5f69edc691aa30651e7ec22a,SHAMMA CAFE (ﺷﻤﺎ),"Al Fayha (Al Imam Ash Shafii), 14253 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.683567,46.814129,Coffee Shop,8.7,67,585,16,0.9815777168956268,False,Not Available,Not Available,1.0,"Mon-Thu 6:00-11:00, 16:00-23:00; Fri 16:00-23:00; Sat-Sun 6:00-11:00, 16:00-23:00",Sunday: 1600 - 2300; Monday: 1600 - 2300; Tuesday: 1600 - +0000; Wednesday: 1600 - 2300; Thursday: 1600 - +0100; Friday: 1600 - 2300; Saturday: 1600 - 2300,{'instagram': 'shamma_coffee'},Asia/Riyadh,Al Andalus
An Nahdah,6081cfd89babb352fa65d329,ﻣﺎﻣﺎﻣﻴﺎ,ﺍﻟﺮﻳﺎﺽ 14256,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.684695,46.841416,Coffee Shop,7.9,10,60,3,0.9807403403908824,False,Not Available,Not Available,1.0,Not Available,Sunday: 1500 - 1600; Sunday: 1800 - +0200; Monday: 1300 - 1400; Monday: 1600 - 1800; Monday: 2100 - +0200; Tuesday: 1600 - +0000; Wednesday: 1700 - 1800; Wednesday: 2000 - +0200; Thursday: 1800 - +0300; Friday: 1800 - +0100; Saturday: 1600 - +0100,{},Asia/Riyadh,An Nahdah
An Nahdah,60ad09e77f0ae174aba4ed3b,Zero Hour Caffè,"ﺷﺎﺭﻉ ﺷﺒﻪ ﺍﻟﺠﺰﻳﺮﺓ, ﺍﻟﺮﻳﺎﺽ 14256",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.689414,46.842332,Coffee Shop,8.0,20,143,5,0.9770868186982083,False,Not Available,050 656 5850,1.0,Not Available,Sunday: 1900 - +0000; Monday: 1200 - 1300; Monday: 1700 - 2300; Tuesday: 1000 - 1200; Tuesday: 1800 - +0000; Wednesday: 1700 - 2300; Thursday: 1600 - +0000; Friday: 1500 - +0000; Saturday: 1500 - 2200,{},Asia/Riyadh,An Nahdah
An Nahdah,5fa8401922986d51e51eb919,MUHJAH (ﻣﻬﺠﺔ),"Imam Al Shafiyi St (Alshafiai Street), 14224 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.707005,46.799211,Coffee Shop,8.9,243,3199,44,0.9760858782052764,False,Not Available,Not Available,1.0,"Open Daily 0:00-12:00, 16:00-24:00",Sunday: 1600 - +0000; Monday: 1600 - +0000; Tuesday: 1600 - +0000; Wednesday: 1600 - +0000; Thursday: 1600 - +0000; Friday: 1600 - +0000; Saturday: 1600 - +0000,{'instagram': 'muhjahcafe'},Asia/Riyadh,Ar Rayyan
An Nahdah,4ef775499a52c9084129d0be,ﻣﻘﻬﻰ ﻭﻧﺎﺳﻪ,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.686671,46.849637,Hookah Bar,7.0,13,23,5,0.9714420832362912,False,http://www.moroccantaste.com.sa,055 955 9983,1.0,Tue-Sat 17:30-23:00,Sunday: 0500 - 0600; Sunday: 1300 - 1400; Sunday: 1800 - +0100; Monday: 1900 - +0100; Tuesday: 1700 - +0000; Wednesday: 1100 - 1300; Wednesday: 2000 - +0100; Thursday: 1400 - 1500; Thursday: 1700 - 1800; Thursday: 2000 - +0200; Friday: 0500 - 0700; Friday: 1100 - 1200; Friday: 1400 - 1500; Friday: 1800 - +0100; Saturday: 1000 - 1100; Saturday: 1800 - +0000,{},Asia/Riyadh,An Nahdah
An Nahdah,61968ed289fe1377ce5dfd87,TOMSH (ﻃﻤﺶ),"Ali Al Thani (14257), 14257 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.699507,46.843944,Coffee Shop,5.0,0,0,0,0.9704749222626587,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,An Nahdah
Al Andalus,63ef5e6be6c3cf2421acd823,ﺻﺤﻒ,ﺍﻟﺮﻳﺎﺽ 14216,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.688946,46.788627,Coffee Roaster,9.2,135,5394,15,0.9995999793767144,False,Not Available,Not Available,1.0,Mon-Thu 6:00-24:00; Fri 12:30-24:00; Sat-Sun 6:00-24:00,Sunday: 1700 - +0000; Monday: 1700 - 2300; Tuesday: 1700 - +0000; Wednesday: 1600 - +0000; Thursday: 1600 - +0000; Friday: 1600 - +0000; Saturday: 1700 - +0000,{'instagram': 'sohof.sa'},Asia/Riyadh,Ar Rayyan
Al Andalus,5946e4f4340a5849a84911c2,ﻣﺰﺍﺝ ﻣﻐﺮﺑﻲ,"ﺣﻲ ﺍﻟﻔﻴﺤﺎﺀ (ﺷﺎﺭﻉ ﺍﺑﻮ ﻋﺒﻴﺪﻩ ﻋﺎﻣﺮ ﺍﻟﺠﺮﺍﺡ), ﺍﻟﺮﻳﺎﺽ 14254",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.676228,46.82302,Tea Room,8.3,17,17,2,0.995304646817347,False,Not Available,Not Available,2.0,Not Available,Sunday: 0700 - 0800; Sunday: 1500 - 1600; Sunday: 1800 - +0100; Monday: 0700 - 0800; Monday: 1900 - +0300; Tuesday: 1200 - 1900; Tuesday: 2200 - +0200; Wednesday: 1200 - 1300; Wednesday: 1800 - +0100; Thursday: 1300 - 1400; Thursday: 1800 - 2000; Thursday: 2200 - +0300; Friday: 1600 - 2000; Friday: 2300 - +0000; Saturday: 0900 - 1000; Saturday: 1600 - 1700; Saturday: 1900 - +0200,{},Asia/Riyadh,Al Andalus
Al Andalus,60f001ed70addb7f3143213d,Dunkin Donuts,"Easterm ring road near city max and alothim, 14215 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.690601,46.77585,Coffee Shop,8.2,16,161,4,0.9874837991647568,False,Not Available,Not Available,1.0,Not Available,Sunday: 0600 - 1200; Monday: 0600 - 1200; Monday: 1800 - 2200; Tuesday: 0600 - 1200; Tuesday: 1800 - 1900; Tuesday: 2200 - 2300; Wednesday: 0600 - 1200; Friday: 1400 - 1500; Friday: 1700 - 1800; Saturday: 0700 - 1200,{},Asia/Riyadh,As Salam
As Salam,5d013d6d86f4cc002cafba3e,CURVE R (ﻛﻴﺮﻓﺮ),"Prince Matab Ibn Abdulaziz Rd., 12823 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.697538,46.761243,Coffee Shop,9.6,1033,32798,192,0.9998773270088592,False,http://www.curcoffee.com,055 512 6587,1.0,Mon-Thu 7:30-23:00; Fri 12:30-23:00; Sat-Sun 7:30-23:00,Sunday: 0700 - 1200; Sunday: 1700 - 2300; Monday: 0700 - 1200; Monday: 1700 - 2300; Tuesday: 0700 - 1200; Tuesday: 1700 - 2300; Wednesday: 0700 - 1100; Wednesday: 1700 - 2300; Thursday: 1300 - 2300; Friday: 1500 - 2300; Saturday: 0700 - 1100; Saturday: 1700 - 2300,"{'facebook_id': '101532151607975', 'instagram': 'curve_roastery', 'twitter': 'roasterscurve'}",Asia/Riyadh,As Salam
As Salam,598bb59b8134882ad1201cac,Sulalat Coffee (ﺳﻼﻻﺕ ﺍﻟﻘﻬﻮﺓ),"Store #2 Ground floor, 2329 Makkah Al Mukarramah Branch Rd (Exit 13), 12821 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.705473,46.748295,Coffee Shop,9.1,2467,27454,459,0.9976816582543812,True,https://sulalat.com,056 440 0407,1.0,Mon-Thu 6:30-23:00; Fri 13:00-23:00; Sat-Sun 6:30-23:00,Sunday: 0700 - 1200; Sunday: 1600 - 2300; Monday: 0700 - 1200; Monday: 1600 - 2300; Tuesday: 0700 - 1200; Tuesday: 1600 - 2300; Wednesday: 0700 - 1200; Wednesday: 1600 - 2300; Thursday: 1600 - 2300; Friday: 1600 - 2300; Saturday: 0700 - 1200; Saturday: 1600 - 2300,"{'facebook_id': '733429360015003', 'instagram': 'wesulalat', 'twitter': 'wesulalat'}",Asia/Riyadh,As Salam
As Salam,6268295c6f755e0484fe1ab6,ﺻﻠﺢ ﺷﺎﻱ,"Alnahdah Rd, 12813 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.701552,46.745804,Café,8.8,61,477,7,0.9966416046338388,False,Not Available,Not Available,1.0,Not Available,Sunday: 1900 - +0300; Monday: 1900 - +0200; Tuesday: 2000 - +0200; Wednesday: 2000 - +0400; Thursday: 1800 - +0400; Friday: 1900 - +0300; Saturday: 2000 - +0200,{},Asia/Riyadh,King Abdul Aziz District
As Salam,639093c706ca0e48735632c4,ﺷﺎﻱ ﻃﻮﻳﻖ,"ﺷﺎﺭﻉ ﺍﻻﻣﻴﺮ ﻣﺘﻌﺐ ﺑﻦ ﻋﺒﺪﺍﻟﻌﺰﻳﺰ (ﺷﺎﺭﻉ ﺍﻻﻣﻴﺮ ﺛﻨﻴﺎﻥ ﺑﻦ ﺳﻌﻮﺩ ﺑﻦ ﻣﻘﺮﻥ), ﺍﻟﺮﻳﺎﺽ 12838",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.681465,46.767904,Tea Room,8.6,11,63,5,0.9930858657601904,False,Not Available,055 049 0210,2.0,Not Available,Not Available,{},Asia/Riyadh,Al Malaz
As Salam,62ed55f5ec7908618042dee5,ASSEEB Tea (ﺷﺎﻱ ﻋﺴﻴﺐ),ﺍﻟﺮﻳﺎﺽ 12824,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.695021,46.762711,Tea Room,9.2,48,698,9,0.9915640095222688,False,Not Available,Not Available,2.0,Not Available,Sunday: 1900 - +0200; Monday: 1700 - 1800; Monday: 2000 - +0300; Tuesday: 1700 - 1800; Tuesday: 2000 - +0300; Wednesday: 0900 - 1000; Wednesday: 1900 - +0300; Thursday: 1000 - 1100; Thursday: 1600 - 1800; Thursday: 2100 - +0300; Friday: 1600 - +0100; Saturday: 1900 - +0200,{},Asia/Riyadh,As Salam
Umm Al Hammam (East),63809b41a721574146dc0462,WOODS Café & Roastery (ﻣﻘﻬﻰ ﻭﻣﺤﻤﺼﺔ ﻭﻭﺩﺯ),"After Centria Mall (Olaya Street), 12241 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.69818,46.683086,Coffee Shop,9.3,931,26197,149,0.999980443436195,False,http://woodsksa.com,055 098 3699,1.0,Open Daily 0:00-24:00,Not Available,{'instagram': 'woods.ksa'},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),621faf7124bf7414df785b91,Alwaal Albari (ﺍﻟﻮﻋﻞ ﺍﻟﺒﺮﻱ),"Riyadh - Al Takhassousi St (Al Takhassousi St), 12331 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.69324,46.671439,Coffee Shop,9.4,1645,39273,188,0.9999662204807004,False,Not Available,Not Available,1.0,"Mon-Thu 6:00-24:00; Fri 13:00-24:00; Sat 0:00-1:00, 6:00-24:00; Sun 6:00-24:00",Sunday: 0800 - 1300; Sunday: 1900 - +0000; Monday: 0800 - 1200; Monday: 1900 - +0000; Tuesday: 0800 - 1300; Tuesday: 1900 - +0000; Wednesday: 0800 - 1300; Wednesday: 1900 - +0100; Thursday: 1700 - +0100; Friday: 1600 - +0000; Saturday: 0700 - 1300; Saturday: 1900 - +0000,{'instagram': 'alwaalalbari'},Asia/Riyadh,As Sulaymaniyah
Umm Al Hammam (East),5e6dc591d4ad69000860a841,Camel Step Roasters (ﻣﺤﻤﺼﺔ ﺧﻄﻮﺓ ﺟﻤﻞ),"Al Urubah Rd (12341 ﺍﻟﺮﻳﺎﺽ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.710407,46.667573,Coffee Roaster,9.5,3105,65779,337,0.999939552439148,True,http://www.camelstep.com,9200 00689,1.0,"Mon-Thu 6:30-23:00; Fri 7:30-11:45, 12:30-24:00; Sat 7:30-24:00; Sun 6:30-23:00",Sunday: 0700 - 1300; Sunday: 1900 - 2300; Monday: 0700 - 1300; Monday: 1900 - 2300; Tuesday: 0700 - 1300; Tuesday: 1900 - 2300; Wednesday: 0700 - 1300; Wednesday: 1900 - 2300; Thursday: 1500 - +0000; Friday: 1600 - 2300; Saturday: 0700 - 1300; Saturday: 1900 - 2300,"{'instagram': 'camelstep', 'twitter': 'camelstep'}",Asia/Riyadh,Al Wurud
Umm Al Hammam (East),5bd484aae97dfb002c827a42,IDMI Coffee Roasting Co. (ﻣﺤﻤﺼﺔ ﻭﻗﻬﻮﺓ ﺍﺩﻣﻲ),"Olaya, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.694247,46.683282,Coffee Shop,9.4,4205,80359,681,0.9999057729198484,False,http://idmicoffee.com,055 543 1422,1.0,Open Daily 6:30-24:00,Sunday: 0700 - 1300; Sunday: 1900 - 2300; Monday: 0700 - 1300; Monday: 1800 - 2300; Tuesday: 0700 - 1300; Tuesday: 1800 - 2300; Wednesday: 0700 - 1300; Wednesday: 1900 - +0000; Thursday: 1600 - +0000; Friday: 1600 - 2300; Saturday: 0700 - 1300; Saturday: 1900 - 2300,{'instagram': 'idmicoffee'},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),621e7ee0bdbb6610f8b23df8,Foam,"Olaya (Olaya Street), 12222 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.695957,46.68422,Coffee Shop,9.0,676,17117,71,0.9997795441898338,False,Not Available,Not Available,1.0,"Mon 0:00-0:20, 6:30-24:00; Tue-Thu 6:30-24:00; Fri 0:00-24:00; Sat 0:00-0:20, 6:30-24:00; Sun 6:30-24:00",Sunday: 1900 - +0000; Monday: 1900 - +0000; Tuesday: 1900 - +0100; Wednesday: 1900 - +0200; Thursday: 1600 - +0200; Friday: 1600 - +0000; Saturday: 1900 - +0000,{'instagram': 'foam.o'},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),61a25492411eb677af9f6797,Bossco,"Olaya St (Olaya St.), 12222 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.69513,46.684691,Coffee Shop,9.0,935,20568,132,0.9997759884509602,False,Not Available,Not Available,1.0,Mon-Thu 7:00-24:00; Fri 13:00-24:00; Sat-Sun 7:00-24:00,Sunday: 2000 - +0000; Monday: 1900 - +0000; Tuesday: 1900 - +0000; Wednesday: 1900 - +0200; Thursday: 1600 - +0200; Friday: 1600 - +0000; Saturday: 2000 - +0000,{},Asia/Riyadh,Al Olaya
Umm Al Hammam (East),5b301d1f061b51002cf9bedd,Urth Caffé,"Oud Square (Umro Aldhamry Street), 12511 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.675289,46.624933,Café,9.3,4048,25874,381,0.9997190966289816,False,http://urthcaffe.sa,9200 07498,1.0,Open Daily 6:00-24:00,Sunday: 1900 - 2300; Monday: 1900 - +0000; Tuesday: 1900 - +0000; Wednesday: 1100 - 1400; Wednesday: 1900 - +0000; Thursday: 1600 - +0000; Friday: 1600 - +0000; Saturday: 1900 - 2300,"{'facebook_id': '1751618188412444', 'instagram': 'urthcaffesaudi', 'twitter': 'urthcaffesaudi'}",Asia/Riyadh,Umm Al Hammam (West)
Umm Al Hammam (East),62ee882c85ee71416ac3404b,COYARD Coffee Roasters (ﻣﺤﻤﺼﺔ ﻭ ﻣﻘﻬﻰ ﻛﻮﻳﺎﺭﺩ),"Laysen Valley (Laysen Valley), 12329 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.69288,46.63189,Coffee Shop,9.4,589,12868,41,0.9996888728485558,False,http://coyard.co,Not Available,1.0,Mon-Wed 9:00-23:00; Thu 9:00-24:00; Fri 13:00-24:00; Sat-Sun 9:00-23:00,Sunday: 1100 - 1300; Sunday: 2000 - 2300; Monday: 1100 - 1400; Monday: 2000 - 2300; Tuesday: 1100 - 1400; Tuesday: 1900 - +0000; Wednesday: 1100 - 1400; Wednesday: 1900 - +0100; Thursday: 1600 - +0100; Friday: 1600 - 2300; Saturday: 1100 - 1300; Saturday: 2000 - 2300,{'instagram': 'coyardco'},Asia/Riyadh,Umm Al Hammam (West)
Umm Al Hammam (East),6248bb4a7da6a86c9bc265a5,Ba’a Bakehouse (ﺑﺎﺀ ﺑﻴﻚ ﻫﺎﻭﺱ),"Ar Rafiah (Prince Talal St), 12752 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.635257,46.658211,Bakery,9.6,1407,41736,176,0.9996799835013715,False,https://www.menu-restaurant-ksa.com/2023/01/baabakehouse.html,Not Available,1.0,Mon-Thu 7:00-23:00; Fri 13:00-23:00; Sat-Sun 7:00-23:00,Sunday: 1000 - 1200; Sunday: 1700 - +0000; Monday: 1000 - 1200; Monday: 1800 - +0000; Tuesday: 1000 - 1300; Tuesday: 1700 - +0000; Wednesday: 0900 - 1200; Wednesday: 1700 - +0000; Thursday: 1600 - +0000; Friday: 1600 - +0000; Saturday: 2000 - 2300,{'instagram': 'baabakehouse'},Asia/Riyadh,Umm Al Hammam (East)
Umm Al Hammam (East),63d7c42b95360a0a777b5d6c,Yamm Coffee Roasters (ﻣﺤﻤﺼﺔ ﻭﻣﻘﻬﻰ ﻳﻢ),"Al Takhassusi St, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.70736,46.664436,Coffee Shop,9.3,407,9704,42,0.999646203982072,False,https://yammroasters.com,053 953 7500,1.0,Mon-Thu 6:00-24:00; Fri 12:00-24:00; Sat-Sun 6:00-24:00,Sunday: 1800 - +0000; Monday: 1800 - +0000; Tuesday: 1800 - +0000; Wednesday: 1900 - +0100; Thursday: 1700 - +0000; Friday: 1700 - +0000; Saturday: 1800 - +0000,{'instagram': 'yamm.sa'},Asia/Riyadh,Al Wurud
Umm Al Hammam (East),636a6529bf034d5a3a766ac4,Archi (ﺁﺭﺗﺸﻲ),"Prince Muhammed Ibn Abdulaziz (Prince Turki Bin Abdulaziz Alawal), 12314 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.68836,46.665185,Coffee Shop,9.0,909,15776,101,0.9994488604745844,False,https://archi-saudi.com,Not Available,1.0,"Open Daily 0:00-1:00, 7:00-24:00",Sunday: 1100 - 1300; Sunday: 2000 - +0000; Monday: 1200 - 1300; Monday: 1900 - +0000; Tuesday: 1100 - 1300; Tuesday: 1900 - +0000; Wednesday: 1200 - 1300; Wednesday: 1900 - +0100; Thursday: 1700 - +0100; Friday: 1700 - +0100; Saturday: 1200 - 1300; Saturday: 1900 - +0000,{},Asia/Riyadh,As Sulaymaniyah
Umm Al Hammam (East),645c1d42693e945ed7a8a9e4,Easy Bakery (ﺍﻳﺰﻱ ﺑﻴﻜﺮﻱ),"Prince Turki Alawal Rd (Makkah Almukarama Road), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.675669,46.668182,Bakery,9.5,423,6116,47,0.9994097473469744,True,http://easybakery.sa,053 712 8003,1.0,Open Daily 7:00-24:00,Sunday: 0700 - 1400; Monday: 0700 - 1400; Tuesday: 0700 - 1400; Wednesday: 0700 - 1500; Thursday: 0800 - 2300; Friday: 0900 - 1900; Saturday: 0800 - 1500,{},Asia/Riyadh,Umm Al Hammam (East)
Umm Al Hammam (East),602532d1a869d4325f34baec,ﺷﺎﻫﻲ ﺍﺑﻮ ﻭﻟﻴﺪ,"Prince Mohammed Bin Abdulaziz (Tahlia Street), 12313 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.691652,46.672794,Tea Room,9.4,473,7128,50,0.9993439661778118,False,Not Available,Not Available,2.0,Open Daily 0:00-24:00,Not Available,{'instagram': 'abu_waleed_tea'},Asia/Riyadh,As Sulaymaniyah
