Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Social Media,Timezone,Nearest Neighborhood
Al Rawdah,90c85d1b2ad64e1a3058e686,Riyadh Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.737122,46.783738,Bakery,5.0,0,0,0,0.5,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,West Al Naseem
Al Rawdah,c5952699062e49abf350a8d0,Riy-al hamra mall,"Ash shainkh hasan ibn hussain ibn ali king faisal, 13215 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.773758,46.776713,Shopping Mall,5.0,0,0,0,0.5,False,http://oysho.com,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Ghirnatah (Granada)
Al Rawdah,d048908b30b74fdc91ea4607,Al Hamra Mall,"Ash shainkh hasan ibn hussain ibn ali king faisal, 13215 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.774337,46.776722,Shopping Mall,5.0,0,0,0,0.5,False,https://www.pullandbear.com,Not Available,1.0,Open Daily 9:00-16:30,Not Available,{},Asia/Riyadh,Ghirnatah (Granada)
Al Rawdah,776b06247d4d43f6ea298ac5,Riy-al hamra mall,"3527 King Abdullah Rd, 13215 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.774088,46.773976,Shopping Mall,5.0,0,0,0,0.5,False,http://massimodutti.com,Not Available,1.0,Mon-Thu 10:00-23:00; Fri 14:00-23:00; Sat-Sun 10:00-23:00,Not Available,{},Asia/Riyadh,Ghirnatah (Granada)
Al Rawdah,946598a2863e4b8d437bcfd0,Pull&Bear Riy-Al Othaim Mall,"Salih al qadi, king faisal, 11391 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.769395,46.764291,Shopping Mall,5.0,0,0,0,0.5,False,https://pullandbear.com,Not Available,1.0,Open Daily 9:00-16:30,Not Available,{},Asia/Riyadh,Ghirnatah (Granada)
Al Rimal,50699c82e4b04cedfd6ccdca,Camels mall (ﺳﻮﻕ ﺍﻟﺒﻞ),Not Available,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.836946,46.846498,Campground,6.3,28,19,2,0.989414565373148,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Munsiyah
Al Rimal,6155b4e6244df46d06689434,LULU Squre Mall,ﺍﻟﺮﻳﺎﺽ 13615,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.846359,46.876585,Shopping Mall,5.0,0,0,0,0.9063347265903486,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Rimal
Al Munsiyah,5f6e1d650f7bc260302e9ec3,VOX Cinemas,ﺍﻟﺮﻳﺎﺽ 13252,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.818241,46.802775,Movie Theater,8.8,72,1852,14,0.996083353630676,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Qurtubah
Al Munsiyah,56e33405498e39e8c91a3fc8,Bader's Cinema,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.799119,46.795486,Movie Theater,5.0,0,0,0,0.9243712120269312,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Qurtubah
Qurtubah,5ab7b7d61953f32d125a0b54,Atyaf Mall (ﺃﻃﻴﺎﻑ ﻣﻮﻝ),"Imam Abdullah Bin Saud Ibn Abdulaziz Rd (at Al Shaikh Hasan Bin Hussain Bin Ali Rd), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.792663,46.767807,Shopping Mall,8.2,178,539,26,0.9987483799164756,False,Not Available,054 999 0715,1.0,Not Available,Sunday: 1700 - +0000; Monday: 1700 - +0000; Tuesday: 1700 - +0000; Wednesday: 1700 - +0100; Thursday: 1600 - +0100; Friday: 1600 - +0000; Saturday: 1800 - +0000,{'twitter': 'atyaf_mall'},Asia/Riyadh,Ghirnatah (Granada)
Qurtubah,5b203a687cd14c00447560fb,VOX Cinemas (ﭬﻮﻛﺲ ﺳﻴﻨﻤﺎ),ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.792348,46.768209,Movie Theater,9.0,323,3521,30,0.9973883097973052,False,Not Available,Not Available,1.0,Open Daily 0:00-24:00,Sunday: 2000 - +0200; Monday: 1900 - +0200; Tuesday: 1900 - +0300; Wednesday: 1900 - +0400; Thursday: 1700 - +0400; Friday: 1800 - +0300; Saturday: 2000 - +0200,{'twitter': 'vox_cinemas_ksa'},Asia/Riyadh,Ghirnatah (Granada)
Qurtubah,5b105f89088158002c040d6b,Alrabia Mall,"Al Munsiyah (Al Sahaba Rd), 13246 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.816901,46.774529,Discount Store,5.4,16,9,2,0.9830657936142484,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Qurtubah
Qurtubah,5d027b3bacb37f002c5bbf55,Cinema,"Al Rushd St (Said Ibn Zayd Rd.), 13311 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.815629,46.735998,Movie Theater,5.0,0,0,0,0.9217755226491676,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Ghirnatah (Granada)
Qurtubah,61324739eea46650569acb9e,Mobily| Atyaf Mall,ﺍﻟﺮﻳﺎﺽ 13243,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.792597,46.767588,Mobile Phone Store,5.0,0,0,0,0.5240376837205829,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Ghirnatah (Granada)
Qurtubah,62c228cd44f03318d43598f3,Hayat Mall,ﺍﻟﺮﻳﺎﺽ 13246,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.820129,46.756927,Shopping Mall,5.0,0,0,0,0.4941392534015087,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Qurtubah
Qurtubah,35a6494c9c32a88ab6a24fc2,Riy-al hamra mall,"Ash shainkh hasan ibn hussain ibn ali king faisal, 13215 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.776169,46.752651,Shopping Mall,5.0,0,0,0,0.5,False,https://www.zara.com,011 810 6865,1.0,Mon-Thu 9:30-23:30; Fri 14:00-23:30; Sat-Sun 9:30-23:30,Not Available,{},Asia/Riyadh,Ghirnatah (Granada)
Al Qadisiyah,4f57bf6de4b0e48a86ff6295,"Hyperpanda, Khurais Mall",Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.756761,46.875499,Department Store,5.0,0,0,0,0.779037497044292,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Yarmuk
Al Qadisiyah,57ba28a0cd1076ffa8d30522,OSN Cinema,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.798929,46.888654,Movie Theater,5.0,0,0,0,0.7333675869511495,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Qadisiyah
Ghirnatah (Granada),53a47071498e183ecb19e0cf,Al Nakheel Mall (ﺍﻟﻨﺨﻴﻞ ﻣﻮﻝ),"Othman Bin Affan Rd (Imam Saud Ibn Abdul Aziz Rd.), 12483 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.767825,46.71524,Shopping Mall,9.3,14377,27486,868,0.9999537753946426,True,https://www.arabiancentres.com,011 293 4141,1.0,Mon-Thu 9:00-24:00; Fri 13:00-24:00; Sat-Sun 9:00-24:00,Sunday: 1600 - 2300; Monday: 1600 - 2300; Tuesday: 1600 - 2300; Wednesday: 1600 - +0000; Thursday: 1500 - +0000; Friday: 1400 - 2300; Saturday: 1600 - 2300,"{'facebook_id': '322815677806055', 'instagram': 'dreamhouse19974', 'twitter': 'nakheel_riyadh'}",Asia/Riyadh,Al Mughrizat
Ghirnatah (Granada),6166ff4d7d107a624c780dd2,Gahrandh Mall,ﺍﻟﺮﻳﺎﺽ 13241,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.782748,46.729897,Shopping Mall,5.0,0,0,0,0.9708731650165076,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mughrizat
Ghirnatah (Granada),4f808792e4b09a1476e0247f,Sbarro (ﺳﺒﺎﺭﻭ),"at Granada Center, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.781092,46.730742,Italian Restaurant,6.8,28,29,16,0.9533878191053404,False,http://sbarro.com,Not Available,2.0,Not Available,Sunday: 1300 - 1400; Sunday: 1600 - 2200; Monday: 1500 - +0000; Tuesday: 1200 - 1500; Tuesday: 1700 - 2300; Wednesday: 1200 - +0000; Thursday: 1400 - +0000; Friday: 1200 - 2300; Saturday: 1100 - 2300,{},Asia/Riyadh,Al Mughrizat
Ghirnatah (Granada),56b0db56498e6a67b8573559,Al Nakheel Mall Food Court (ﺭﺩﻫﺔ ﻣﻄﺎﻋﻢ ﺍﻟﻨﺨﻴﻞ ﻣﻮﻝ),"Nakheel Mall, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.767337,46.716493,Food Court,7.1,47,45,5,0.9489982594658214,False,Not Available,Not Available,1.0,Not Available,Sunday: 1300 - 1500; Sunday: 1700 - 2300; Monday: 1400 - 1600; Monday: 1900 - +0000; Tuesday: 1400 - 1500; Tuesday: 1700 - +0000; Wednesday: 1200 - +0000; Thursday: 1400 - +0000; Friday: 1200 - +0000; Saturday: 1100 - 1600; Saturday: 2200 - +0000,{},Asia/Riyadh,Al Mughrizat
Ghirnatah (Granada),541da2e4498ed2c3365dc011,Nakhil Bedouin Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.771424,46.717526,Adult Store,5.0,0,0,0,0.9426032631015644,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mughrizat
Ghirnatah (Granada),5dfbcb329dad480008859539,Granada Mall,"Eastern Ring Rd, 12482 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.76373,46.737485,Shopping Mall,5.0,0,0,0,0.9391097496582046,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mughrizat
Ghirnatah (Granada),5d0cdfae56d68d0023cf87cb,Coffee De Class - Nakheel Mall,ﺍﻟﺮﻳﺎﺽ 12483,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.767605,46.715184,Coffee Shop,5.0,0,0,0,0.9223924433437456,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mughrizat
Ghirnatah (Granada),529f42eb498ec765de5b9815,Nespresso | Garnada Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.780366,46.731453,Coffee Shop,6.7,27,11,3,0.8982471985222349,False,Not Available,Not Available,1.0,Mon-Thu 6:00-17:00; Sun 6:00-17:00,Not Available,{},Asia/Riyadh,Al Mughrizat
Ghirnatah (Granada),559c4adb498eaa4e8c733b60,Tous (ﺗﻮﺱ),"Al imam saud ibn abdul aziz branch Rd, al mughrizat, nakheel mall, 12483 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.767891,46.715773,Fashion Accessories Store,8.2,25,43,2,0.8866110430582199,True,https://www.jackjones.com,054 460 6591,1.0,Mon-Thu 10:00-23:00; Fri 13:00-23:00; Sat-Sun 10:00-23:00,Sunday: 1500 - 1600; Sunday: 1900 - 2300; Monday: 1700 - 2300; Tuesday: 1400 - +0000; Wednesday: 0700 - 0800; Wednesday: 1100 - 2300; Thursday: 1500 - +0000; Friday: 1300 - 2300; Saturday: 1600 - 2300,{},Asia/Riyadh,Al Mughrizat
Ghirnatah (Granada),56671035498e2934c44c1168,Al Nakheel Mall Car Parking (ﻣﻮﺍﻗﻒ ﺳﻴﺎﺭﺍﺕ ﺍﻟﻨﺨﻴﻞ ﻣﻮﻝ),"ﻃﺮﻳﻖ ﻋﺜﻤﺎﻥ ﺑﻦ ﻋﻔﺎﻥ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.767852,46.715109,Shopping Mall,5.0,0,0,0,0.8712573626018052,False,Not Available,011 293 4141,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mughrizat
Ghirnatah (Granada),4ee3998bb8f790fe3ef23e1b,Tawunia For Insurance - Qurnata Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.783256,46.731806,Office,5.0,0,0,0,0.8637298634062912,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mughrizat
Ghirnatah (Granada),4f744e56e4b006a67db26d3a,Topshop Granada Mall,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.79104,46.730676,Clothing Store,7.5,10,2,1,0.8629547123318357,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mughrizat
Ghirnatah (Granada),5e6a381a14baf1000b0604c4,Whites Pharmacy Granada Mall,ﺍﻟﺮﻳﺎﺽ 13241,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.781855,46.731555,Drugstore,5.0,0,0,0,0.8590167315292699,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mughrizat
Ghirnatah (Granada),572fa34038fa7c9953acc13a,Donia Al-Asaar Mall,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.779783,46.712169,Department Store,5.0,0,0,0,0.8363595634263811,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mughrizat
Ghirnatah (Granada),627259b174b5361284177640,Alhamra Mall,ﺍﻟﺮﻳﺎﺽ 13241,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.780888,46.730664,Shopping Mall,5.0,0,0,0,0.795653464800852,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mughrizat
Ghirnatah (Granada),73ce73a5283e70c4f9d07f4b,Neuhaus Nakheel Mall,"7735 Othman Bin Affan Rd, Al Mughrazat, 12483 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.767766,46.715392,Shopping Mall,5.0,0,0,0,0.7358068238184724,False,Not Available,053 778 8358,1.0,Mon-Thu 10:00-23:00; Fri 14:00-23:00; Sat-Sun 10:00-23:00,Not Available,{},Asia/Riyadh,Al Mughrizat
Ghirnatah (Granada),5299a30111d2662ac59ddfaf,Grnada Mall Upper Deck Parking,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.753856,46.732116,Parking,5.0,0,0,0,0.6632537499711096,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mughrizat
Ghirnatah (Granada),43c6cab716bf47d11c989a70,Desigual Riyadh Al Nakheel Mall,"Al imam saud ibn abdul aziz branch Rd, 12483 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.768348,46.714959,Shopping Mall,5.0,0,0,0,0.585153723480855,False,https://www.desigual.com,Not Available,1.0,Mon-Thu 9:30-23:59; Fri 16:00-23:59; Sat-Sun 9:30-23:59,Not Available,{},Asia/Riyadh,Al Mughrizat
Ghirnatah (Granada),54dcd856498ee50664112c1a,MAKE UP FOR EVER | Alnakheel Mall,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.767581,46.715867,Cosmetics Store,5.0,0,0,0,0.5435462450508559,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mughrizat
Ghirnatah (Granada),60c73f10613eb26361cc42f5,Dolby Cinema,ﺍﻟﺮﻳﺎﺽ 12483,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.764234,46.716243,Movie Theater,5.0,0,0,0,0.5109472310572456,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mughrizat
Ghirnatah (Granada),5f8c9221b294602b1fca042e,Nakheel Mall-Nike Store,ﺍﻟﺮﻳﺎﺽ 12483,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.766639,46.716214,Retail,7.3,1,9,0,0.3986214400386864,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mughrizat
Ghirnatah (Granada),5284e726498edff15f259834,Durrat China Hayat Mall,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.77988,46.712262,Shopping Mall,5.0,0,0,0,0.1204435428670989,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mughrizat
Ghirnatah (Granada),b575926858784da1be1a60bd,Steak House (Granada Mall),"Food Court Section, Granada Mall, Exit 9, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.781156,46.729864,Restaurant,5.0,0,0,0,0.5,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Mughrizat
King Faisal,4eaffc23e30009a54421dd05,Sky Mall (ﺳﻜﺎﻱ ﻣﻮﻝ),ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.693197,46.80822,Shopping Mall,5.3,14,11,3,0.998654152836324,False,Not Available,050 514 3999,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Andalus
Al Quds,52f3cdd611d2bfa0a2cb01e9,The White Cinema,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.713175,46.762585,Arts and Entertainment,5.0,0,0,0,0.189988461627355,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,As Salam
Al Quds,5707d635498eaefd5d80181c,Rotunda Compound Cinema Center,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.720088,46.76399,Movie Theater,5.0,0,0,0,0.1216044916093452,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,As Salam
Al Andalus,4ececbc39a52262b80e459f3,Joseph's Cinema,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.677968,46.825006,Movie Theater,5.0,0,0,0,0.9168223783981752,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Andalus
As Salam,4cb0836eb4b0a35d8ccd49ce,Al-Othaim Mall (ﺍﻟﻌﺜﻴﻢ ﻣﻮﻝ),"ﻃﺮﻳﻖ ﺧﺮﻳﺺ ﺍﻟﻔﺮﻋﻲ، ﺍﻟﻨﺴﻴﻢ ﺍﻟﺸﺮﻗﻲ (South Ring Road), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.685257,46.775562,Shopping Mall,7.5,2327,2035,112,0.999007948854252,False,http://www.othaimmalls.com/ar,011 493 3294,1.0,Not Available,Sunday: 1600 - +0000; Monday: 1600 - 2300; Tuesday: 1600 - +0000; Wednesday: 1600 - +0000; Thursday: 1600 - +0000; Friday: 1600 - +0000; Saturday: 1600 - +0000,"{'facebook_id': '364031383620726', 'twitter': 'othaimmalls'}",Asia/Riyadh,As Salam
As Salam,4f69b030e4b039c9e5e4c134,Al Othaim Mall Food Court (ﺻﺎﻟﺔ ﻣﻄﺎﻋﻢ ﺍﻟﻌﺜﻴﻢ ﻣﻮﻝ),Ext15 ﻣﺨﺮﺝ١٥,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.685063,46.775375,Food Court,7.8,70,72,5,0.9920689244423267,False,Not Available,Not Available,1.0,Not Available,Sunday: 1300 - 1400; Sunday: 1700 - +0000; Monday: 1300 - +0000; Tuesday: 1300 - +0000; Wednesday: 1300 - +0000; Thursday: 1300 - +0100; Friday: 1300 - +0000; Saturday: 1200 - 1500; Saturday: 1700 - +0000,{},Asia/Riyadh,As Salam
As Salam,638d6ca39320d5336fc22d0f,Empire Cinemas (ﺍﻣﺒﺎﻳﺮ ﺳﻴﻨﻤﺎ),ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.682865,46.776076,Movie Theater,8.5,22,315,4,0.9912457708930772,False,http://ksa.empirecinemas.com,Not Available,1.0,Not Available,Sunday: 2100 - +0100; Monday: 1900 - +0200; Tuesday: 1800 - +0200; Wednesday: 1900 - +0300; Thursday: 1500 - +0300; Friday: 1500 - 1600; Friday: 1800 - +0100; Saturday: 2000 - +0000,{},Asia/Riyadh,Al Malaz
As Salam,5039edd0e4b00145165c83dd,Daiso Japan - Othaim Mall,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.684091,46.775301,Discount Store,6.8,49,45,5,0.970947835532854,False,Not Available,011 207 8292,1.0,Not Available,Sunday: 1500 - 1700; Sunday: 1900 - 2300; Monday: 1700 - 2300; Tuesday: 1500 - 2300; Wednesday: 1100 - 2300; Thursday: 1500 - +0000; Friday: 1000 - 1200; Friday: 1400 - +0000; Saturday: 1200 - 1300; Saturday: 1600 - 2300,{},Asia/Riyadh,Al Malaz
As Salam,5152ee3de4b02c28c58693f9,Panorama mall,Not Available,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.684692,46.775487,Shopping Mall,5.0,0,0,0,0.9497025838032096,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,As Salam
As Salam,571268d1498eb520f6a92eb1,H&M | Al Othaim Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.686151,46.775169,Clothing Store,5.0,0,0,0,0.9034848018831192,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,As Salam
As Salam,50ed8d10e4b0ee638c548c2b,Shoe Arena - Othaim Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.682889,46.775787,Sporting Goods Retail,5.0,0,0,0,0.8768025373752603,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Malaz
As Salam,501e94d8e4b0125d27a00b9e,Redtag - Othaim Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.683116,46.776944,Department Store,5.0,0,0,0,0.7317515036330762,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Malaz
As Salam,50d07ca5e4b0774a68ca1c30,ICONIC - Al Othaim Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.682854,46.775675,Clothing Store,5.0,0,0,0,0.4468443706431087,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Malaz
As Salam,5039f499e4b054a090c9f43d,Manuel's Cafe - Othaim Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.683088,46.775666,Café,5.0,0,0,0,0.365375281570072,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Malaz
As Salam,53dfe842498e5dfef163a143,Cone Zone Othaim Mall,Othaim mall,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.68407,46.775124,Ice Cream Parlor,5.0,0,0,0,0.3060353333771874,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Malaz
As Salam,4ff955abe4b0903669287266,Citymax Othaim Mall,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.683012,46.77575,Boutique,5.0,0,0,0,0.2365010818335523,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Malaz
