names,price,date,location,description,location_url,type,event_link,Latitude,Longitude,nearest_neighborhood
‎إفطار رمضان في الهفوف,2500.0,09 مارس 2025 - 31 مارس 2025,"مسيند، حي الفيصلية, الدرعية","عِش تجربة لمدة 24 ساعة في الهفوف، المدينة الغنية بالتاريخ والجمال الطبيعي.
ابدأ رحلتك مع غروب الشمس الساحر في بحيرة الأصفر، حيث تفطر في أجواء هادئة في الواحة الذهبية. ثم توجه إلى السوق القديم، حيث يغمرك الإفطار التقليدي في مطعم محلي بنكهات المنطقة.
بعد العشاء، استكشف قصر إبراهيم التاريخي، وهو معلم من معالم التراث السعودي، قبل التوجه إلى مكان إقامتك في الهفوف.
في صباح اليوم التالي، توجه إلى جبل القارة المدهش، حيث التشكيلات الصخرية الفريدة والكهوف الباردة تقدم لك نهاية مدهشة قبل العودة إلى الرياض.","https://www.google.com/maps/search/?api=1&query=24.7418217,46.57145",performence,https://webook.com/ar/experiences/ramadan-escape-to-hofuf,24.7418217,46.57145,Hittin
أهل الحي والقصائد الحية,220.0,15 يناير - 31 مارس  | 21:30 الى 1:00 | الخميس، الجمعة والسبت، كل اسبوع,حي الطّريف التاريخي,مجموعة تجسّد دور أهل الطريف، يشاركون حقائق حول الدولة السعودية الأولى، وأئمتها، والأحداث الرئيسة فيها وهم يتجولون بين الزوار.,"https://www.google.com/maps/search/?api=1&query=24.733717098196934,46.57388469999999",performence,https://webook.com/ar/experiences/living-history-ds-24,24.733717098196934,46.57388469999999,Hittin
ذاكرة الدرعية,0.0,"15 يناير - 28 مارس |  21:00 - 1:00 | الاربعاء، الخميس والجمعة, السبت",حي الطّريف التاريخي,هو عرض تفاعلي مسرحي يتحدث عن قصة الدرعية. سيأخذ الزائر الي رحلة عبر الزمن و جولة بين أبواب الطريف تحكي عن تاريخ الدرعية، أئمتها، و ابطالها و كيف دافعوا عن الدولة بأرواحهم.,"https://www.google.com/maps/search/?api=1&query=24.733717098196934,46.57388469999999",performence,https://webook.com/ar/experiences/diriyah-remembrance-ds-24,24.733717098196934,46.57388469999999,Hittin
الخيل العربي,220.0,15 يناير - 31 مارس | 20:30 - 1:00 | الخميس والجمعة والسبت أسبوعيا,حي الطّريف التاريخي,تسليط الضوء على جمال وأهمية الخيل العربي الاصيل وعلى أهم وأشهر السلالات التي توارثناها عبر التاريخ.,"https://www.google.com/maps/search/?api=1&query=24.733717098196934,46.57388469999999",performence,https://webook.com/ar/experiences/arabian-horse-show-ds-24,24.733717098196934,46.57388469999999,Hittin
حصص الاسترخاء فوق أبراج كافد في الرياض,230.0,الإثنين 17 مارس - الأربعاء 19 مارس,كافد | مبنى 2.12 ، مترو بوليفارد | B2 وقوف السيارات,انضموا إلينا لتجربة ملهمة في حصص الاسترخاء فوق أبراج كافد!هذه الفعالية الفريدة من نوعها تدعو عشاق الاسترخاء والباحثين عن السكون للاستمتاع بجلسات موجهة لإعادة شحن طاقتك، وسيقام في بيئة هادئة في حديقة السطح بمبنى 2.12 تراس.لذا احجز مكانك اليوم وابدأ أولى خطواتك نحو تحقيق التوازن الداخلي!,https://www.google.com/maps?q=QJ8R%2BXQ7+Al+Aqiq%2C+Riyadh&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/96289/rooftop-wellness-garden-at-kafd,24.767525,46.641954,Al ‘Aqiq
رمضان مع مكتبة الأشجار في الرياض,200.0,9 - 27 مارس,أيون كوليكتيف,رفاهية رمضان في مكتبة الشجرة  9  27 مارسأعد التواصل مع ذاتك، واشحن طاقتك، وتحرك مع اليوغا، والتاي تشي، وركوب الدراجات، وتمارين القوة في أحضان الطبيعة. الجلسات في الساعة 4:30 مساء و9:00 مساء الأحد، الاثنين، الأربعاء، والخميس. المقاعد محدودةاحجز مكانك الآن!,https://www.google.com/maps?q=Aeon+Collective%2C+PM26%2BR58%D8%8C+%D8%A7%D8%AD%D9%85%D8%AF+%D8%A8%D9%86+%D8%A7%D8%A8%D8%B1%D8%A7%D9%87%D9%8A%D9%85+%D8%A7%D9%84%D8%BA%D8%B2%D8%A7%D9%88%D9%8A%D8%8C+Al+Mathar+Ash+Shamali%2C+Riyadh+12334%2C+Saudi+Arabia&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/98217/ramadan-tree-library,24.80225,46.79553,Ishbiliyah
سمار 2025  في الرياض,40.0,الجمعة 14 مارس - الإثنين 31 مارس,العمارية - الرياض,شتاك أدفى في سمار!سمار هي وجهة ترفيهية فريدة من نوعها في العمارية في الرياض، وتقدم تجربة مميزة تجمع بين الترفيه والمرافق الترفيهية في بيئة مفتوحة وجميلة. تهدف فعالية سمار إلى توفير مناطق للاسترخاء والمرح للزوار من مختلف الأعمار.المنطقة الثانية هي منطقة ترفيهية تضم العديد من الانشطة الرياضية والترفيهية مجهزة باحدث التقنيات المطورة ومبنية على أفضل معايير الجودة والسلامة لاستمتاع بأفضل تجربة على الاطلاق!,https://www.google.com/maps?q=%D8%B3%D9%85%D8%A7%D8%B1+%D8%A7%D9%84%D8%B9%D9%85%D8%A7%D8%B1%D9%8A%D8%A9&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/smar,24.774876,46.369563,Al Qirawan
ليالي التنفيذيين الرمضانية في المدينة المالية في الرياض,150.0,الجمعة 14 مارس - الأحد 30 مارس,فندق التنفيذيين,يسرنا دعوتكم للاستمتاع بتجربة متكاملة خلال شهر رمضان المبارك، حيث نسعد باستقباله بروح تملؤها السعادة والمحبة. تفضلوا بزيارتنا للاستمتاع بلحظات جميلة مع أحبائكم في أجواء رمضانية مميزة، حيث نقدم لكم أشهى الأطباق وأروع العروض.نحن فندق التنفيذيين كافد نتطلع إلى أن تكون ليالي رمضان لديكم مليئة بالفرح والذكريات الجميلة.انضموا إلينا لتجربة لا تنسى مع الأهل والأصدقاء في أجواء من الود والترحاب.نحن في انتظاركم مع كل الأوقات الطيبة.,https://www.google.com/maps?q=QJFQ%2BPW+Al+Aqiq%2C+Riyadh+Saudi+Arabia&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/98144/executives-kafd-ramadan-nights-in-riyadh,24.774561,46.639855,Al ‘Aqiq
فعالية رمالينا في الرياض,30.0,الجمعة 14 مارس - السبت 29 مارس,رمالينا,انضموا إلينا في مهرجان راملينا في قلب الرياض، احتفالية مليئة بالثقافة والترفيه وحب المجتمع! هذه الفعالية المميزة تجمع بين مجموعة من الألعاب الداخلية المثيرة، وأفضل تجارب القهوة، وتشكيلة متنوعة من المأكولات التي سترضي جميع الأذواق. سواء كنت من محبي المنافسات الودية، أو اكتشاف النكهات الجديدة، أو ببساطة الاستمتاع بالأجواء الاحتفالية، هناك شيء للجميع!لا تفوتوا هذه التجربة الرائعة واحجزوا تذاكركم الآن وكونوا جزءا من هذا المرح!,https://www.google.com/maps?q=Ramalina+%7C+%D8%B1%D9%85%D8%A7%D9%84%D9%8A%D9%86%D8%A7&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/97054/ramlina-event-in-riyadh,24.675873,46.561861,Dhahrat Laban
حكاوي العمارية في الرياض,17.0,الجمعة 14 مارس - الإثنين 31 مارس,منتجع رتق,إن فعالية حكاوي الترفيهية المقدمة للعائلات نساء ورجال تعتبر أحد مشاريع الترفية والسياحة المثلى بما تضمه من محاكاة لواقع أودية العمارية من اجل الجلوس والتأمل في السماء والنجوم في جلسات خارجية مفتوحة حيث وفرنا أجواء من المناطق الخضراء والبحيرات والضباب لنعطي للعميل تجربة مثالية ممتعة. ولذا تعتبر فعالية حكاوي وجهتك الأولى لقضاء أجمل ليالي الشتاء وعيش تجربه فريدة من نوعها وتعزيز ثقافة المرح لكونه يضم أماكن جلوس مصممة بطريقة غير تقليدية وعدة أركان لممارسة التصوير واللعب وكذلك أماكن للاستمتاع بالمشروبات والمأكولات الخفيفة.,https://www.google.com/maps?q=QC5M%2BP5+%D8%A7%D9%84%D8%B9%D9%85%D8%A7%D8%B1%D9%8A%D8%A9&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/95832/hakawi,24.759493,46.432959,Hittin
خيمة ليالينا في الريتز كارلتون الرياض,186.88,الجمعة 14 مارس - الأحد 16 مارس,الريتز كارلتون,احتفلوا بشهر رمضان المبارك في أجواء من الفخامة الراقية في خيمة ليالينا الرمضانية، المقامة في فندق الريتز كارلتون الرياض. استمتعوا بأكبر بوفيه في الرياض، حيث يقدم تشكيلة فاخرة من أشهى الأطباق التقليدية والعالمية، التي يتم إعدادها بعناية على يد أمهر الطهاة لتلبية جميع الأذواق خلال وجبتي الإفطار والسحور. تنبض أمسيات ليالينا بالحياة مع الفعاليات اليومية والعروض الترفيهية المتنوعة، التي تضفي أجواء مميزة مثالية للعائلات والأصدقاء والتجمعات الخاصة بالشركات. من العروض الموسيقية الساحرة إلى التجارب الثقافية التي تعكس روح رمضان، نقدم لكم كل ليلة تجربة جديدة وممتعة. عيشوا أجواء رمضان في أرقى بيئة تجمع بين الرفاهية العصرية والأصالة التراثية، مع ضيافة استثنائية وديكورات مصممة بعناية لخلق تجربة رمضانية لا تنسى. سواء كنتم تبحثون عن إفطار هادئ أو سحور ينبض بالحيوية، فإن خيمة ليالينا الرمضانية تقدم لكم تجربة رمضانية فريدة طوال الشهر الفضيل.,https://www.google.com/maps?q=Al+Hada&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/98113/layalina-tent-by-the-ritz-carlton-riyadh,21.365809,40.280285,Tuwaiq
فطور رمضان الفاخر في لو كونتوار في الرياض,180.0,الجمعة 14 مارس - الإثنين 31 مارس,لو كونتوار,هذا العام ندعوكم لتجربة فريدة من نوعها خلال أمسيات شهر رمضان الخاصة، وحيث سنقدم لك أشهى الأطباق التقليدية والحديثة المعدة بعناية لتناسب أذواقكم.استمتع بتشكيلة من الأطباق الرئيسية اللذيذة والحلويات الرائعة التي ستضفي لمسة حلوة على لحظاتك، لذا لا تفوت الفرصة واحجز الآن!,https://www.google.com/maps?q=QMJW%2BJW+At+Taawun%2C+Riyadh&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/98109/luxurious-ramadan-fotor-at-le-comptoir,24.781665,46.697334,Al Wadi
ألف وواحد في الرياض,369.0,الخميس 24 ابريل - الجمعة 25 ابريل,الرياض سيتي,على نغمة ساحرة، تنتظركم تجربة فريدة من نوعها...مرحبا بكم في 1001 المهرجان الذي ينسج الموسيقى والحكايات معا بأسلوب لا مثيل له! ادخلوا عالما تنبض فيه الإيقاعات بسحر القصص، وتبعث الألحان الحياة في الأساطير القديمة، لتمنحكم تجربة جديدة ومثيرة تأسر الحواس.استعدوا للغوص في رحلة لا تنسى، حيث تقودكم كل نغمة إلى مغامرة جديدة، وتبقى أصداء كل حكاية تتردد حتى آخر إيقاع!,"https://www.google.com/maps?q=24.9986970,46.4925610&z=17",activite,https://riyadh.platinumlist.net/ar/event-tickets/98083/a-thousand-and-one-in-riyadh,24.998697,46.492561,Al ‘Arid
يلوبلس يقدم حفل ريكوندايت في الرياض,299.0,الجمعة 11 ابريل,المدينة الإعلامية السعودية,يلوبلس متحمسون للغاية لاستقبال الأسطورة ريكوندايت لأول مرة في الرياض مع عرض حي لا يفوت!استعدوا لليلة استثنائية حيث يأخذكم بإيقاعه العميق وأجوائه الساحرة في رحلة موسيقية لا تنسى حيث ستكون هذه ليلة خاصة لا تريدون تفويتها!الدعم المحلي سيتم الإعلان عنه قريبا.,https://www.google.com/maps?q=VHCF%2BVPJ%2C+Al+Qirawan%2C+Riyadh+13545&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/98072/yellowplus-present-recondite-in-riyadh,24.872431,46.574255,Al Qirawan
عرض ستاند أب كوميدي من تقديم جون أشقر في الرياض,200.0,الأحد 13 ابريل,كوميدي بود,يأخذكم الكوميدي جون أشقر في رحلة مليئة بالمشاعر والضحك عبر فوضى الحياة في ثلاثينياته.في حين يبدو أن العالم بأكمله قد فهم كل شيء هاها!، لا يزال جون يحاول قدر المستطاع.من التكيف مع سخافات الحياة إلى إعطاء الزواج فرصة أخرى، هو هنا ليذكرنا أن الشعور بالضياع قليلا هو أمر طبيعي تماما.من خلال ملاحظاته الصادقة وقصصه التي تلامس القلوب، سيجعلكم عرض جون الخاص تضحكون، تتأملون، وتشعرون أنكم أقل وحدة في هذا العالم المجنون والمذهل.,https://www.google.com/maps?q=QM57%2BRF+Al+Muruj%2C+Riyadh&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/98010/stand-up-comedy-show-by-john-achkar-in-riyadh,24.759684,46.66369,Al Morooj
عرض ستاند أب كوميدي من تقديم جون أشقر في الرياض,200.0,السبت 12 ابريل,كوميدي بود,يأخذكم الكوميدي جون أشقر في رحلة مليئة بالمشاعر والضحك عبر فوضى الحياة في ثلاثينياته.في حين يبدو أن العالم بأكمله قد فهم كل شيء هاها!، لا يزال جون يحاول.من التكيف مع سخافات الحياة إلى إعطاء الزواج فرصة أخرى، هو هنا ليذكرنا أن الشعور بالضياع قليلا هو أمر طبيعي تماما.من خلال ملاحظاته الصادقة وقصصه التي تلامس القلوب، سيجعلكم عرض جون الخاص تضحكون، تتأملون، وتشعرون أنكم أقل وحدة في هذا العالم المجنون والمذهل.,https://www.google.com/maps?q=QM57%2BRF+Al+Muruj%2C+Riyadh&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/97448/stand-up-comedy-show-by-john-achkar-in-riyadh,24.759811,46.663645,Al Morooj
ميدل بيست يقدم حفل فرقة غنز آن روزز في الرياض,179.0,الجمعة 23 مايو,مسرح محمد عبده,تفخر ميدل بيست بتقديم ليلة أسطورية لجميع رواد الروك: فرقة غنز آن روزز في الرياض!استعدوا لعرض ناري يأخذكم في رحلة موسيقية لا تنسى مع أيقونات الروك الذين أشعلوا المسارح لعقود!جرعة مكثفة من الطاقة والحنين بانتظاركم، حيث ستعيشون لحظات لا تتكرر مع أغان خالدة هزت العالم.لذا استعدوا للغناء بأعلى صوتكم مع الروائع من الأغاني مثل:           والمزيد من المفاجآت التي ستجعلكم ترقصون حتى آخر نغمة!حددوا الموعد في تقويمكم، لأن هذه الليلة ستبقى في الذاكرة طويلا ولا تفوتوا الفرصة لأن الروك الحقيقي قادم ليشعل الرياض!,"https://www.google.com/maps?q=24.7738154,46.6054912&z=17",activite,https://riyadh.platinumlist.net/ar/event-tickets/98081/mdlbeast-presents-guns-n-roses-in-riyadh,24.7738154,46.6054912,Hittin
واحة الملك سلمان للعلوم,35.0,الجمعة 14 مارس - الإثنين 31 مارس,واحة الملك سلمان للعلوم,وجهتك الأولى للتعليم بالترفيهتستقبل واحة الملك سلمان للعلوم الرحلات الميدانية المدرسية والزيارات العائلية والأفراد، وتقدم لهم تجربة تعليمية ترفيهية شيقة، تحفزهم وتلهمهم وتطلق إمكاناتهم الإبداعية.,"https://www.google.com/maps?q=24.7169067,46.6391112&z=17",activite,https://riyadh.platinumlist.net/ar/event-tickets/94743/steam-festival2024,24.7169067,46.6391112,Umm Al Hammam (West)
ليفل أب الرياض,60.0,Not Available,ليفل اب - سوشال هاب,  ليس مجرد مكان للألعاب الاجتماعية، بل هو ملاذ مصمم للبالغين الذين يبحثون عن لحظات من الترفيه والضحك وروح المشاركة. هنا، لا يتعلق الأمر بالمنافسة بقدر ما يتعلق بتنمية شبكة العلاقات الاجتماعية والاستمتاع باللحظة. سواء كنت من عشاق الألعاب أو تجربها لأول مرة، ستجد في   مساحة مريحة تشعرك وكأنك بين أصدقائك. اختياراتنا مدروسة بعناية لتكون خفيفة وممتعة، مثالية للاسترخاء بعد يوم طويل. من الأريكات المريحة إلى تجربة الواقع الافتراضي المبهرة، ومن ألعاب الطاولة الودية إلى محاكيات القيادة التي تضيف لمسة من الإثارة، أنت حر في استكشاف والاستمتاع بالأنشطة بالطريقة التي تناسبك. تذكرتك تفتح لك أبواب عالم مليء بالتسليةأجهزة تحكم، أجهزة كمبيوتر،، والمزيد. أحضر صديقا، استرخ، ودع الأجواء الإيجابية تأخذك في رحلة مختلفة. في  ، الأمر لا يتعلق فقط بالألعاب، بل بالاستمتاع بكل لحظة. نحن متحمسون لاستقبالك!,https://www.google.com/maps?q=LEVEL+UP+Social+hub+%7C+%D9%84%DA%A4%D9%84+%D8%A7%D8%A8&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/level-up,24.74976,46.614551,Hittin
لعبة الطاولة أيام الاثنين,45.0,Not Available,ليفل اب - سوشال هاب,كل يوم اثنين نتجمع في إثنينية لعب فعالية بالتعاون بين ليفل اب وبونا بانانا، ليلة مليانة ألعاب ورق وطاولة وضحك واستمتاع! حتى لو جيت لحالك، راح تنضم لمجموعة وتلعب مع ناس جدد، لأن كل ما زاد عدد اللاعبين، كل ما زادت المتعة!,https://www.google.com/maps?q=LEVEL+UP+Social+hub+%7C+%D9%84%DA%A4%D9%84+%D8%A7%D8%A8&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/97023/board-game-mondays,24.74976,46.614551,Hittin
باتل كارت - الرياض,120.0,الثلاثاء 20 فبراير–الثلاثاء 1 ابريل,باتل كارت,اتل كارت هي أول سيارات سباق كارتنغ حقيقي في العالم بمزيج ألعاب الفيديو جيم، والواقع المعزز. تخيل مجموعة مختلفة من أنواع الألعاب التي تنقل السباق إلى حرب والسيارة تطلق صواريخ لإيقاف الاعبين الأخرين، غير الأسلحة الأخرى مثل النيتروس، قنابل، و برميل الزيت. مزيد من أنواع الألعاب المختلفة متاحة مثل كرة قدم بالسيارة، لعبت الثعبان، و كثير من الألعاب الأخرى. جاهزين للتحدي,https://www.google.com/maps?q=RQ2W%2BQ6R+Ishbiliyah%2C+Riyadh&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/90506/battlekart,24.80225,46.79553,Ishbiliyah
دكة ليفل أب,75.0,Not Available,ليفل اب - سوشال هاب,"جلسة خارجية بتجمع بين الأجواء الرمضانية الجميلة والراحة. المكان مجهز بطريقة تحسسك بجو رمضان، مع ديكور يعكس طابع اجواء رمضان الجميلة. تقدرون تقضون وقت ممتع مع الأهل أو الأصدقاء، وتستمتعون بالاجواء الهادية والمريحة, مع وجود ورشة عمل رمضانية ممتعه",https://www.google.com/maps?q=LEVEL+UP+Social+hub+%7C+%D9%84%DA%A4%D9%84+%D8%A7%D8%A8&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/98219/outdoor-lantern-at-level-up,24.74976,46.614551,Hittin
ألعاب قصيرة مستوحاة من أجواء رمضان في الرياض,55.0,Not Available,ليفل اب - سوشال هاب,استعدوا للاستمتاع بحدث ألعاب سريعة بطابع رمضاني في ليفل أب يوم 20 مارس. يقدم لكم هذا الحدث أوقات لا تنسى مع العائلة والأصدقاء، حيث تجمع بين التحدي والمرح.ميني قيمز هي ألعاب صغيرة وسريعة تركز على المتعة والتحدي. عادة تكون قواعدها بسيطة وتناسب كل الأعمار. الهدف منها هو قضاء وقت ممتع مع الأصحاب أو العائلة، وفيها ألعاب ترفيهية وذهنية. تستطيع أن تلعبها في وقت قصير، لذلك هي مثالية للترفيه السريع.احصل على تذاكرك واجعل من رمضان هذا العام ذكرى لا تنسى!,https://www.google.com/maps?q=LEVEL+UP+Social+hub+%7C+%D9%84%DA%A4%D9%84+%D8%A7%D8%A8&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/98266/minigames-ramadan-theme,24.74976,46.614551,Hittin
فوازير رمضان في الرياض,55.0,Not Available,ليفل اب - سوشال هاب,فوازير رمضان في ليفل أب ليست مجرد أسئلة وأجوبة، بل تجربة مليئة بالتحدي، الحماس، والضحك! اجمع أصحابك، كون فريقك، أو انضم لفريق عند وصولك. الأجواء تعج بالتفاعل، حيث تتنافس الفرق في حل فوازير متنوعة، من الثقافة العامة إلى التاريخ وحتى الألغاز الطريفة. سواء كنت عبقري في الفوازير أو ترغب بأن تستمتع بالأجواء الرمضانية، ستتمحور ليلتك كلها حول المتعة وروح التحدي مع فريقك.اللعبة عبارة عن فوازير وألغاز مستوحاة من أجواء رمضان. تعتمد على معلوماتك وسرعة بديهتك، وتتنافس مع أصدقائك لحلها بسرعة وذكاء. اللعبة مليئة بالحماس والتحدي، وإذا كنت تحب الفوازير، ستستمتع وتعيش أجواء رمضانية ممتعة.,https://www.google.com/maps?q=LEVEL+UP+Social+hub+%7C+%D9%84%DA%A4%D9%84+%D8%A7%D8%A8&z=17,activite,https://riyadh.platinumlist.net/ar/event-tickets/98273/ramadan-riddles,24.74976,46.614551,Hittin
