Neighborhood,FSQ_ID,Name,Address,Locality,Region,Country,Latitude,Longitude,Category,Rating,Total Ratings,Total Photos,Total Tips,Popularity Score,Verified,Website,Telephone,Price Tier,Hours,Popular Hours,Social Media,Timezone,Nearest Neighborhood
Al Marwah,4b83e852f964a5201e1631e3,ﺑﺮﺟﺮ ﻛﻨﺞ,"Prince Mamdooh Bin Abdulaziz, 12241 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.527135,46.669922,Burger Joint,6.7,1,1,0,0.3695266067050567,False,http://www.bkarabia.com/saudi-arabia-ar/,Not Available,1.0,Not Available,Not Available,"{'facebook_id': '221142263580', 'instagram': 'burgerkingksa'}",Asia/Riyadh,Badr
Al Marwah,5f500919d9b62e61b6b97aa1,ﻛﺴﺮﺓ ﻛﺎﻓﻴﺔ,ﺍﻟﺮﻳﺎﺽ 13323,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.484035,46.715886,Food Truck,5.0,0,0,0,0.0763168234451198,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Marwah
Al Fawaz,54ddf969498e57d04832f57b,ﺩﺍﻧﻜﻦ ﺩﻭﻧﺘﺲ_ﺍﻟﻔﻮﺍﺯ,"ﺣﻲ ﺍﻟﻔﻮﺍﺯ-ﻃﺮﻳﻖ ﺩﻳﺮﺍﺏ (ﻃﺮﻳﻖ ﺩﻳﺮﺍﺏ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.489554,46.621473,Donut Shop,8.9,28,34,4,0.9990826193705986,False,Not Available,Not Available,1.0,Open Daily 6:00-24:00,Not Available,{'instagram': 'dunkindonutsksa'},Asia/Riyadh,Al Fawaz
Al Fawaz,55e373cc498ed5c50b5e4c9f,TAji Indian (ﺗﺎﺟﻲ ﺍﻟﻬﻨﺪﻱ),Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.504219,46.627322,Indian Restaurant,5.0,0,0,0,0.9978985583256736,False,Not Available,Not Available,2.0,Not Available,Not Available,{},Asia/Riyadh,Al Fawaz
Al Fawaz,61770c2736573c75c39646ce,McDonald's (ﻣﺎﻛﺪﻭﻧﺎﻟﺪﺯ),"1098 - ﺷﺎﺭﻉ ﺍﻟﻤﻠﻚ ﻋﺒﺪﷲ (Dirab Branch Rd), ﺍﻟﺮﻳﺎﺽ 14969",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.494778,46.627524,Burger Joint,7.8,5,10,0,0.9944281571849928,False,http://www.mcdonaldsarabia.com/,9200 00001,1.0,"Open Daily 0:00-4:00, 6:00-24:00",Not Available,{},Asia/Riyadh,Al Fawaz
Al Fawaz,5ad0fa57ee7120788304a0a8,Dunkin',"Dirab (Dirab Branch Rd.), 14969 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.496317,46.628496,Donut Shop,8.2,7,51,1,0.9931463133210424,False,http://dunkindonuts.sa,800 128 8999,1.0,Open Daily 6:00-24:00,Sunday: 0600 - 1000; Monday: 0600 - 1000; Monday: 1600 - 1700; Monday: 2100 - +0000; Tuesday: 0600 - 0900; Tuesday: 1500 - 1600; Tuesday: 2100 - 2200; Wednesday: 0600 - 1700; Wednesday: 1900 - 2100; Thursday: 1400 - 2300; Friday: 1500 - 2200; Saturday: 0600 - 0900; Saturday: 1600 - 1800; Saturday: 2200 - +0000,"{'instagram': 'dunkindonutsksa', 'twitter': 'dunkindonutsksa'}",Asia/Riyadh,Al Fawaz
Al Fawaz,5744c0be498e4f0f98db3d72,ﻫﺮﻓﻲ,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.496503,46.628439,Fast Food Restaurant,6.3,25,2,0,0.9914768939198644,False,http://www.herfy.com/,Not Available,1.0,Not Available,Sunday: 0900 - 1000; Sunday: 1500 - 1800; Sunday: 2000 - +0100; Monday: 1700 - 1800; Monday: 2000 - +0200; Tuesday: 1600 - +0100; Wednesday: 1000 - 1100; Wednesday: 1400 - 1600; Wednesday: 2000 - +0300; Thursday: 1200 - 1300; Thursday: 1600 - +0200; Friday: 1700 - +0100; Saturday: 0900 - 1000; Saturday: 1600 - +0100,{},Asia/Riyadh,Al Fawaz
Al Fawaz,5f07659e58d3a4581525a317,Style Cafe (ﺳﺘﺎﻳﻞ ﻛﺎﻓﻴﻪ),"Al Mashtal St, 14964 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.542885,46.657966,Café,7.6,10,33,3,0.9841414046235272,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Badr
Al Fawaz,5f341a57e71d621e030e98fa,Tutti Café,ﺍﻟﺮﻳﺎﺽ 14964,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.54075,46.660761,Café,8.7,18,95,0,0.984043621804502,False,Not Available,Not Available,1.0,Not Available,Sunday: 1800 - +0100; Monday: 0700 - 0800; Monday: 1900 - +0100; Tuesday: 1200 - 1300; Tuesday: 1900 - +0200; Wednesday: 1800 - +0200; Thursday: 1700 - +0200; Friday: 1600 - 1700; Friday: 1900 - +0100; Saturday: 1900 - +0200,{},Asia/Riyadh,Badr
Al Fawaz,4f1325d7e4b0d85e53e5b5c5,Java Time (ﺟﺎﻓﺎ ﺗﺎﻳﻢ),"Asheffa District (Dirab Road), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.546166,46.666968,Café,8.8,223,175,33,0.9839529504632238,False,http://www.javatime.com,Not Available,1.0,Not Available,Sunday: 0600 - 0900; Sunday: 1700 - 2300; Monday: 0700 - 0800; Monday: 1600 - 2300; Tuesday: 0600 - 0700; Tuesday: 1600 - 2300; Wednesday: 0600 - 1000; Wednesday: 1800 - +0200; Thursday: 1200 - 1400; Thursday: 1600 - +0000; Friday: 1300 - +0000; Saturday: 0600 - 0800; Saturday: 1700 - +0000,{},Asia/Riyadh,Badr
Al Fawaz,4f6cca08e4b0e14a3e5ccc93,ﻋﺎﻟﺨﻔﻴﻒ,Not Available,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.546219,46.650698,Asian Restaurant,7.9,46,31,2,0.9805269960584636,False,Not Available,Not Available,2.0,Not Available,Not Available,{},Asia/Riyadh,Badr
Al Fawaz,535418b9498e1e415b268121,Dunkin' Donuts (ﺩﺍﻧﻜﻦ ﺩﻭﻧﺘﺲ),"ﺣﻲ ﺍﻟﺤﺰﻡ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.546409,46.650334,Donut Shop,8.2,124,311,10,0.974987154893319,False,Not Available,Not Available,1.0,Not Available,Sunday: 0600 - 1100; Sunday: 1600 - 2300; Monday: 0600 - 1000; Monday: 2000 - 2300; Tuesday: 0600 - 1000; Tuesday: 2000 - 2200; Wednesday: 0600 - 1000; Wednesday: 1900 - +0000; Thursday: 1200 - 1300; Thursday: 1600 - +0000; Friday: 1600 - 2200; Saturday: 0600 - 1000; Saturday: 1600 - 1700; Saturday: 1900 - 2300,{},Asia/Riyadh,Badr
Al Fawaz,5e67000c39f73e00082bcd62,ﻟﻮﺩﺩ ﺑﺮﺟﺮ,ﺍﻟﺮﻳﺎﺽ 14722,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.546762,46.667461,Burger Joint,7.9,8,14,6,0.9677032238106498,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Badr
Al Fawaz,578bf3c1498e99df0d14e3d2,Hamburgini (ﻫﺎﻣﺒﺮﻏﻴﻨﻲ),"Dirab Branch Road 6568 (Hamza bin abdulmutaleeb), 14964 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.538518,46.659169,Burger Joint,8.4,142,58,22,0.9573613572966428,True,https://www.hamburgini.com,9200 05341,1.0,Mon-Tue 12:00-17:00; Wed 00:00-23:59; Thu-Sun 12:00-17:00,Sunday: 1400 - 1900; Sunday: 2100 - +0200; Monday: 1600 - +0200; Tuesday: 1600 - 1700; Tuesday: 2000 - +0200; Wednesday: 1400 - 1500; Wednesday: 1700 - +0300; Thursday: 1700 - 1800; Thursday: 2100 - +0300; Friday: 1400 - 1800; Friday: 2000 - +0300; Saturday: 1500 - 1800; Saturday: 2100 - +0100,{'twitter': 'hamburginisa'},Asia/Riyadh,Badr
Al Fawaz,5385b095498e7dc54e046ef1,grilld burger (ﺑﺮﺟﺮ ﻣﺸﻮﻱ),Not Available,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.546307,46.651407,Burger Joint,5.0,0,0,0,0.956397752061884,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Badr
Al Fawaz,603fbe530df1cd34de2ffd9e,ﻧﻜﻬﺎﺕ ﺍﻟﺴﻤﺒﻮﺳﺔ,ﺍﻟﺮﻳﺎﺽ 14964,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.545685,46.651395,Bakery,5.0,0,0,0,0.924645003920202,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Badr
Al Fawaz,62520d1aa4d2a12f5bedc410,Kyan,"ﺍﻟﻤﺮﻭﺀ (13), ﺍﻟﺮﻳﺎﺽ 14771",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.48873,46.624705,Café,5.0,0,0,0,0.9198749802212024,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Fawaz
Al Fawaz,5e6b6b30ff634e0008a2eafa,ﺩﺍﻧﻜﻦ,ﺍﻟﺮﻳﺎﺽ 14972,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.488121,46.619945,Donut Shop,5.0,0,0,0,0.918726476565014,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Fawaz
Al Fawaz,5fa71b795140d64ded8e23c6,ﺷﺎﻫﻲ ﺍﻟﻄﻴﺒﻴﻦ,"ﺣﻲ ﺍﻟﻤﺤﻤﺪﻳﺔ ﻃﺮﻳﻖ ﺍﻟﺘﺨﺼﺼﻲ ﺑﻌﺪ ﺻﻴﺪﻟﻴﺔ ﺍﻟﻨﻬﺪﻱ ﻋﻠﻰ ﺍﻟﻴﻤﻴﻦ, ﺍﻟﺮﻳﺎﺽ 12361",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.48602,46.630028,Food Truck,8.1,11,67,3,0.8734014731426154,False,Not Available,Not Available,1.0,Not Available,Sunday: 2200 - +0300; Monday: 2000 - +0300; Tuesday: 2000 - +0300; Wednesday: 2200 - +0300; Thursday: 2100 - +0400; Friday: 2100 - +0300; Saturday: 2100 - +0200,{},Asia/Riyadh,Al Fawaz
Al Fawaz,4ffdea9ce4b0671608745f06,ﻓﺎﺋﺾ ﺍﻟﻮﻻﺋﻢ,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.547279,46.654057,Asian Restaurant,5.0,0,0,0,0.8431634697611077,False,Not Available,Not Available,2.0,Not Available,Not Available,{},Asia/Riyadh,Badr
Al Fawaz,57f945ab498e2bb7c9803aee,ﺍﻟﻌﻨﺪﻟﻴﺐ ﺍﻷﺳﻤﺮ,"Hittin (turki bin abdulaziz alawal), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.503446,46.627128,Food Truck,5.0,0,0,0,0.7807033607065964,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Fawaz
Al Fawaz,50c4bb41e4b070f4c316cddf,ﻗﺪﻳﻤﻚ ﻧﺪﻳﻤﻚ,ﺷﺎﺭﻉ ﺣﻤﺰﺓ ﺑﻦ ﻋﺒﺪﺍﻟﻤﻄﻠﺐ,ﺍﻟﺮﻳﺎﺽ,ﺍﻟﺮﻳﺎﺽ,SA,24.546282,46.648103,Café,7.4,35,27,6,0.4683299227871303,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Badr
Al Fawaz,5901c7f3a4236221273ac8f5,ﻛﺸﺮﻱ ﻛﻨﺎﻧﺔ,ﺍﻟﺮﻳﺎﺽ 14964,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.545662,46.651726,Middle Eastern Restaurant,5.0,0,0,0,0.3713844802665382,False,Not Available,Not Available,2.0,Not Available,Not Available,{},Asia/Riyadh,Badr
Al Fawaz,5f36b8b781642e3ba63995fc,ﺗﺮﻙ ﻓﺮﻣﺖ ﻋﻄﺸﻚ ﻳﺎ ﻋﻄﺸﺎﻥ,ﺍﻟﺮﻳﺎﺽ 12788,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.532427,46.628814,Food Truck,5.0,0,0,0,0.329757445272734,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Az Zahra
Al Fawaz,5b48fa86cd441c002c381c91,ﻭﺍﺣﺔ ﺍﻟﻘﻬﻮﺓ ﺍﻟﺴﻮﺩﺍﺀ,ﺍﻟﺮﻳﺎﺽ 14964,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.545004,46.647816,Café,7.7,8,56,0,0.2812411662112358,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Badr
Al Fawaz,5d105435348eba0023724832,ﻓﻮﺍﻝ ﺍﻟﻄﺎﺋﻒ,"ﻃﺮﻳﻖ ﺩﻳﺮﺍﺏ, ﺍﻟﺮﻳﺎﺽ 14972",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.48822,46.623473,Breakfast Spot,5.0,0,0,0,0.1614252112553358,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Al Fawaz
Al Hazm,52ac60bc498ebee9acbceee1,Dunkin Donuts (ﺩﺍﻧﻜﻦ ﺩﻭﻧﺘﺲ),"ﺷﺎﺭﻉ ﺑﻼﻝ ﺑﻦ ﺭﺑﺎﺡ, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.577761,46.579671,Donut Shop,9.2,219,318,16,0.9989635021183314,False,http://www.dunkindonuts.sa,Not Available,1.0,Not Available,Sunday: 1700 - +0000; Monday: 1800 - +0000; Tuesday: 1700 - +0000; Wednesday: 1700 - +0100; Thursday: 1200 - 1400; Thursday: 1600 - +0000; Friday: 1600 - +0100; Saturday: 0700 - 0800; Saturday: 1700 - +0000,{'twitter': 'dunkindonuts'},Asia/Riyadh,Tuwaiq
Al Hazm,541c3c30498e5719ff76dc4a,McDonald's (ﻣﺎﻛﺪﻭﻧﺎﻟﺪﺯ),"Western Ring Rd (ﻃﺮﻳﻖ ﺍﻟﺪﺍﺋﺮﻱ ﺍﻟﻐﺮﺑﻲ), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.569746,46.618333,Burger Joint,7.7,204,153,11,0.9979803403197676,False,http://www.mcdonaldsarabia.com/,011 269 8888,1.0,Not Available,Sunday: 1400 - 1700; Sunday: 2100 - +0300; Monday: 1300 - 1500; Monday: 2000 - +0300; Tuesday: 1600 - +0300; Wednesday: 1400 - +0400; Thursday: 1700 - 1800; Thursday: 2100 - +0400; Friday: 1400 - +0300; Saturday: 1300 - 1400; Saturday: 1800 - 1900; Saturday: 2200 - +0300,{'twitter': 'mcdonaldsksa'},Asia/Riyadh,Sultana
Al Hazm,5b410246835c9a002cf230a6,Shawarma House (ﺑﻴﺖ ﺍﻟﺸﺎﻭﺭﻣﺎ),"ﺍﻟﺴﻮﻳﺪﻱ ﺍﻟﻐﺮﺑﻲ, ﺍﻟﺮﻳﺎﺽ 12992",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.574302,46.608477,Shawarma Restaurant,8.9,107,289,17,0.9974398680109732,False,Not Available,Not Available,1.0,Not Available,Sunday: 2100 - +0300; Monday: 2100 - +0200; Tuesday: 2000 - +0300; Wednesday: 2200 - +0300; Thursday: 2100 - +0300; Friday: 0700 - 0800; Friday: 1700 - 1800; Friday: 2000 - +0300; Saturday: 2100 - +0300,{},Asia/Riyadh,Shubra
Al Hazm,57f69e23498e3b628211e3e3,ﺍﺳﻮﺍﻕ ﻭﻣﺨﺎﺑﺰ ﺯﻫﺮﻩ ﺍﻟﻤﺪﻫﺶ,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.558951,46.613145,Himalayan Restaurant,8.3,56,13,4,0.9959962380282716,False,Not Available,Not Available,1.0,Not Available,Sunday: 1300 - 1800; Sunday: 2000 - +0200; Monday: 1500 - +0200; Tuesday: 1600 - 1700; Tuesday: 1900 - +0300; Wednesday: 1500 - 1700; Wednesday: 2100 - +0300; Thursday: 1200 - 1300; Thursday: 1600 - 1900; Thursday: 2200 - +0200; Friday: 1600 - +0300; Saturday: 1500 - +0200,{},Asia/Riyadh,Az Zahra
Al Hazm,5dab15cb95a6df0008b99fb5,ﺩﺍﻧﻜﻦ ﺩﻭﻧﺎﺕ,ﺍﻟﺮﻳﺎﺽ 14936,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.553925,46.557387,Donut Shop,7.9,13,53,3,0.994920627018993,False,Not Available,Not Available,1.0,Not Available,Sunday: 0600 - 0800; Sunday: 1600 - 1800; Sunday: 2100 - +0200; Monday: 0700 - 1000; Monday: 1500 - 2200; Tuesday: 0100 - +0200; Wednesday: 0000 - +0300; Thursday: 0400 - 0500; Thursday: 1200 - 1600; Thursday: 1800 - +0100; Friday: 0300 - +0400; Saturday: 0300 - +0400,{},Asia/Riyadh,Dhahrat Namar
Al Hazm,522f318711d2c818654677c2,ﺇﺑﺮﻳﻖ ﺍﻟﻘﻬﻮﺓ,Not Available,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.552792,46.619742,Café,7.8,28,6,1,0.99454727443726,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Az Zahra
Al Hazm,63c193a102fc2a00fd3d39cc,ﺩﺍﻧﻜﻦ ﺩﻭﻧﺘﺲ,"ﻧﺠﻢ ﺍﻟﺪﻳﻦ ﺍﻻﻳﻮﺑﻲ, ﺍﻟﺮﻳﺎﺽ 14927",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.553043,46.571181,Donut Shop,5.0,0,0,0,0.9929525255524284,False,Not Available,Not Available,1.0,Not Available,Sunday: 0600 - 0800; Sunday: 1600 - 1900; Sunday: 2100 - 2200; Monday: 0800 - 0900; Monday: 1100 - 1200; Monday: 1600 - +0200; Tuesday: 0500 - 0700; Tuesday: 1500 - +0000; Wednesday: 1500 - 2100; Thursday: 0000 - +0200; Friday: 1200 - 1300; Friday: 1500 - 2100; Saturday: 0600 - 0800; Saturday: 1500 - 1800; Saturday: 2000 - 2200,{},Asia/Riyadh,Tuwaiq
Al Hazm,60cbd0ce2678d47abfdd85ff,ﻣﺎﻛﺪﻭﻧﺎﻟﺪﺯ,"Najm Aldin St (Aljahidh St), 14927 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.554162,46.554641,Burger Joint,7.4,3,82,0,0.9928280746918507,False,http://www.mcdonaldsarabia.com/,Not Available,1.0,Not Available,Sunday: 1000 - 1100; Sunday: 1300 - 1400; Sunday: 2100 - +0100; Monday: 0900 - 1000; Monday: 1700 - 1800; Monday: 2000 - +0400; Tuesday: 1200 - 1300; Tuesday: 2000 - 2100; Wednesday: 0000 - +0400; Thursday: 1600 - 1700; Thursday: 2100 - +0300; Friday: 2100 - +0300; Saturday: 1300 - 1600; Saturday: 2100 - +0300,{},Asia/Riyadh,Dhahrat Namar
Al Hazm,63c458951f51d302567f55c8,Popeyes,ﺍﻟﺮﻳﺎﺽ 14927,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.552764,46.570768,Restaurant,5.0,0,0,0,0.992662732834226,False,Not Available,Not Available,1.0,Not Available,Not Available,{},Asia/Riyadh,Tuwaiq
Al Hazm,4f005d489911b33a115f6d03,Alromansiah Restaurants (ﻣﻄﺎﻋﻢ ﺍﻟﺮﻭﻣﺎﻧﺴﻴﺔ),"ﻓﺮﻉ ﺍﻟﺴﻮﻳﺪﻱ (ﺍﻟﺪﺍﺋﺮﻱ ﺍﻟﺠﻨﻮﺑﻲ ﻣﺨﺮﺝ 25), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.574819,46.607645,Middle Eastern Restaurant,7.9,71,32,11,0.9923356048578504,True,http://www.alromansiah.com,9200 00144,2.0,"Open Daily 00:00-00:30, 11:30-23:59",Not Available,{},Asia/Riyadh,Shubra
Al Hazm,5c3ff38d1543c7002cdaca06,Alma Cafe (ﺃﻟﻤﻰ ﻛﺎﻓﻴﻪ),"Alawali, Unnamed road, 14925 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.55472,46.605654,Restaurant,8.5,132,751,36,0.991135542987994,False,Not Available,055 699 2511,1.0,Mon-Thu 16:00-24:00; Fri-Sat 0:00-24:00; Sun 16:00-24:00,Sunday: 1900 - +0000; Monday: 1700 - +0000; Tuesday: 1700 - +0000; Wednesday: 1700 - +0100; Thursday: 1600 - +0100; Friday: 1600 - +0000; Saturday: 1800 - +0000,{},Asia/Riyadh,Az Zahra
Al Hazm,5accf065a22db75a7985165f,Seddah Restaurant's (ﻣﻄﺎﻋﻢ ﺍﻟﺴﺪﺓ),"Westren Ring Rd, 12992 ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.570538,46.616435,Middle Eastern Restaurant,8.9,87,96,16,0.9905541796821524,True,Not Available,Not Available,2.0,Not Available,Not Available,{},Asia/Riyadh,Sultana
Al Hazm,59e64154dec1d63e4bd0b8be,Eat Right (ﺇﻳﺖ ﺭﺍﻳﺖ),ﺍﻟﺮﻳﺎﺽ 14925,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.570702,46.614483,Restaurant,8.5,51,132,9,0.9905346231183474,False,Not Available,Not Available,1.0,Not Available,Sunday: 1200 - +0000; Monday: 1300 - +0000; Tuesday: 1300 - 1600; Tuesday: 1800 - +0000; Wednesday: 1300 - 1800; Wednesday: 2000 - +0000; Thursday: 1300 - 1800; Thursday: 2100 - 2200; Friday: 1300 - +0000; Saturday: 1300 - +0000,{},Asia/Riyadh,Sultana
Al Hazm,5a68ebc3a6ec987d9ae5953b,Dunkin',"Najm Al-Din Al- Ayyoubi St, ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.553903,46.55721,Donut Shop,9.1,34,214,9,0.9896581334859932,False,Not Available,Not Available,1.0,Not Available,Sunday: 0700 - 0900; Sunday: 1700 - 2300; Monday: 0600 - 1000; Monday: 1700 - +0000; Tuesday: 0700 - 0900; Tuesday: 1600 - 2300; Wednesday: 0700 - 1000; Wednesday: 1800 - +0000; Thursday: 1300 - 1400; Thursday: 1600 - +0000; Friday: 1600 - +0000; Saturday: 0700 - 0900; Saturday: 1800 - 2300,{},Asia/Riyadh,Dhahrat Namar
Al Hazm,5b5a569b18d43b002c9bfab1,Jalila Shawarma (ﺷﺎﻭﺭﻣﺎ ﺟﻠﻴﻠﺔ),ﺍﻟﺮﻳﺎﺽ 12992,ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.570397,46.615128,Shawarma Restaurant,8.6,112,267,16,0.9876313623280134,False,Not Available,Not Available,1.0,Not Available,Sunday: 1800 - +0200; Monday: 2000 - +0200; Tuesday: 2000 - +0300; Wednesday: 2000 - +0300; Thursday: 2000 - +0300; Friday: 2000 - +0200; Saturday: 1900 - +0200,{},Asia/Riyadh,Sultana
Al Hazm,4ea5a11e775b5c3e847ac147,Java Time (ﭼﺎﭬﺎ ﺗﺎﻳﻢ),"Western Ring Rd (Western Ring Rd.), ﺍﻟﺮﻳﺎﺽ",ﺍﻟﺮﻳﺎﺽ,‎ﻣﻨﻄﻘﺔ ﺍﻟﺮﻳﺎﺽ,SA,24.571406,46.614379,Café,8.8,423,385,44,0.9875193565534934,False,http://www.javatime.com,011 416 1747,1.0,Open Daily 6:00-23:30,Sunday: 0600 - 1300; Sunday: 1700 - 2200; Monday: 0000 - +0100; Tuesday: 0600 - 1000; Tuesday: 1200 - 1300; Tuesday: 2000 - 2200; Wednesday: 0600 - 0800; Wednesday: 1100 - 1300; Wednesday: 1600 - +0200; Thursday: 1200 - 1300; Thursday: 1600 - +0200; Friday: 1100 - 1200; Friday: 1600 - 2200; Saturday: 0600 - 1200; Saturday: 2100 - +0000,{'facebook_id': '173270609360495'},Asia/Riyadh,Sultana
